Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2020-08-13 01:00:00+00:00,401.75,169.5
2020-08-13 02:00:00+00:00,322.25,129.5
2020-08-13 03:00:00+00:00,310.25,124.0
2020-08-13 04:00:00+00:00,286.75,107.25
2020-08-13 05:00:00+00:00,272.25,99.0
2020-08-13 06:00:00+00:00,232.75,47.5
2020-08-13 07:00:00+00:00,160.25,29.0
2020-08-13 08:00:00+00:00,106.75,29.25
2020-08-13 09:00:00+00:00,87.5,32.5
2020-08-13 10:00:00+00:00,60.5,34.5
2020-08-13 11:00:00+00:00,100.5,46.25
2020-08-13 12:00:00+00:00,124.25,49.75
2020-08-13 13:00:00+00:00,193.0,48.5
2020-08-13 14:00:00+00:00,250.5,70.75
2020-08-13 15:00:00+00:00,238.75,107.25
2020-08-13 16:00:00+00:00,240.75,107.0
2020-08-13 17:00:00+00:00,263.25,112.25
2020-08-13 18:00:00+00:00,285.5,92.25
2020-08-13 19:00:00+00:00,339.0,100.0
2020-08-13 20:00:00+00:00,323.25,191.25
2020-08-13 21:00:00+00:00,302.25,173.5
2020-08-13 22:00:00+00:00,247.75,129.5
2020-08-13 23:00:00+00:00,224.5,123.75
2020-08-14 00:00:00+00:00,208.5,97.75
2020-08-14 01:00:00+00:00,164.0,139.75
2020-08-14 02:00:00+00:00,142.25,118.25
2020-08-14 03:00:00+00:00,158.75,42.75
2020-08-14 04:00:00+00:00,152.25,43.0
2020-08-14 05:00:00+00:00,79.0,45.25
2020-08-14 06:00:00+00:00,98.0,38.0
2020-08-14 07:00:00+00:00,111.0,67.0
2020-08-14 08:00:00+00:00,33.0,42.75
2020-08-14 09:00:00+00:00,52.0,25.5
2020-08-14 10:00:00+00:00,46.0,23.75
2020-08-14 11:00:00+00:00,34.0,31.25
2020-08-14 12:00:00+00:00,44.5,51.75
2020-08-14 13:00:00+00:00,71.0,72.25
2020-08-14 14:00:00+00:00,94.0,86.25
2020-08-14 15:00:00+00:00,83.25,69.0
2020-08-14 16:00:00+00:00,56.75,64.0
2020-08-14 17:00:00+00:00,64.75,64.0
2020-08-14 18:00:00+00:00,79.0,112.25
2020-08-14 19:00:00+00:00,133.5,34.5
2020-08-14 20:00:00+00:00,206.75,28.5
2020-08-14 21:00:00+00:00,182.25,39.25
2020-08-14 22:00:00+00:00,160.75,54.75
2020-08-14 23:00:00+00:00,137.0,47.5
2020-08-15 00:00:00+00:00,122.5,27.75
2020-08-15 01:00:00+00:00,99.75,25.0
2020-08-15 02:00:00+00:00,99.0,30.5
2020-08-15 03:00:00+00:00,172.25,40.75
2020-08-15 04:00:00+00:00,227.5,50.0
2020-08-15 05:00:00+00:00,281.0,52.0
2020-08-15 06:00:00+00:00,281.75,53.75
2020-08-15 07:00:00+00:00,283.75,53.5
2020-08-15 08:00:00+00:00,265.5,48.5
2020-08-15 09:00:00+00:00,217.0,50.0
2020-08-15 10:00:00+00:00,181.0,51.25
2020-08-15 11:00:00+00:00,153.75,50.75
2020-08-15 12:00:00+00:00,144.75,52.25
2020-08-15 13:00:00+00:00,142.5,60.5
2020-08-15 14:00:00+00:00,135.0,63.25
2020-08-15 15:00:00+00:00,142.5,73.0
2020-08-15 16:00:00+00:00,159.0,70.0
2020-08-15 17:00:00+00:00,163.25,85.75
2020-08-15 18:00:00+00:00,124.25,91.0
2020-08-15 19:00:00+00:00,147.75,78.25
2020-08-15 20:00:00+00:00,150.0,89.75
2020-08-15 21:00:00+00:00,126.25,115.0
2020-08-15 22:00:00+00:00,151.0,91.0
2020-08-15 23:00:00+00:00,162.25,87.25
2020-08-16 00:00:00+00:00,125.75,93.25
2020-08-16 01:00:00+00:00,111.75,93.75
2020-08-16 02:00:00+00:00,115.75,81.25
2020-08-16 03:00:00+00:00,101.25,85.0
2020-08-16 04:00:00+00:00,52.5,82.25
2020-08-16 05:00:00+00:00,51.5,93.75
2020-08-16 06:00:00+00:00,37.75,90.5
2020-08-16 07:00:00+00:00,24.25,63.25
2020-08-16 08:00:00+00:00,28.25,61.25
2020-08-16 09:00:00+00:00,33.0,64.25
2020-08-16 10:00:00+00:00,26.25,70.0
2020-08-16 11:00:00+00:00,30.5,80.25
2020-08-16 12:00:00+00:00,62.25,76.25
2020-08-16 13:00:00+00:00,136.75,93.25
2020-08-16 14:00:00+00:00,169.25,145.25
2020-08-16 15:00:00+00:00,244.5,323.5
2020-08-16 16:00:00+00:00,259.0,171.25
2020-08-16 17:00:00+00:00,211.0,165.5
2020-08-16 18:00:00+00:00,116.75,253.5
2020-08-16 19:00:00+00:00,199.5,406.75
2020-08-16 20:00:00+00:00,270.25,218.75
2020-08-16 21:00:00+00:00,213.75,93.0
2020-08-16 22:00:00+00:00,375.5,84.5
2020-08-16 23:00:00+00:00,108.75,56.75
2020-08-17 00:00:00+00:00,37.0,64.5
2020-08-17 01:00:00+00:00,18.0,61.5
2020-08-17 02:00:00+00:00,17.75,66.75
2020-08-17 03:00:00+00:00,41.0,58.0
2020-08-17 04:00:00+00:00,7.75,62.5
2020-08-17 05:00:00+00:00,15.5,42.0
2020-08-17 06:00:00+00:00,1.5,48.5
2020-08-17 07:00:00+00:00,8.0,44.75
2020-08-17 08:00:00+00:00,15.25,46.75
2020-08-17 09:00:00+00:00,14.75,45.0
2020-08-17 10:00:00+00:00,16.75,52.75
2020-08-17 11:00:00+00:00,0.0,64.25
2020-08-17 12:00:00+00:00,6.0,71.0
2020-08-17 13:00:00+00:00,2.25,111.25
2020-08-17 14:00:00+00:00,32.75,170.75
2020-08-17 15:00:00+00:00,4.5,222.0
2020-08-17 16:00:00+00:00,9.5,149.25
2020-08-17 17:00:00+00:00,4.75,99.0
2020-08-17 18:00:00+00:00,1.5,55.75
2020-08-17 19:00:00+00:00,4.0,63.25
2020-08-17 20:00:00+00:00,27.5,131.5
2020-08-17 21:00:00+00:00,80.75,132.0
2020-08-17 22:00:00+00:00,130.0,159.75
2020-08-17 23:00:00+00:00,185.0,178.5
2020-08-18 00:00:00+00:00,220.0,205.25
2020-08-18 01:00:00+00:00,326.0,229.75
2020-08-18 02:00:00+00:00,367.75,258.75
2020-08-18 03:00:00+00:00,426.5,269.5
2020-08-18 04:00:00+00:00,377.25,296.5
2020-08-18 05:00:00+00:00,325.5,324.75
2020-08-18 06:00:00+00:00,291.75,315.5
2020-08-18 07:00:00+00:00,319.0,280.0
2020-08-18 08:00:00+00:00,333.5,279.0
2020-08-18 09:00:00+00:00,322.5,318.75
2020-08-18 10:00:00+00:00,361.25,354.25
2020-08-18 11:00:00+00:00,348.25,392.0
2020-08-18 12:00:00+00:00,273.5,358.5
2020-08-18 13:00:00+00:00,292.0,372.75
2020-08-18 14:00:00+00:00,335.25,341.0
2020-08-18 15:00:00+00:00,340.75,334.25
2020-08-18 16:00:00+00:00,308.75,262.25
2020-08-18 17:00:00+00:00,238.75,160.5
2020-08-18 18:00:00+00:00,201.5,113.0
2020-08-18 19:00:00+00:00,178.5,98.75
2020-08-18 20:00:00+00:00,152.0,93.75
2020-08-18 21:00:00+00:00,162.0,88.25
2020-08-18 22:00:00+00:00,182.75,99.0
2020-08-18 23:00:00+00:00,126.25,144.0
2020-08-19 00:00:00+00:00,97.75,181.75
2020-08-19 01:00:00+00:00,120.25,206.0
2020-08-19 02:00:00+00:00,153.5,200.0
2020-08-19 03:00:00+00:00,170.5,207.5
2020-08-19 04:00:00+00:00,199.25,192.5
2020-08-19 05:00:00+00:00,192.5,235.25
2020-08-19 06:00:00+00:00,196.25,233.75
2020-08-19 07:00:00+00:00,184.25,186.0
2020-08-19 08:00:00+00:00,160.5,171.0
2020-08-19 09:00:00+00:00,176.75,224.25
2020-08-19 10:00:00+00:00,224.0,295.75
2020-08-19 11:00:00+00:00,197.0,306.25
2020-08-19 12:00:00+00:00,125.0,300.5
2020-08-19 13:00:00+00:00,103.25,270.5
2020-08-19 14:00:00+00:00,83.5,302.0
2020-08-19 15:00:00+00:00,182.25,322.75
2020-08-19 16:00:00+00:00,267.0,300.75
2020-08-19 17:00:00+00:00,456.0,346.5
2020-08-19 18:00:00+00:00,697.75,484.75
2020-08-19 19:00:00+00:00,784.0,624.5
2020-08-19 20:00:00+00:00,871.75,649.5
2020-08-19 21:00:00+00:00,845.25,549.0
2020-08-19 22:00:00+00:00,851.5,520.5
2020-08-19 23:00:00+00:00,836.75,534.75
2020-08-20 00:00:00+00:00,789.25,586.75
2020-08-20 01:00:00+00:00,721.5,611.5
2020-08-20 02:00:00+00:00,539.75,543.5
2020-08-20 03:00:00+00:00,681.5,457.75
2020-08-20 04:00:00+00:00,862.75,431.25
2020-08-20 05:00:00+00:00,711.75,437.25
2020-08-20 06:00:00+00:00,607.0,344.75
2020-08-20 07:00:00+00:00,538.25,327.25
2020-08-20 08:00:00+00:00,441.0,351.5
2020-08-20 09:00:00+00:00,392.25,331.0
2020-08-20 10:00:00+00:00,414.25,265.0
2020-08-20 11:00:00+00:00,341.25,238.0
2020-08-20 12:00:00+00:00,286.75,210.75
2020-08-20 13:00:00+00:00,208.25,260.0
2020-08-20 14:00:00+00:00,113.5,268.75
2020-08-20 15:00:00+00:00,92.75,250.0
2020-08-20 16:00:00+00:00,109.75,214.0
2020-08-20 17:00:00+00:00,106.0,194.75
2020-08-20 18:00:00+00:00,147.75,258.0
2020-08-20 19:00:00+00:00,207.5,378.0
2020-08-20 20:00:00+00:00,294.25,388.0
2020-08-20 21:00:00+00:00,302.0,487.5
2020-08-20 22:00:00+00:00,296.25,523.0
2020-08-20 23:00:00+00:00,296.25,346.5
2020-08-21 00:00:00+00:00,323.5,560.5
2020-08-21 01:00:00+00:00,446.25,794.5
2020-08-21 02:00:00+00:00,759.5,928.5
2020-08-21 03:00:00+00:00,910.5,968.0
2020-08-21 04:00:00+00:00,928.5,1059.25
2020-08-21 05:00:00+00:00,931.0,1222.0
2020-08-21 06:00:00+00:00,881.25,1191.25
2020-08-21 07:00:00+00:00,807.0,933.25
2020-08-21 08:00:00+00:00,862.25,818.75
2020-08-21 09:00:00+00:00,841.75,761.75
2020-08-21 10:00:00+00:00,902.75,867.5
2020-08-21 11:00:00+00:00,921.25,1002.75
2020-08-21 12:00:00+00:00,910.25,1026.0
2020-08-21 13:00:00+00:00,919.25,1017.75
2020-08-21 14:00:00+00:00,922.0,1005.25
2020-08-21 15:00:00+00:00,910.5,939.25
2020-08-21 16:00:00+00:00,904.25,937.0
2020-08-21 17:00:00+00:00,910.5,750.5
2020-08-21 18:00:00+00:00,905.75,726.75
2020-08-21 19:00:00+00:00,867.0,689.0
2020-08-21 20:00:00+00:00,870.5,668.25
2020-08-21 21:00:00+00:00,884.25,662.0
2020-08-21 22:00:00+00:00,970.0,695.75
2020-08-21 23:00:00+00:00,1175.75,735.0
2020-08-22 00:00:00+00:00,1169.75,743.25
2020-08-22 01:00:00+00:00,1168.5,798.25
2020-08-22 02:00:00+00:00,1166.25,841.0
2020-08-22 03:00:00+00:00,1156.75,952.0
2020-08-22 04:00:00+00:00,1167.0,1002.25
2020-08-22 05:00:00+00:00,1084.75,995.75
2020-08-22 06:00:00+00:00,931.25,1001.25
2020-08-22 07:00:00+00:00,937.75,1135.75
2020-08-22 08:00:00+00:00,932.25,1236.25
2020-08-22 09:00:00+00:00,932.75,1296.5
2020-08-22 10:00:00+00:00,878.25,1291.75
2020-08-22 11:00:00+00:00,1100.75,1242.75
2020-08-22 12:00:00+00:00,1164.75,1249.5
2020-08-22 13:00:00+00:00,1184.25,1283.5
2020-08-22 14:00:00+00:00,1182.25,1309.0
2020-08-22 15:00:00+00:00,1172.25,1220.5
2020-08-22 16:00:00+00:00,1172.25,1276.5
2020-08-22 17:00:00+00:00,1178.75,1178.5
2020-08-22 18:00:00+00:00,1182.0,1209.5
2020-08-22 19:00:00+00:00,1191.5,1216.0
2020-08-22 20:00:00+00:00,1168.75,1121.75
2020-08-22 21:00:00+00:00,1133.25,1110.25
2020-08-22 22:00:00+00:00,1093.25,1086.25
2020-08-22 23:00:00+00:00,745.0,1086.75
2020-08-23 00:00:00+00:00,850.0,1050.75
2020-08-23 01:00:00+00:00,977.0,1024.25
2020-08-23 02:00:00+00:00,991.0,971.0
2020-08-23 03:00:00+00:00,953.25,964.25
2020-08-23 04:00:00+00:00,874.25,1018.75
2020-08-23 05:00:00+00:00,968.25,1008.25
2020-08-23 06:00:00+00:00,1014.0,1037.5
2020-08-23 07:00:00+00:00,939.0,907.25
2020-08-23 08:00:00+00:00,896.5,997.5
2020-08-23 09:00:00+00:00,757.75,944.25
2020-08-23 10:00:00+00:00,763.5,969.75
2020-08-23 11:00:00+00:00,751.25,985.0
2020-08-23 12:00:00+00:00,670.0,987.0
2020-08-23 13:00:00+00:00,659.75,962.25
2020-08-23 14:00:00+00:00,573.75,848.5
2020-08-23 15:00:00+00:00,617.25,810.0
2020-08-23 16:00:00+00:00,535.5,739.25
2020-08-23 17:00:00+00:00,569.75,593.75
2020-08-23 18:00:00+00:00,614.0,507.25
2020-08-23 19:00:00+00:00,759.25,541.5
2020-08-23 20:00:00+00:00,759.25,540.75
2020-08-23 21:00:00+00:00,580.5,559.5
2020-08-23 22:00:00+00:00,362.5,579.0
2020-08-23 23:00:00+00:00,424.0,500.75
2020-08-24 00:00:00+00:00,269.0,502.75
2020-08-24 01:00:00+00:00,303.75,524.75
2020-08-24 02:00:00+00:00,316.75,555.25
2020-08-24 03:00:00+00:00,327.0,444.75
2020-08-24 04:00:00+00:00,384.75,419.5
2020-08-24 05:00:00+00:00,383.5,451.25
2020-08-24 06:00:00+00:00,375.75,351.25
2020-08-24 07:00:00+00:00,367.25,388.0
2020-08-24 08:00:00+00:00,488.25,514.25
2020-08-24 09:00:00+00:00,529.25,662.75
2020-08-24 10:00:00+00:00,395.25,720.5
2020-08-24 11:00:00+00:00,386.5,701.5
2020-08-24 12:00:00+00:00,363.25,742.25
2020-08-24 13:00:00+00:00,475.0,794.0
2020-08-24 14:00:00+00:00,271.0,870.0
2020-08-24 15:00:00+00:00,264.0,785.25
2020-08-24 16:00:00+00:00,282.25,629.75
2020-08-24 17:00:00+00:00,231.5,432.5
2020-08-24 18:00:00+00:00,143.5,354.75
2020-08-24 19:00:00+00:00,113.75,262.5
2020-08-24 20:00:00+00:00,129.75,197.75
2020-08-24 21:00:00+00:00,151.25,219.25
2020-08-24 22:00:00+00:00,163.0,271.75
2020-08-24 23:00:00+00:00,155.75,242.0
2020-08-25 00:00:00+00:00,160.0,233.5
2020-08-25 01:00:00+00:00,147.5,253.25
2020-08-25 02:00:00+00:00,190.75,273.0
2020-08-25 03:00:00+00:00,268.0,319.5
2020-08-25 04:00:00+00:00,420.25,329.75
2020-08-25 05:00:00+00:00,632.0,337.0
2020-08-25 06:00:00+00:00,812.0,345.75
2020-08-25 07:00:00+00:00,959.25,393.0
2020-08-25 08:00:00+00:00,1030.25,461.0
2020-08-25 09:00:00+00:00,1151.75,579.5
2020-08-25 10:00:00+00:00,1182.0,647.75
2020-08-25 11:00:00+00:00,1176.25,681.25
2020-08-25 12:00:00+00:00,1175.25,867.0
2020-08-25 13:00:00+00:00,1172.25,949.0
2020-08-25 14:00:00+00:00,1198.25,1157.5
2020-08-25 15:00:00+00:00,1192.5,1241.0
2020-08-25 16:00:00+00:00,1148.0,1258.25
2020-08-25 17:00:00+00:00,1017.25,1191.75
2020-08-25 18:00:00+00:00,888.0,1313.0
2020-08-25 19:00:00+00:00,807.75,1455.25
2020-08-25 20:00:00+00:00,761.75,1467.25
2020-08-25 21:00:00+00:00,667.75,1490.75
2020-08-25 22:00:00+00:00,627.5,1475.0
2020-08-25 23:00:00+00:00,596.25,1493.25
2020-08-26 00:00:00+00:00,610.0,1469.0
2020-08-26 01:00:00+00:00,603.25,1438.75
2020-08-26 02:00:00+00:00,571.0,1459.5
2020-08-26 03:00:00+00:00,623.25,1468.5
2020-08-26 04:00:00+00:00,732.25,1489.0
2020-08-26 05:00:00+00:00,822.25,1510.5
2020-08-26 06:00:00+00:00,879.75,1435.5
2020-08-26 07:00:00+00:00,996.75,1414.5
2020-08-26 08:00:00+00:00,1046.0,1434.5
2020-08-26 09:00:00+00:00,1098.0,1445.0
2020-08-26 10:00:00+00:00,1172.75,1463.75
2020-08-26 11:00:00+00:00,1168.25,1460.25
2020-08-26 12:00:00+00:00,1178.75,1461.25
2020-08-26 13:00:00+00:00,1173.0,1460.25
2020-08-26 14:00:00+00:00,1138.25,1481.75
2020-08-26 15:00:00+00:00,1044.25,1517.75
2020-08-26 16:00:00+00:00,933.25,1445.75
2020-08-26 17:00:00+00:00,894.75,1250.75
2020-08-26 18:00:00+00:00,818.0,1186.75
2020-08-26 19:00:00+00:00,770.25,1013.5
2020-08-26 20:00:00+00:00,699.5,835.75
2020-08-26 21:00:00+00:00,633.5,677.0
2020-08-26 22:00:00+00:00,581.5,475.0
2020-08-26 23:00:00+00:00,568.25,342.75
2020-08-27 00:00:00+00:00,562.25,267.5
2020-08-27 01:00:00+00:00,547.5,230.25
2020-08-27 02:00:00+00:00,493.0,254.5
2020-08-27 03:00:00+00:00,441.25,202.75
2020-08-27 04:00:00+00:00,396.25,167.5
2020-08-27 05:00:00+00:00,307.5,149.0
2020-08-27 06:00:00+00:00,275.0,127.5
2020-08-27 07:00:00+00:00,260.75,112.25
2020-08-27 08:00:00+00:00,213.25,111.25
2020-08-27 09:00:00+00:00,167.0,122.75
2020-08-27 10:00:00+00:00,123.75,137.0
2020-08-27 11:00:00+00:00,108.75,136.75
2020-08-27 12:00:00+00:00,68.25,127.0
2020-08-27 13:00:00+00:00,52.75,154.5
2020-08-27 14:00:00+00:00,30.5,199.0
2020-08-27 15:00:00+00:00,17.75,197.5
2020-08-27 16:00:00+00:00,65.25,187.5
2020-08-27 17:00:00+00:00,141.75,215.75
2020-08-27 18:00:00+00:00,231.25,293.75
2020-08-27 19:00:00+00:00,417.75,421.25
2020-08-27 20:00:00+00:00,630.5,656.0
2020-08-27 21:00:00+00:00,791.25,699.0
2020-08-27 22:00:00+00:00,961.25,843.25
2020-08-27 23:00:00+00:00,1112.0,838.75
2020-08-28 00:00:00+00:00,1148.75,827.0
2020-08-28 01:00:00+00:00,1145.25,918.5
2020-08-28 02:00:00+00:00,1076.75,920.25
2020-08-28 03:00:00+00:00,1033.5,901.75
2020-08-28 04:00:00+00:00,1078.5,938.5
2020-08-28 05:00:00+00:00,900.25,1047.5
2020-08-28 06:00:00+00:00,692.5,988.75
2020-08-28 07:00:00+00:00,570.25,923.5
2020-08-28 08:00:00+00:00,513.5,928.25
2020-08-28 09:00:00+00:00,518.0,895.75
2020-08-28 10:00:00+00:00,743.25,820.25
2020-08-28 11:00:00+00:00,880.5,731.75
2020-08-28 12:00:00+00:00,798.75,752.5
2020-08-28 13:00:00+00:00,776.25,553.25
2020-08-28 14:00:00+00:00,810.75,514.5
2020-08-28 15:00:00+00:00,799.25,421.0
2020-08-28 16:00:00+00:00,767.75,423.25
2020-08-28 17:00:00+00:00,529.5,372.75
2020-08-28 18:00:00+00:00,414.25,337.5
2020-08-28 19:00:00+00:00,282.5,319.75
2020-08-28 20:00:00+00:00,276.5,391.5
2020-08-28 21:00:00+00:00,261.0,484.5
2020-08-28 22:00:00+00:00,389.75,484.5
2020-08-28 23:00:00+00:00,385.75,516.75
2020-08-29 00:00:00+00:00,374.5,471.25
2020-08-29 01:00:00+00:00,359.5,455.25
2020-08-29 02:00:00+00:00,370.75,463.5
2020-08-29 03:00:00+00:00,376.5,456.75
2020-08-29 04:00:00+00:00,427.25,454.25
2020-08-29 05:00:00+00:00,600.75,540.5
2020-08-29 06:00:00+00:00,583.75,570.75
2020-08-29 07:00:00+00:00,572.75,592.0
2020-08-29 08:00:00+00:00,465.0,664.0
2020-08-29 09:00:00+00:00,680.25,720.75
2020-08-29 10:00:00+00:00,735.0,650.0
2020-08-29 11:00:00+00:00,680.5,645.5
2020-08-29 12:00:00+00:00,750.25,535.0
2020-08-29 13:00:00+00:00,668.75,534.75
2020-08-29 14:00:00+00:00,545.5,561.5
2020-08-29 15:00:00+00:00,544.5,550.5
2020-08-29 16:00:00+00:00,535.25,556.5
2020-08-29 17:00:00+00:00,542.75,492.75
2020-08-29 18:00:00+00:00,538.5,460.25
2020-08-29 19:00:00+00:00,570.0,368.0
2020-08-29 20:00:00+00:00,808.25,304.75
2020-08-29 21:00:00+00:00,800.5,277.25
2020-08-29 22:00:00+00:00,807.5,237.5
2020-08-29 23:00:00+00:00,740.5,238.0
2020-08-30 00:00:00+00:00,646.75,237.5
2020-08-30 01:00:00+00:00,812.0,236.5
2020-08-30 02:00:00+00:00,825.5,248.5
2020-08-30 03:00:00+00:00,904.75,272.5
2020-08-30 04:00:00+00:00,985.5,212.0
2020-08-30 05:00:00+00:00,1079.25,228.5
2020-08-30 06:00:00+00:00,1134.75,295.75
2020-08-30 07:00:00+00:00,1120.25,541.0
2020-08-30 08:00:00+00:00,1201.0,629.5
2020-08-30 09:00:00+00:00,1208.25,870.25
2020-08-30 10:00:00+00:00,1207.25,938.25
2020-08-30 11:00:00+00:00,1209.0,1002.5
2020-08-30 12:00:00+00:00,1202.25,1045.0
2020-08-30 13:00:00+00:00,1199.75,1074.0
2020-08-30 14:00:00+00:00,1193.5,1218.5
2020-08-30 15:00:00+00:00,1071.5,1361.75
2020-08-30 16:00:00+00:00,1040.25,1355.75
2020-08-30 17:00:00+00:00,1126.25,1093.0
2020-08-30 18:00:00+00:00,1145.75,861.0
2020-08-30 19:00:00+00:00,1043.75,662.5
2020-08-30 20:00:00+00:00,1003.5,588.5
2020-08-30 21:00:00+00:00,953.75,555.0
2020-08-30 22:00:00+00:00,719.5,467.75
2020-08-30 23:00:00+00:00,443.25,441.75
2020-08-31 00:00:00+00:00,317.0,418.0
2020-08-31 01:00:00+00:00,226.75,398.25
2020-08-31 02:00:00+00:00,269.0,298.25
2020-08-31 03:00:00+00:00,322.75,194.0
2020-08-31 04:00:00+00:00,374.75,175.75
2020-08-31 05:00:00+00:00,357.5,180.0
2020-08-31 06:00:00+00:00,380.0,149.5
2020-08-31 07:00:00+00:00,356.75,122.75
2020-08-31 08:00:00+00:00,389.5,134.0
2020-08-31 09:00:00+00:00,449.75,153.5
2020-08-31 10:00:00+00:00,330.5,175.5
2020-08-31 11:00:00+00:00,230.75,193.25
2020-08-31 12:00:00+00:00,277.0,208.25
2020-08-31 13:00:00+00:00,273.5,220.75
2020-08-31 14:00:00+00:00,314.0,198.5
2020-08-31 15:00:00+00:00,392.5,177.25
2020-08-31 16:00:00+00:00,336.75,157.75
2020-08-31 17:00:00+00:00,238.5,161.75
2020-08-31 18:00:00+00:00,243.0,130.0
2020-08-31 19:00:00+00:00,301.25,127.25
2020-08-31 20:00:00+00:00,123.75,107.0
2020-08-31 21:00:00+00:00,36.0,88.5
2020-08-31 22:00:00+00:00,20.25,67.5
2020-08-31 23:00:00+00:00,7.5,54.25
2020-09-01 00:00:00+00:00,2.75,47.0
2020-09-01 01:00:00+00:00,61.25,48.0
2020-09-01 02:00:00+00:00,85.75,48.75
2020-09-01 03:00:00+00:00,74.25,52.0
2020-09-01 04:00:00+00:00,17.25,44.0
2020-09-01 05:00:00+00:00,16.0,43.0
2020-09-01 06:00:00+00:00,27.25,35.25
2020-09-01 07:00:00+00:00,52.25,39.0
2020-09-01 08:00:00+00:00,37.5,40.0
2020-09-01 09:00:00+00:00,33.75,42.75
2020-09-01 10:00:00+00:00,56.25,44.5
2020-09-01 11:00:00+00:00,61.5,50.5
2020-09-01 12:00:00+00:00,60.75,68.0
2020-09-01 13:00:00+00:00,66.75,84.0
2020-09-01 14:00:00+00:00,108.75,101.5
2020-09-01 15:00:00+00:00,115.5,108.0
2020-09-01 16:00:00+00:00,101.75,98.5
2020-09-01 17:00:00+00:00,99.25,94.0
2020-09-01 18:00:00+00:00,92.25,91.75
2020-09-01 19:00:00+00:00,74.0,91.75
2020-09-01 20:00:00+00:00,49.0,81.0
2020-09-01 21:00:00+00:00,37.75,107.25
2020-09-01 22:00:00+00:00,16.5,158.25
2020-09-01 23:00:00+00:00,1.75,131.5
2020-09-02 00:00:00+00:00,0.0,99.5
2020-09-02 01:00:00+00:00,0.0,65.75
2020-09-02 02:00:00+00:00,0.0,42.0
2020-09-02 03:00:00+00:00,0.75,39.0
2020-09-02 04:00:00+00:00,0.25,45.0
2020-09-02 05:00:00+00:00,6.0,44.75
2020-09-02 06:00:00+00:00,15.25,30.75
2020-09-02 07:00:00+00:00,17.75,35.75
2020-09-02 08:00:00+00:00,8.5,39.75
2020-09-02 09:00:00+00:00,0.25,37.75
2020-09-02 10:00:00+00:00,0.0,37.5
2020-09-02 11:00:00+00:00,0.0,37.25
2020-09-02 12:00:00+00:00,0.0,38.75
2020-09-02 13:00:00+00:00,0.0,42.75
2020-09-02 14:00:00+00:00,0.5,49.0
2020-09-02 15:00:00+00:00,3.25,73.75
2020-09-02 16:00:00+00:00,2.75,73.0
2020-09-02 17:00:00+00:00,7.0,55.5
2020-09-02 18:00:00+00:00,11.5,42.25
2020-09-02 19:00:00+00:00,29.5,39.0
2020-09-02 20:00:00+00:00,66.75,42.75
2020-09-02 21:00:00+00:00,110.75,50.5
2020-09-02 22:00:00+00:00,199.75,70.5
2020-09-02 23:00:00+00:00,316.75,124.0
2020-09-03 00:00:00+00:00,449.5,208.75
2020-09-03 01:00:00+00:00,633.25,282.75
2020-09-03 02:00:00+00:00,836.0,357.25
2020-09-03 03:00:00+00:00,1008.5,428.0
2020-09-03 04:00:00+00:00,1136.25,519.0
2020-09-03 05:00:00+00:00,1208.5,571.5
2020-09-03 06:00:00+00:00,1235.75,686.0
2020-09-03 07:00:00+00:00,1233.5,762.25
2020-09-03 08:00:00+00:00,1228.5,823.25
2020-09-03 09:00:00+00:00,1238.0,934.25
2020-09-03 10:00:00+00:00,1245.5,1007.0
2020-09-03 11:00:00+00:00,1239.0,1079.75
2020-09-03 12:00:00+00:00,1242.5,1117.25
2020-09-03 13:00:00+00:00,1233.5,1058.75
2020-09-03 14:00:00+00:00,1212.75,1035.75
2020-09-03 15:00:00+00:00,1097.75,1062.75
2020-09-03 16:00:00+00:00,1046.0,1074.25
2020-09-03 17:00:00+00:00,870.75,1178.25
2020-09-03 18:00:00+00:00,1121.25,1148.5
2020-09-03 19:00:00+00:00,1083.25,1085.25
2020-09-03 20:00:00+00:00,871.5,860.25
2020-09-03 21:00:00+00:00,779.25,698.0
2020-09-03 22:00:00+00:00,769.25,628.5
2020-09-03 23:00:00+00:00,689.25,479.25
2020-09-04 00:00:00+00:00,537.0,436.5
2020-09-04 01:00:00+00:00,581.75,396.5
2020-09-04 02:00:00+00:00,519.75,369.5
2020-09-04 03:00:00+00:00,393.75,288.0
2020-09-04 04:00:00+00:00,430.5,232.0
2020-09-04 05:00:00+00:00,434.0,235.75
2020-09-04 06:00:00+00:00,331.25,221.0
2020-09-04 07:00:00+00:00,325.75,234.5
2020-09-04 08:00:00+00:00,371.75,280.75
2020-09-04 09:00:00+00:00,385.5,284.5
2020-09-04 10:00:00+00:00,415.25,341.5
2020-09-04 11:00:00+00:00,343.0,308.5
2020-09-04 12:00:00+00:00,440.75,383.0
2020-09-04 13:00:00+00:00,430.0,501.25
2020-09-04 14:00:00+00:00,436.0,517.75
2020-09-04 15:00:00+00:00,479.75,558.0
2020-09-04 16:00:00+00:00,571.0,456.25
2020-09-04 17:00:00+00:00,712.0,392.0
2020-09-04 18:00:00+00:00,757.75,343.5
2020-09-04 19:00:00+00:00,704.25,255.25
2020-09-04 20:00:00+00:00,623.5,236.0
2020-09-04 21:00:00+00:00,558.0,236.5
2020-09-04 22:00:00+00:00,577.75,271.5
2020-09-04 23:00:00+00:00,643.5,313.25
2020-09-05 00:00:00+00:00,747.25,240.0
