Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2021-08-10 13:00:00+00:00,290.0,321.5
2021-08-10 14:00:00+00:00,326.5,324.5
2021-08-10 15:00:00+00:00,290.25,299.25
2021-08-10 16:00:00+00:00,188.5,226.25
2021-08-10 17:00:00+00:00,190.25,157.0
2021-08-10 18:00:00+00:00,238.75,104.25
2021-08-10 19:00:00+00:00,223.25,97.5
2021-08-10 20:00:00+00:00,242.5,87.5
2021-08-10 21:00:00+00:00,280.0,84.0
2021-08-10 22:00:00+00:00,236.0,102.5
2021-08-10 23:00:00+00:00,182.25,104.25
2021-08-11 00:00:00+00:00,160.25,114.25
2021-08-11 01:00:00+00:00,200.25,159.0
2021-08-11 02:00:00+00:00,225.75,181.25
2021-08-11 03:00:00+00:00,217.75,219.25
2021-08-11 04:00:00+00:00,173.25,222.0
2021-08-11 05:00:00+00:00,161.25,195.25
2021-08-11 06:00:00+00:00,140.0,153.0
2021-08-11 07:00:00+00:00,164.0,115.25
2021-08-11 08:00:00+00:00,177.75,100.75
2021-08-11 09:00:00+00:00,209.0,111.25
2021-08-11 10:00:00+00:00,243.25,123.5
2021-08-11 11:00:00+00:00,228.0,111.75
2021-08-11 12:00:00+00:00,201.25,97.25
2021-08-11 13:00:00+00:00,115.75,81.5
2021-08-11 14:00:00+00:00,87.25,73.75
2021-08-11 15:00:00+00:00,81.5,69.0
2021-08-11 16:00:00+00:00,93.5,65.25
2021-08-11 17:00:00+00:00,125.75,50.5
2021-08-11 18:00:00+00:00,132.5,52.0
2021-08-11 19:00:00+00:00,137.0,49.5
2021-08-11 20:00:00+00:00,108.5,44.5
2021-08-11 21:00:00+00:00,176.5,38.25
2021-08-11 22:00:00+00:00,210.5,22.25
2021-08-11 23:00:00+00:00,205.0,22.5
2021-08-12 00:00:00+00:00,223.25,36.0
2021-08-12 01:00:00+00:00,299.75,68.5
2021-08-12 02:00:00+00:00,324.25,94.5
2021-08-12 03:00:00+00:00,408.25,116.75
2021-08-12 04:00:00+00:00,418.25,161.75
2021-08-12 05:00:00+00:00,439.5,196.75
2021-08-12 06:00:00+00:00,355.5,193.75
2021-08-12 07:00:00+00:00,280.5,129.5
2021-08-12 08:00:00+00:00,289.25,106.5
2021-08-12 09:00:00+00:00,200.5,132.5
2021-08-12 10:00:00+00:00,129.0,198.0
2021-08-12 11:00:00+00:00,93.25,197.5
2021-08-12 12:00:00+00:00,102.5,152.0
2021-08-12 13:00:00+00:00,140.5,122.5
2021-08-12 14:00:00+00:00,134.25,124.0
2021-08-12 15:00:00+00:00,183.0,88.5
2021-08-12 16:00:00+00:00,149.25,68.25
2021-08-12 17:00:00+00:00,152.25,79.25
2021-08-12 18:00:00+00:00,160.0,98.25
2021-08-12 19:00:00+00:00,196.5,78.25
2021-08-12 20:00:00+00:00,270.0,74.0
2021-08-12 21:00:00+00:00,275.0,88.5
2021-08-12 22:00:00+00:00,288.75,123.25
2021-08-12 23:00:00+00:00,289.0,140.5
2021-08-13 00:00:00+00:00,280.25,151.0
2021-08-13 01:00:00+00:00,278.75,177.0
2021-08-13 02:00:00+00:00,492.5,218.0
2021-08-13 03:00:00+00:00,656.0,289.25
2021-08-13 04:00:00+00:00,647.75,322.25
2021-08-13 05:00:00+00:00,712.25,374.25
2021-08-13 06:00:00+00:00,695.0,356.0
2021-08-13 07:00:00+00:00,721.75,542.75
2021-08-13 08:00:00+00:00,834.75,643.5
2021-08-13 09:00:00+00:00,1043.5,743.0
2021-08-13 10:00:00+00:00,1078.5,847.25
2021-08-13 11:00:00+00:00,1050.75,881.0
2021-08-13 12:00:00+00:00,1241.75,893.0
2021-08-13 13:00:00+00:00,1358.0,905.75
2021-08-13 14:00:00+00:00,1471.5,901.0
2021-08-13 15:00:00+00:00,1485.0,859.75
2021-08-13 16:00:00+00:00,1573.75,802.75
2021-08-13 17:00:00+00:00,1636.25,653.25
2021-08-13 18:00:00+00:00,1337.5,499.0
2021-08-13 19:00:00+00:00,1219.75,458.0
2021-08-13 20:00:00+00:00,1120.75,462.25
2021-08-13 21:00:00+00:00,1139.25,464.25
2021-08-13 22:00:00+00:00,959.75,466.5
2021-08-13 23:00:00+00:00,996.5,469.75
2021-08-14 00:00:00+00:00,967.5,455.75
2021-08-14 01:00:00+00:00,816.5,473.25
2021-08-14 02:00:00+00:00,708.0,469.75
2021-08-14 03:00:00+00:00,606.25,438.75
2021-08-14 04:00:00+00:00,457.0,437.0
2021-08-14 05:00:00+00:00,379.75,415.5
2021-08-14 06:00:00+00:00,415.5,379.25
2021-08-14 07:00:00+00:00,581.25,457.25
2021-08-14 08:00:00+00:00,678.0,490.5
2021-08-14 09:00:00+00:00,733.5,573.0
2021-08-14 10:00:00+00:00,646.25,619.5
2021-08-14 11:00:00+00:00,748.5,625.25
2021-08-14 12:00:00+00:00,707.25,656.5
2021-08-14 13:00:00+00:00,687.5,632.0
2021-08-14 14:00:00+00:00,786.5,628.25
2021-08-14 15:00:00+00:00,724.75,509.75
2021-08-14 16:00:00+00:00,633.25,343.0
2021-08-14 17:00:00+00:00,467.0,275.25
2021-08-14 18:00:00+00:00,468.0,203.5
2021-08-14 19:00:00+00:00,444.0,188.0
2021-08-14 20:00:00+00:00,449.0,174.5
2021-08-14 21:00:00+00:00,469.0,227.5
2021-08-14 22:00:00+00:00,410.5,317.0
2021-08-14 23:00:00+00:00,357.25,366.75
2021-08-15 00:00:00+00:00,428.0,408.75
2021-08-15 01:00:00+00:00,260.25,364.5
2021-08-15 02:00:00+00:00,214.25,333.0
2021-08-15 03:00:00+00:00,240.0,302.75
2021-08-15 04:00:00+00:00,129.75,247.25
2021-08-15 05:00:00+00:00,166.0,206.25
2021-08-15 06:00:00+00:00,299.25,193.0
2021-08-15 07:00:00+00:00,525.5,201.25
2021-08-15 08:00:00+00:00,486.0,237.0
2021-08-15 09:00:00+00:00,502.25,269.25
2021-08-15 10:00:00+00:00,514.5,391.25
2021-08-15 11:00:00+00:00,483.75,532.0
2021-08-15 12:00:00+00:00,496.5,653.5
2021-08-15 13:00:00+00:00,922.0,782.0
2021-08-15 14:00:00+00:00,1099.25,845.25
2021-08-15 15:00:00+00:00,1246.75,814.5
2021-08-15 16:00:00+00:00,1629.75,747.75
2021-08-15 17:00:00+00:00,1829.5,720.0
2021-08-15 18:00:00+00:00,1734.75,640.25
2021-08-15 19:00:00+00:00,1671.0,668.75
2021-08-15 20:00:00+00:00,1651.25,782.75
2021-08-15 21:00:00+00:00,1596.5,954.0
2021-08-15 22:00:00+00:00,1112.5,920.25
2021-08-15 23:00:00+00:00,1285.25,906.5
2021-08-16 00:00:00+00:00,1171.75,787.0
2021-08-16 01:00:00+00:00,837.0,696.5
2021-08-16 02:00:00+00:00,821.75,647.75
2021-08-16 03:00:00+00:00,911.75,605.75
2021-08-16 04:00:00+00:00,1074.0,698.5
2021-08-16 05:00:00+00:00,1486.0,932.5
2021-08-16 06:00:00+00:00,1927.75,1151.5
2021-08-16 07:00:00+00:00,2010.25,1213.75
2021-08-16 08:00:00+00:00,2013.5,1413.5
2021-08-16 09:00:00+00:00,1984.75,1431.25
2021-08-16 10:00:00+00:00,1837.25,1399.75
2021-08-16 11:00:00+00:00,1888.75,1407.0
2021-08-16 12:00:00+00:00,1729.75,1514.25
2021-08-16 13:00:00+00:00,1873.5,1431.5
2021-08-16 14:00:00+00:00,1425.25,1489.75
2021-08-16 15:00:00+00:00,1372.5,1486.75
2021-08-16 16:00:00+00:00,1027.0,1506.75
2021-08-16 17:00:00+00:00,1041.0,1558.5
2021-08-16 18:00:00+00:00,1031.75,1506.25
2021-08-16 19:00:00+00:00,996.25,1449.25
2021-08-16 20:00:00+00:00,988.25,1403.5
2021-08-16 21:00:00+00:00,1078.5,1326.5
2021-08-16 22:00:00+00:00,1258.25,1248.25
2021-08-16 23:00:00+00:00,1492.5,1172.0
2021-08-17 00:00:00+00:00,1324.0,1122.5
2021-08-17 01:00:00+00:00,1271.5,1088.5
2021-08-17 02:00:00+00:00,1139.0,1064.0
2021-08-17 03:00:00+00:00,949.0,1107.75
2021-08-17 04:00:00+00:00,973.0,1054.0
2021-08-17 05:00:00+00:00,1054.5,825.0
2021-08-17 06:00:00+00:00,1234.75,803.75
2021-08-17 07:00:00+00:00,1087.25,833.5
2021-08-17 08:00:00+00:00,1231.5,918.0
2021-08-17 09:00:00+00:00,1321.25,963.75
2021-08-17 10:00:00+00:00,1371.5,1010.75
2021-08-17 11:00:00+00:00,1425.5,984.75
2021-08-17 12:00:00+00:00,1236.75,761.5
2021-08-17 13:00:00+00:00,1119.0,551.75
2021-08-17 14:00:00+00:00,1155.25,441.0
2021-08-17 15:00:00+00:00,962.5,351.75
2021-08-17 16:00:00+00:00,857.25,300.0
2021-08-17 17:00:00+00:00,840.0,304.0
2021-08-17 18:00:00+00:00,740.0,286.5
2021-08-17 19:00:00+00:00,552.75,288.25
2021-08-17 20:00:00+00:00,387.25,277.25
2021-08-17 21:00:00+00:00,365.5,295.0
2021-08-17 22:00:00+00:00,304.5,297.25
2021-08-17 23:00:00+00:00,481.25,365.25
2021-08-18 00:00:00+00:00,609.25,417.0
2021-08-18 01:00:00+00:00,757.25,370.75
2021-08-18 02:00:00+00:00,729.25,391.75
2021-08-18 03:00:00+00:00,744.75,423.0
2021-08-18 04:00:00+00:00,781.5,498.75
2021-08-18 05:00:00+00:00,745.0,462.5
2021-08-18 06:00:00+00:00,857.75,451.0
2021-08-18 07:00:00+00:00,714.25,465.5
2021-08-18 08:00:00+00:00,560.5,538.25
2021-08-18 09:00:00+00:00,603.5,639.25
2021-08-18 10:00:00+00:00,651.5,601.5
2021-08-18 11:00:00+00:00,628.5,680.25
2021-08-18 12:00:00+00:00,608.0,738.5
2021-08-18 13:00:00+00:00,694.0,762.75
2021-08-18 14:00:00+00:00,780.0,765.5
2021-08-18 15:00:00+00:00,982.0,819.5
2021-08-18 16:00:00+00:00,918.75,775.75
2021-08-18 17:00:00+00:00,882.75,731.75
2021-08-18 18:00:00+00:00,927.25,633.25
2021-08-18 19:00:00+00:00,875.25,537.0
2021-08-18 20:00:00+00:00,750.0,588.0
2021-08-18 21:00:00+00:00,575.25,604.25
2021-08-18 22:00:00+00:00,490.5,617.25
2021-08-18 23:00:00+00:00,581.75,560.5
2021-08-19 00:00:00+00:00,543.0,544.0
2021-08-19 01:00:00+00:00,562.75,534.5
2021-08-19 02:00:00+00:00,479.0,504.75
2021-08-19 03:00:00+00:00,444.5,468.75
2021-08-19 04:00:00+00:00,395.0,416.0
2021-08-19 05:00:00+00:00,310.75,377.75
2021-08-19 06:00:00+00:00,315.75,389.5
2021-08-19 07:00:00+00:00,404.25,441.25
2021-08-19 08:00:00+00:00,450.5,464.25
2021-08-19 09:00:00+00:00,486.0,452.0
2021-08-19 10:00:00+00:00,574.25,391.0
2021-08-19 11:00:00+00:00,618.75,378.25
2021-08-19 12:00:00+00:00,582.5,416.75
2021-08-19 13:00:00+00:00,565.5,363.0
2021-08-19 14:00:00+00:00,641.25,298.75
2021-08-19 15:00:00+00:00,464.75,318.75
2021-08-19 16:00:00+00:00,325.5,295.25
2021-08-19 17:00:00+00:00,336.25,251.0
2021-08-19 18:00:00+00:00,326.75,308.0
2021-08-19 19:00:00+00:00,360.5,345.75
2021-08-19 20:00:00+00:00,408.0,234.25
2021-08-19 21:00:00+00:00,389.5,268.25
2021-08-19 22:00:00+00:00,422.25,353.5
2021-08-19 23:00:00+00:00,465.25,382.25
2021-08-20 00:00:00+00:00,662.25,383.75
2021-08-20 01:00:00+00:00,591.0,358.75
2021-08-20 02:00:00+00:00,365.5,311.5
2021-08-20 03:00:00+00:00,261.75,265.0
2021-08-20 04:00:00+00:00,165.75,229.25
2021-08-20 05:00:00+00:00,96.0,233.25
2021-08-20 06:00:00+00:00,75.25,231.25
2021-08-20 07:00:00+00:00,57.75,246.5
2021-08-20 08:00:00+00:00,105.5,227.75
2021-08-20 09:00:00+00:00,156.25,216.5
2021-08-20 10:00:00+00:00,187.75,219.25
2021-08-20 11:00:00+00:00,145.75,205.25
2021-08-20 12:00:00+00:00,102.25,176.5
2021-08-20 13:00:00+00:00,54.25,182.75
2021-08-20 14:00:00+00:00,81.0,156.0
2021-08-20 15:00:00+00:00,43.25,120.5
2021-08-20 16:00:00+00:00,20.25,98.25
2021-08-20 17:00:00+00:00,38.0,90.75
2021-08-20 18:00:00+00:00,23.75,84.5
2021-08-20 19:00:00+00:00,4.25,78.75
2021-08-20 20:00:00+00:00,3.0,77.5
2021-08-20 21:00:00+00:00,2.25,77.0
2021-08-20 22:00:00+00:00,2.75,76.5
2021-08-20 23:00:00+00:00,3.75,76.25
2021-08-21 00:00:00+00:00,20.0,76.25
2021-08-21 01:00:00+00:00,21.75,75.25
2021-08-21 02:00:00+00:00,2.0,79.25
2021-08-21 03:00:00+00:00,1.25,92.25
2021-08-21 04:00:00+00:00,1.0,93.5
2021-08-21 05:00:00+00:00,1.75,90.25
2021-08-21 06:00:00+00:00,3.5,90.0
2021-08-21 07:00:00+00:00,8.5,84.5
2021-08-21 08:00:00+00:00,8.75,78.0
2021-08-21 09:00:00+00:00,10.25,82.25
2021-08-21 10:00:00+00:00,8.75,83.0
2021-08-21 11:00:00+00:00,3.75,80.5
2021-08-21 12:00:00+00:00,1.0,79.5
2021-08-21 13:00:00+00:00,1.0,80.0
2021-08-21 14:00:00+00:00,1.75,83.0
2021-08-21 15:00:00+00:00,16.25,88.0
2021-08-21 16:00:00+00:00,40.25,89.75
2021-08-21 17:00:00+00:00,56.5,113.75
2021-08-21 18:00:00+00:00,62.0,174.0
2021-08-21 19:00:00+00:00,44.25,264.75
2021-08-21 20:00:00+00:00,35.25,291.25
2021-08-21 21:00:00+00:00,56.25,308.75
2021-08-21 22:00:00+00:00,172.0,327.5
2021-08-21 23:00:00+00:00,190.5,327.0
2021-08-22 00:00:00+00:00,274.75,262.75
2021-08-22 01:00:00+00:00,307.25,238.75
2021-08-22 02:00:00+00:00,313.0,197.5
2021-08-22 03:00:00+00:00,363.0,187.25
2021-08-22 04:00:00+00:00,275.0,161.0
2021-08-22 05:00:00+00:00,164.0,195.0
2021-08-22 06:00:00+00:00,179.75,232.25
2021-08-22 07:00:00+00:00,176.25,276.0
2021-08-22 08:00:00+00:00,234.75,335.75
2021-08-22 09:00:00+00:00,531.0,479.75
2021-08-22 10:00:00+00:00,411.25,579.0
2021-08-22 11:00:00+00:00,533.25,574.75
2021-08-22 12:00:00+00:00,706.75,579.0
2021-08-22 13:00:00+00:00,1000.0,592.5
2021-08-22 14:00:00+00:00,1117.25,651.0
2021-08-22 15:00:00+00:00,1230.5,620.75
2021-08-22 16:00:00+00:00,1557.25,561.25
2021-08-22 17:00:00+00:00,1522.75,700.75
2021-08-22 18:00:00+00:00,1313.25,893.25
2021-08-22 19:00:00+00:00,1269.75,894.5
2021-08-22 20:00:00+00:00,1277.0,881.0
2021-08-22 21:00:00+00:00,1330.0,848.0
2021-08-22 22:00:00+00:00,1282.25,818.75
2021-08-22 23:00:00+00:00,1269.75,802.5
2021-08-23 00:00:00+00:00,1376.25,800.75
2021-08-23 01:00:00+00:00,1323.25,701.5
2021-08-23 02:00:00+00:00,1352.0,683.25
2021-08-23 03:00:00+00:00,1515.75,697.75
2021-08-23 04:00:00+00:00,1521.25,709.75
2021-08-23 05:00:00+00:00,1439.0,691.25
2021-08-23 06:00:00+00:00,1404.5,656.0
2021-08-23 07:00:00+00:00,1343.5,641.25
2021-08-23 08:00:00+00:00,1142.75,662.5
2021-08-23 09:00:00+00:00,1064.25,608.75
2021-08-23 10:00:00+00:00,1029.75,513.0
2021-08-23 11:00:00+00:00,1049.0,528.75
2021-08-23 12:00:00+00:00,1080.5,613.75
2021-08-23 13:00:00+00:00,1112.25,649.5
2021-08-23 14:00:00+00:00,1207.75,669.25
2021-08-23 15:00:00+00:00,1144.0,657.5
2021-08-23 16:00:00+00:00,1136.5,659.75
2021-08-23 17:00:00+00:00,1186.5,609.5
2021-08-23 18:00:00+00:00,1225.25,632.0
2021-08-23 19:00:00+00:00,1295.5,705.0
2021-08-23 20:00:00+00:00,1378.25,780.75
2021-08-23 21:00:00+00:00,1312.75,711.0
2021-08-23 22:00:00+00:00,1236.0,679.75
2021-08-23 23:00:00+00:00,1168.0,688.0
2021-08-24 00:00:00+00:00,1144.25,639.25
2021-08-24 01:00:00+00:00,1004.5,621.25
2021-08-24 02:00:00+00:00,1039.0,582.75
2021-08-24 03:00:00+00:00,1087.5,563.5
2021-08-24 04:00:00+00:00,1088.25,542.75
2021-08-24 05:00:00+00:00,1050.75,485.0
2021-08-24 06:00:00+00:00,906.5,393.75
2021-08-24 07:00:00+00:00,759.25,315.0
2021-08-24 08:00:00+00:00,738.25,282.25
2021-08-24 09:00:00+00:00,812.5,267.75
2021-08-24 10:00:00+00:00,850.75,313.0
2021-08-24 11:00:00+00:00,851.0,327.75
2021-08-24 12:00:00+00:00,815.25,375.5
2021-08-24 13:00:00+00:00,726.75,420.75
2021-08-24 14:00:00+00:00,740.25,456.5
2021-08-24 15:00:00+00:00,830.25,503.25
2021-08-24 16:00:00+00:00,806.25,525.75
2021-08-24 17:00:00+00:00,935.0,462.5
2021-08-24 18:00:00+00:00,1044.75,468.75
2021-08-24 19:00:00+00:00,1014.75,510.5
2021-08-24 20:00:00+00:00,1014.75,507.25
2021-08-24 21:00:00+00:00,944.0,460.5
2021-08-24 22:00:00+00:00,780.25,420.0
2021-08-24 23:00:00+00:00,736.0,348.25
2021-08-25 00:00:00+00:00,555.25,265.0
2021-08-25 01:00:00+00:00,432.75,213.0
2021-08-25 02:00:00+00:00,381.25,180.75
2021-08-25 03:00:00+00:00,334.25,150.0
2021-08-25 04:00:00+00:00,353.5,135.25
2021-08-25 05:00:00+00:00,316.5,128.5
2021-08-25 06:00:00+00:00,364.0,113.75
2021-08-25 07:00:00+00:00,441.5,102.5
2021-08-25 08:00:00+00:00,434.25,125.0
2021-08-25 09:00:00+00:00,498.0,172.25
2021-08-25 10:00:00+00:00,481.75,203.0
2021-08-25 11:00:00+00:00,590.25,276.75
2021-08-25 12:00:00+00:00,677.5,351.5
2021-08-25 13:00:00+00:00,784.75,449.75
2021-08-25 14:00:00+00:00,921.5,582.75
2021-08-25 15:00:00+00:00,1003.5,677.25
2021-08-25 16:00:00+00:00,1098.25,759.5
2021-08-25 17:00:00+00:00,1160.5,815.0
2021-08-25 18:00:00+00:00,1317.25,830.0
2021-08-25 19:00:00+00:00,1258.25,820.25
2021-08-25 20:00:00+00:00,1398.5,783.0
2021-08-25 21:00:00+00:00,1380.0,781.0
2021-08-25 22:00:00+00:00,1457.5,811.25
2021-08-25 23:00:00+00:00,1436.5,836.0
2021-08-26 00:00:00+00:00,1561.0,760.5
2021-08-26 01:00:00+00:00,1634.5,760.0
2021-08-26 02:00:00+00:00,1715.25,812.5
2021-08-26 03:00:00+00:00,1705.25,797.0
2021-08-26 04:00:00+00:00,1638.0,706.5
2021-08-26 05:00:00+00:00,1386.75,685.75
2021-08-26 06:00:00+00:00,1177.0,695.5
2021-08-26 07:00:00+00:00,1150.25,663.0
2021-08-26 08:00:00+00:00,1116.75,691.75
2021-08-26 09:00:00+00:00,1288.75,719.25
2021-08-26 10:00:00+00:00,1253.25,660.75
2021-08-26 11:00:00+00:00,1278.25,579.5
2021-08-26 12:00:00+00:00,1615.75,622.5
2021-08-26 13:00:00+00:00,1694.75,677.25
2021-08-26 14:00:00+00:00,1841.75,897.25
2021-08-26 15:00:00+00:00,1836.5,956.5
2021-08-26 16:00:00+00:00,1902.5,952.5
2021-08-26 17:00:00+00:00,1983.25,795.5
2021-08-26 18:00:00+00:00,1978.5,665.5
2021-08-26 19:00:00+00:00,1718.75,653.5
2021-08-26 20:00:00+00:00,1519.0,689.0
2021-08-26 21:00:00+00:00,1425.25,680.25
2021-08-26 22:00:00+00:00,1293.75,666.75
2021-08-26 23:00:00+00:00,1156.0,620.0
2021-08-27 00:00:00+00:00,988.0,587.75
2021-08-27 01:00:00+00:00,867.75,605.0
2021-08-27 02:00:00+00:00,818.5,675.0
2021-08-27 03:00:00+00:00,807.75,701.75
2021-08-27 04:00:00+00:00,882.5,698.75
2021-08-27 05:00:00+00:00,925.25,706.25
2021-08-27 06:00:00+00:00,976.5,754.5
2021-08-27 07:00:00+00:00,1080.75,776.25
2021-08-27 08:00:00+00:00,1132.0,991.5
2021-08-27 09:00:00+00:00,1101.0,1085.0
2021-08-27 10:00:00+00:00,1114.25,1057.5
2021-08-27 11:00:00+00:00,1080.75,1044.5
2021-08-27 12:00:00+00:00,1178.75,1163.0
2021-08-27 13:00:00+00:00,1282.5,1268.0
2021-08-27 14:00:00+00:00,1332.25,1327.0
2021-08-27 15:00:00+00:00,1489.0,1281.75
2021-08-27 16:00:00+00:00,1707.5,1197.75
2021-08-27 17:00:00+00:00,1693.75,980.75
2021-08-27 18:00:00+00:00,1789.75,822.75
2021-08-27 19:00:00+00:00,1750.0,751.0
2021-08-27 20:00:00+00:00,1824.25,711.5
2021-08-27 21:00:00+00:00,1843.25,591.75
2021-08-27 22:00:00+00:00,1797.5,531.0
2021-08-27 23:00:00+00:00,1719.5,540.0
2021-08-28 00:00:00+00:00,1858.25,570.25
2021-08-28 01:00:00+00:00,1600.75,624.25
2021-08-28 02:00:00+00:00,1637.75,651.25
2021-08-28 03:00:00+00:00,1615.5,674.0
2021-08-28 04:00:00+00:00,1663.25,729.0
2021-08-28 05:00:00+00:00,1754.5,776.5
2021-08-28 06:00:00+00:00,1969.0,764.25
2021-08-28 07:00:00+00:00,2056.5,857.75
2021-08-28 08:00:00+00:00,1848.25,951.5
2021-08-28 09:00:00+00:00,1683.0,985.75
2021-08-28 10:00:00+00:00,1586.75,977.5
2021-08-28 11:00:00+00:00,1551.75,1006.25
2021-08-28 12:00:00+00:00,1522.5,1011.25
2021-08-28 13:00:00+00:00,1711.0,1001.75
2021-08-28 14:00:00+00:00,1843.25,1060.25
2021-08-28 15:00:00+00:00,1970.5,1070.5
2021-08-28 16:00:00+00:00,1996.0,1018.75
2021-08-28 17:00:00+00:00,1953.75,822.75
2021-08-28 18:00:00+00:00,1780.5,754.0
2021-08-28 19:00:00+00:00,1777.25,706.25
2021-08-28 20:00:00+00:00,1716.0,699.0
2021-08-28 21:00:00+00:00,1692.75,689.25
2021-08-28 22:00:00+00:00,1765.25,698.0
2021-08-28 23:00:00+00:00,1569.25,690.5
2021-08-29 00:00:00+00:00,1451.0,703.5
2021-08-29 01:00:00+00:00,1436.75,808.75
2021-08-29 02:00:00+00:00,1435.75,782.5
2021-08-29 03:00:00+00:00,1629.75,780.25
2021-08-29 04:00:00+00:00,1789.5,837.25
2021-08-29 05:00:00+00:00,1732.75,897.5
2021-08-29 06:00:00+00:00,1677.75,944.75
2021-08-29 07:00:00+00:00,1539.75,982.0
2021-08-29 08:00:00+00:00,1474.5,1002.5
2021-08-29 09:00:00+00:00,1535.75,978.25
2021-08-29 10:00:00+00:00,1397.5,838.25
2021-08-29 11:00:00+00:00,1463.5,808.25
2021-08-29 12:00:00+00:00,1664.5,779.5
2021-08-29 13:00:00+00:00,1643.75,784.25
2021-08-29 14:00:00+00:00,1638.25,815.25
2021-08-29 15:00:00+00:00,1772.25,784.75
2021-08-29 16:00:00+00:00,1802.0,713.5
2021-08-29 17:00:00+00:00,1754.5,671.25
2021-08-29 18:00:00+00:00,1419.75,623.25
2021-08-29 19:00:00+00:00,1393.0,605.75
2021-08-29 20:00:00+00:00,1362.5,589.5
2021-08-29 21:00:00+00:00,1322.25,568.25
2021-08-29 22:00:00+00:00,1257.5,577.25
2021-08-29 23:00:00+00:00,1112.75,485.25
2021-08-30 00:00:00+00:00,1014.75,394.5
2021-08-30 01:00:00+00:00,1005.25,402.0
2021-08-30 02:00:00+00:00,1126.25,448.0
2021-08-30 03:00:00+00:00,1063.0,450.0
2021-08-30 04:00:00+00:00,876.0,508.5
2021-08-30 05:00:00+00:00,1090.75,516.0
2021-08-30 06:00:00+00:00,1098.0,556.0
2021-08-30 07:00:00+00:00,1209.5,519.75
2021-08-30 08:00:00+00:00,1359.0,452.5
2021-08-30 09:00:00+00:00,1252.75,479.0
2021-08-30 10:00:00+00:00,1116.25,503.75
2021-08-30 11:00:00+00:00,1100.0,563.0
2021-08-30 12:00:00+00:00,1240.5,662.25
2021-08-30 13:00:00+00:00,1330.75,829.0
2021-08-30 14:00:00+00:00,1401.25,896.0
2021-08-30 15:00:00+00:00,1416.25,920.25
2021-08-30 16:00:00+00:00,1437.5,930.0
2021-08-30 17:00:00+00:00,1463.75,832.75
2021-08-30 18:00:00+00:00,1285.25,717.75
2021-08-30 19:00:00+00:00,1275.25,643.5
2021-08-30 20:00:00+00:00,1224.75,588.75
2021-08-30 21:00:00+00:00,1083.0,530.5
2021-08-30 22:00:00+00:00,1021.0,492.5
2021-08-30 23:00:00+00:00,1059.0,449.5
2021-08-31 00:00:00+00:00,1084.0,443.5
2021-08-31 01:00:00+00:00,1030.5,445.5
2021-08-31 02:00:00+00:00,973.25,438.5
2021-08-31 03:00:00+00:00,989.5,412.75
2021-08-31 04:00:00+00:00,1017.75,432.75
2021-08-31 05:00:00+00:00,1008.0,454.5
2021-08-31 06:00:00+00:00,898.25,379.75
2021-08-31 07:00:00+00:00,862.75,398.75
2021-08-31 08:00:00+00:00,760.25,467.5
2021-08-31 09:00:00+00:00,882.25,453.25
2021-08-31 10:00:00+00:00,926.0,439.5
2021-08-31 11:00:00+00:00,902.5,423.0
2021-08-31 12:00:00+00:00,952.25,460.5
2021-08-31 13:00:00+00:00,995.75,527.5
2021-08-31 14:00:00+00:00,1024.0,589.0
2021-08-31 15:00:00+00:00,1091.0,591.0
2021-08-31 16:00:00+00:00,1138.5,537.5
2021-08-31 17:00:00+00:00,931.5,482.5
2021-08-31 18:00:00+00:00,758.0,465.0
2021-08-31 19:00:00+00:00,778.5,388.25
2021-08-31 20:00:00+00:00,805.0,376.5
2021-08-31 21:00:00+00:00,763.0,340.75
2021-08-31 22:00:00+00:00,831.25,361.25
2021-08-31 23:00:00+00:00,685.25,340.5
2021-09-01 00:00:00+00:00,725.25,284.75
2021-09-01 01:00:00+00:00,603.75,261.0
2021-09-01 02:00:00+00:00,547.0,169.5
2021-09-01 03:00:00+00:00,379.5,178.5
2021-09-01 04:00:00+00:00,399.75,140.75
2021-09-01 05:00:00+00:00,505.25,126.0
2021-09-01 06:00:00+00:00,285.25,123.0
2021-09-01 07:00:00+00:00,165.75,128.25
2021-09-01 08:00:00+00:00,325.5,123.25
2021-09-01 09:00:00+00:00,260.0,126.75
2021-09-01 10:00:00+00:00,316.75,113.75
2021-09-01 11:00:00+00:00,233.5,124.75
2021-09-01 12:00:00+00:00,377.0,146.0
2021-09-01 13:00:00+00:00,259.25,164.75
2021-09-01 14:00:00+00:00,279.0,169.25
2021-09-01 15:00:00+00:00,369.5,159.25
2021-09-01 16:00:00+00:00,349.0,160.25
2021-09-01 17:00:00+00:00,399.75,170.0
2021-09-01 18:00:00+00:00,420.5,163.0
2021-09-01 19:00:00+00:00,484.25,145.75
2021-09-01 20:00:00+00:00,452.75,143.75
2021-09-01 21:00:00+00:00,458.75,134.0
2021-09-01 22:00:00+00:00,275.25,120.0
2021-09-01 23:00:00+00:00,274.75,116.25
2021-09-02 00:00:00+00:00,140.0,105.75
2021-09-02 01:00:00+00:00,154.75,114.75
2021-09-02 02:00:00+00:00,185.25,120.5
2021-09-02 03:00:00+00:00,205.0,130.5
2021-09-02 04:00:00+00:00,155.0,109.75
2021-09-02 05:00:00+00:00,190.0,104.0
2021-09-02 06:00:00+00:00,166.0,98.0
2021-09-02 07:00:00+00:00,102.75,97.75
2021-09-02 08:00:00+00:00,96.25,100.5
