"Area","MTU","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|NL","28.08.2021 13:30 - 28.08.2021 13:45 (CET/CEST)","164","1538","1008"
"BZN|NL","28.08.2021 13:45 - 28.08.2021 14:00 (CET/CEST)","135","1528","1041"
"BZN|NL","28.08.2021 14:00 - 28.08.2021 14:15 (CET/CEST)","125","1510","1008"
"BZN|NL","28.08.2021 14:15 - 28.08.2021 14:30 (CET/CEST)","139","1478","1023"
"BZN|NL","28.08.2021 14:30 - 28.08.2021 14:45 (CET/CEST)","129","1508","1014"
"BZN|NL","28.08.2021 14:45 - 28.08.2021 15:00 (CET/CEST)","134","1594","1000"
"BZN|NL","28.08.2021 15:00 - 28.08.2021 15:15 (CET/CEST)","106","1702","979"
"BZN|NL","28.08.2021 15:15 - 28.08.2021 15:30 (CET/CEST)","83","1699","979"
"BZN|NL","28.08.2021 15:30 - 28.08.2021 15:45 (CET/CEST)","79","1686","1019"
"BZN|NL","28.08.2021 15:45 - 28.08.2021 16:00 (CET/CEST)","79","1757","1030"
"BZN|NL","28.08.2021 16:00 - 28.08.2021 16:15 (CET/CEST)","89","1785","1002"
"BZN|NL","28.08.2021 16:15 - 28.08.2021 16:30 (CET/CEST)","83","1794","1044"
"BZN|NL","28.08.2021 16:30 - 28.08.2021 16:45 (CET/CEST)","83","1879","1096"
"BZN|NL","28.08.2021 16:45 - 28.08.2021 17:00 (CET/CEST)","82","1915","1099"
"BZN|NL","28.08.2021 17:00 - 28.08.2021 17:15 (CET/CEST)","71","1906","1060"
"BZN|NL","28.08.2021 17:15 - 28.08.2021 17:30 (CET/CEST)","71","1953","1088"
"BZN|NL","28.08.2021 17:30 - 28.08.2021 17:45 (CET/CEST)","59","2008","1079"
"BZN|NL","28.08.2021 17:45 - 28.08.2021 18:00 (CET/CEST)","57","2015","1055"
"BZN|NL","28.08.2021 18:00 - 28.08.2021 18:15 (CET/CEST)","55","2030","1052"
"BZN|NL","28.08.2021 18:15 - 28.08.2021 18:30 (CET/CEST)","54","2019","1038"
"BZN|NL","28.08.2021 18:30 - 28.08.2021 18:45 (CET/CEST)","42","1977","1025"
"BZN|NL","28.08.2021 18:45 - 28.08.2021 19:00 (CET/CEST)","29","1958","960"
"BZN|NL","28.08.2021 19:00 - 28.08.2021 19:15 (CET/CEST)","17","1943","883"
"BZN|NL","28.08.2021 19:15 - 28.08.2021 19:30 (CET/CEST)","13","1982","841"
"BZN|NL","28.08.2021 19:30 - 28.08.2021 19:45 (CET/CEST)","9","1990","784"
"BZN|NL","28.08.2021 19:45 - 28.08.2021 20:00 (CET/CEST)","5","1900","783"
"BZN|NL","28.08.2021 20:00 - 28.08.2021 20:15 (CET/CEST)","3","1807","755"
"BZN|NL","28.08.2021 20:15 - 28.08.2021 20:30 (CET/CEST)","0","1772","764"
"BZN|NL","28.08.2021 20:30 - 28.08.2021 20:45 (CET/CEST)","0","1768","766"
"BZN|NL","28.08.2021 20:45 - 28.08.2021 21:00 (CET/CEST)","0","1775","731"
"BZN|NL","28.08.2021 21:00 - 28.08.2021 21:15 (CET/CEST)","0","1795","723"
"BZN|NL","28.08.2021 21:15 - 28.08.2021 21:30 (CET/CEST)","0","1800","696"
"BZN|NL","28.08.2021 21:30 - 28.08.2021 21:45 (CET/CEST)","0","1805","699"
"BZN|NL","28.08.2021 21:45 - 28.08.2021 22:00 (CET/CEST)","0","1709","707"
"BZN|NL","28.08.2021 22:00 - 28.08.2021 22:15 (CET/CEST)","0","1706","695"
"BZN|NL","28.08.2021 22:15 - 28.08.2021 22:30 (CET/CEST)","0","1740","669"
"BZN|NL","28.08.2021 22:30 - 28.08.2021 22:45 (CET/CEST)","0","1758","694"
"BZN|NL","28.08.2021 22:45 - 28.08.2021 23:00 (CET/CEST)","0","1660","738"
"BZN|NL","28.08.2021 23:00 - 28.08.2021 23:15 (CET/CEST)","0","1654","695"
"BZN|NL","28.08.2021 23:15 - 28.08.2021 23:30 (CET/CEST)","0","1695","694"
"BZN|NL","28.08.2021 23:30 - 28.08.2021 23:45 (CET/CEST)","0","1700","690"
"BZN|NL","28.08.2021 23:45 - 29.08.2021 00:00 (CET/CEST)","0","1722","678"
"BZN|NL","29.08.2021 00:00 - 29.08.2021 00:15 (CET/CEST)","0","1738","722"
"BZN|NL","29.08.2021 00:15 - 29.08.2021 00:30 (CET/CEST)","0","1786","700"
"BZN|NL","29.08.2021 00:30 - 29.08.2021 00:45 (CET/CEST)","0","1807","686"
"BZN|NL","29.08.2021 00:45 - 29.08.2021 01:00 (CET/CEST)","0","1730","684"
"BZN|NL","29.08.2021 01:00 - 29.08.2021 01:15 (CET/CEST)","0","1605","697"
"BZN|NL","29.08.2021 01:15 - 29.08.2021 01:30 (CET/CEST)","0","1548","697"
"BZN|NL","29.08.2021 01:30 - 29.08.2021 01:45 (CET/CEST)","0","1562","699"
"BZN|NL","29.08.2021 01:45 - 29.08.2021 02:00 (CET/CEST)","0","1562","669"
"BZN|NL","29.08.2021 02:00 - 29.08.2021 02:15 (CET/CEST)","0","1467","661"
"BZN|NL","29.08.2021 02:15 - 29.08.2021 02:30 (CET/CEST)","0","1412","686"
"BZN|NL","29.08.2021 02:30 - 29.08.2021 02:45 (CET/CEST)","0","1454","724"
"BZN|NL","29.08.2021 02:45 - 29.08.2021 03:00 (CET/CEST)","0","1471","743"
"BZN|NL","29.08.2021 03:00 - 29.08.2021 03:15 (CET/CEST)","0","1485","790"
"BZN|NL","29.08.2021 03:15 - 29.08.2021 03:30 (CET/CEST)","0","1447","807"
"BZN|NL","29.08.2021 03:30 - 29.08.2021 03:45 (CET/CEST)","0","1409","841"
"BZN|NL","29.08.2021 03:45 - 29.08.2021 04:00 (CET/CEST)","0","1406","797"
"BZN|NL","29.08.2021 04:00 - 29.08.2021 04:15 (CET/CEST)","0","1394","790"
"BZN|NL","29.08.2021 04:15 - 29.08.2021 04:30 (CET/CEST)","0","1410","792"
"BZN|NL","29.08.2021 04:30 - 29.08.2021 04:45 (CET/CEST)","0","1453","781"
"BZN|NL","29.08.2021 04:45 - 29.08.2021 05:00 (CET/CEST)","0","1486","767"
"BZN|NL","29.08.2021 05:00 - 29.08.2021 05:15 (CET/CEST)","0","1529","785"
"BZN|NL","29.08.2021 05:15 - 29.08.2021 05:30 (CET/CEST)","0","1579","768"
"BZN|NL","29.08.2021 05:30 - 29.08.2021 05:45 (CET/CEST)","0","1673","775"
"BZN|NL","29.08.2021 05:45 - 29.08.2021 06:00 (CET/CEST)","0","1738","793"
"BZN|NL","29.08.2021 06:00 - 29.08.2021 06:15 (CET/CEST)","0","1743","809"
"BZN|NL","29.08.2021 06:15 - 29.08.2021 06:30 (CET/CEST)","0","1788","847"
"BZN|NL","29.08.2021 06:30 - 29.08.2021 06:45 (CET/CEST)","0","1822","835"
"BZN|NL","29.08.2021 06:45 - 29.08.2021 07:00 (CET/CEST)","0","1805","858"
"BZN|NL","29.08.2021 07:00 - 29.08.2021 07:15 (CET/CEST)","0","1799","865"
"BZN|NL","29.08.2021 07:15 - 29.08.2021 07:30 (CET/CEST)","1","1760","866"
"BZN|NL","29.08.2021 07:30 - 29.08.2021 07:45 (CET/CEST)","3","1685","909"
"BZN|NL","29.08.2021 07:45 - 29.08.2021 08:00 (CET/CEST)","5","1687","950"
"BZN|NL","29.08.2021 08:00 - 29.08.2021 08:15 (CET/CEST)","8","1685","942"
"BZN|NL","29.08.2021 08:15 - 29.08.2021 08:30 (CET/CEST)","11","1693","950"
"BZN|NL","29.08.2021 08:30 - 29.08.2021 08:45 (CET/CEST)","15","1679","947"
"BZN|NL","29.08.2021 08:45 - 29.08.2021 09:00 (CET/CEST)","17","1654","940"
"BZN|NL","29.08.2021 09:00 - 29.08.2021 09:15 (CET/CEST)","22","1589","973"
"BZN|NL","29.08.2021 09:15 - 29.08.2021 09:30 (CET/CEST)","38","1573","976"
"BZN|NL","29.08.2021 09:30 - 29.08.2021 09:45 (CET/CEST)","47","1521","994"
"BZN|NL","29.08.2021 09:45 - 29.08.2021 10:00 (CET/CEST)","55","1476","985"
"BZN|NL","29.08.2021 10:00 - 29.08.2021 10:15 (CET/CEST)","42","1424","979"
"BZN|NL","29.08.2021 10:15 - 29.08.2021 10:30 (CET/CEST)","30","1423","1008"
"BZN|NL","29.08.2021 10:30 - 29.08.2021 10:45 (CET/CEST)","31","1482","984"
"BZN|NL","29.08.2021 10:45 - 29.08.2021 11:00 (CET/CEST)","35","1569","1039"
"BZN|NL","29.08.2021 11:00 - 29.08.2021 11:15 (CET/CEST)","36","1537","1032"
"BZN|NL","29.08.2021 11:15 - 29.08.2021 11:30 (CET/CEST)","39","1524","955"
"BZN|NL","29.08.2021 11:30 - 29.08.2021 11:45 (CET/CEST)","57","1555","973"
"BZN|NL","29.08.2021 11:45 - 29.08.2021 12:00 (CET/CEST)","69","1527","953"
"BZN|NL","29.08.2021 12:00 - 29.08.2021 12:15 (CET/CEST)","56","1449","901"
"BZN|NL","29.08.2021 12:15 - 29.08.2021 12:30 (CET/CEST)","53","1401","871"
"BZN|NL","29.08.2021 12:30 - 29.08.2021 12:45 (CET/CEST)","49","1388","812"
"BZN|NL","29.08.2021 12:45 - 29.08.2021 13:00 (CET/CEST)","59","1352","769"
"BZN|NL","29.08.2021 13:00 - 29.08.2021 13:15 (CET/CEST)","68","1415","801"
"BZN|NL","29.08.2021 13:15 - 29.08.2021 13:30 (CET/CEST)","66","1416","827"
"BZN|NL","29.08.2021 13:30 - 29.08.2021 13:45 (CET/CEST)","61","1477","819"
"BZN|NL","29.08.2021 13:45 - 29.08.2021 14:00 (CET/CEST)","66","1546","786"
"BZN|NL","29.08.2021 14:00 - 29.08.2021 14:15 (CET/CEST)","66","1594","783"
"BZN|NL","29.08.2021 14:15 - 29.08.2021 14:30 (CET/CEST)","51","1646","763"
"BZN|NL","29.08.2021 14:30 - 29.08.2021 14:45 (CET/CEST)","77","1688","784"
"BZN|NL","29.08.2021 14:45 - 29.08.2021 15:00 (CET/CEST)","107","1730","788"
"BZN|NL","29.08.2021 15:00 - 29.08.2021 15:15 (CET/CEST)","73","1689","790"
"BZN|NL","29.08.2021 15:15 - 29.08.2021 15:30 (CET/CEST)","58","1647","776"
"BZN|NL","29.08.2021 15:30 - 29.08.2021 15:45 (CET/CEST)","68","1617","793"
"BZN|NL","29.08.2021 15:45 - 29.08.2021 16:00 (CET/CEST)","83","1622","778"
"BZN|NL","29.08.2021 16:00 - 29.08.2021 16:15 (CET/CEST)","66","1589","799"
"BZN|NL","29.08.2021 16:15 - 29.08.2021 16:30 (CET/CEST)","59","1614","808"
"BZN|NL","29.08.2021 16:30 - 29.08.2021 16:45 (CET/CEST)","76","1656","818"
"BZN|NL","29.08.2021 16:45 - 29.08.2021 17:00 (CET/CEST)","89","1694","836"
"BZN|NL","29.08.2021 17:00 - 29.08.2021 17:15 (CET/CEST)","120","1751","824"
"BZN|NL","29.08.2021 17:15 - 29.08.2021 17:30 (CET/CEST)","90","1806","787"
"BZN|NL","29.08.2021 17:30 - 29.08.2021 17:45 (CET/CEST)","64","1772","781"
"BZN|NL","29.08.2021 17:45 - 29.08.2021 18:00 (CET/CEST)","45","1760","747"
"BZN|NL","29.08.2021 18:00 - 29.08.2021 18:15 (CET/CEST)","44","1778","715"
"BZN|NL","29.08.2021 18:15 - 29.08.2021 18:30 (CET/CEST)","30","1808","718"
"BZN|NL","29.08.2021 18:30 - 29.08.2021 18:45 (CET/CEST)","28","1821","718"
"BZN|NL","29.08.2021 18:45 - 29.08.2021 19:00 (CET/CEST)","28","1801","703"
"BZN|NL","29.08.2021 19:00 - 29.08.2021 19:15 (CET/CEST)","23","1762","674"
"BZN|NL","29.08.2021 19:15 - 29.08.2021 19:30 (CET/CEST)","20","1790","680"
"BZN|NL","29.08.2021 19:30 - 29.08.2021 19:45 (CET/CEST)","13","1775","663"
"BZN|NL","29.08.2021 19:45 - 29.08.2021 20:00 (CET/CEST)","9","1691","668"
"BZN|NL","29.08.2021 20:00 - 29.08.2021 20:15 (CET/CEST)","4","1511","650"
"BZN|NL","29.08.2021 20:15 - 29.08.2021 20:30 (CET/CEST)","1","1396","623"
"BZN|NL","29.08.2021 20:30 - 29.08.2021 20:45 (CET/CEST)","0","1430","611"
"BZN|NL","29.08.2021 20:45 - 29.08.2021 21:00 (CET/CEST)","0","1342","609"
"BZN|NL","29.08.2021 21:00 - 29.08.2021 21:15 (CET/CEST)","0","1309","604"
"BZN|NL","29.08.2021 21:15 - 29.08.2021 21:30 (CET/CEST)","0","1355","602"
"BZN|NL","29.08.2021 21:30 - 29.08.2021 21:45 (CET/CEST)","0","1462","609"
"BZN|NL","29.08.2021 21:45 - 29.08.2021 22:00 (CET/CEST)","0","1446","608"
"BZN|NL","29.08.2021 22:00 - 29.08.2021 22:15 (CET/CEST)","0","1438","599"
"BZN|NL","29.08.2021 22:15 - 29.08.2021 22:30 (CET/CEST)","0","1456","588"
"BZN|NL","29.08.2021 22:30 - 29.08.2021 22:45 (CET/CEST)","0","1298","582"
"BZN|NL","29.08.2021 22:45 - 29.08.2021 23:00 (CET/CEST)","0","1258","589"
"BZN|NL","29.08.2021 23:00 - 29.08.2021 23:15 (CET/CEST)","0","1368","560"
"BZN|NL","29.08.2021 23:15 - 29.08.2021 23:30 (CET/CEST)","0","1396","561"
"BZN|NL","29.08.2021 23:30 - 29.08.2021 23:45 (CET/CEST)","0","1285","571"
"BZN|NL","29.08.2021 23:45 - 30.08.2021 00:00 (CET/CEST)","0","1240","581"
"BZN|NL","30.08.2021 00:00 - 30.08.2021 00:15 (CET/CEST)","0","1215","588"
"BZN|NL","30.08.2021 00:15 - 30.08.2021 00:30 (CET/CEST)","0","1162","581"
"BZN|NL","30.08.2021 00:30 - 30.08.2021 00:45 (CET/CEST)","0","1317","575"
"BZN|NL","30.08.2021 00:45 - 30.08.2021 01:00 (CET/CEST)","0","1336","565"
"BZN|NL","30.08.2021 01:00 - 30.08.2021 01:15 (CET/CEST)","0","1217","516"
"BZN|NL","30.08.2021 01:15 - 30.08.2021 01:30 (CET/CEST)","0","1087","496"
"BZN|NL","30.08.2021 01:30 - 30.08.2021 01:45 (CET/CEST)","0","1087","478"
"BZN|NL","30.08.2021 01:45 - 30.08.2021 02:00 (CET/CEST)","0","1060","451"
"BZN|NL","30.08.2021 02:00 - 30.08.2021 02:15 (CET/CEST)","0","1042","427"
"BZN|NL","30.08.2021 02:15 - 30.08.2021 02:30 (CET/CEST)","0","1065","403"
"BZN|NL","30.08.2021 02:30 - 30.08.2021 02:45 (CET/CEST)","0","1023","368"
"BZN|NL","30.08.2021 02:45 - 30.08.2021 03:00 (CET/CEST)","0","929","380"
"BZN|NL","30.08.2021 03:00 - 30.08.2021 03:15 (CET/CEST)","0","957","387"
"BZN|NL","30.08.2021 03:15 - 30.08.2021 03:30 (CET/CEST)","0","985","387"
"BZN|NL","30.08.2021 03:30 - 30.08.2021 03:45 (CET/CEST)","0","1041","401"
"BZN|NL","30.08.2021 03:45 - 30.08.2021 04:00 (CET/CEST)","0","1038","433"
"BZN|NL","30.08.2021 04:00 - 30.08.2021 04:15 (CET/CEST)","0","1101","450"
"BZN|NL","30.08.2021 04:15 - 30.08.2021 04:30 (CET/CEST)","0","1112","478"
"BZN|NL","30.08.2021 04:30 - 30.08.2021 04:45 (CET/CEST)","0","1155","435"
"BZN|NL","30.08.2021 04:45 - 30.08.2021 05:00 (CET/CEST)","0","1137","429"
"BZN|NL","30.08.2021 05:00 - 30.08.2021 05:15 (CET/CEST)","0","1127","429"
"BZN|NL","30.08.2021 05:15 - 30.08.2021 05:30 (CET/CEST)","0","1102","431"
"BZN|NL","30.08.2021 05:30 - 30.08.2021 05:45 (CET/CEST)","0","1046","453"
"BZN|NL","30.08.2021 05:45 - 30.08.2021 06:00 (CET/CEST)","0","977","487"
"BZN|NL","30.08.2021 06:00 - 30.08.2021 06:15 (CET/CEST)","0","850","491"
"BZN|NL","30.08.2021 06:15 - 30.08.2021 06:30 (CET/CEST)","0","829","491"
"BZN|NL","30.08.2021 06:30 - 30.08.2021 06:45 (CET/CEST)","0","855","521"
"BZN|NL","30.08.2021 06:45 - 30.08.2021 07:00 (CET/CEST)","1","970","531"
"BZN|NL","30.08.2021 07:00 - 30.08.2021 07:15 (CET/CEST)","6","1030","493"
"BZN|NL","30.08.2021 07:15 - 30.08.2021 07:30 (CET/CEST)","9","1123","505"
"BZN|NL","30.08.2021 07:30 - 30.08.2021 07:45 (CET/CEST)","13","1113","526"
"BZN|NL","30.08.2021 07:45 - 30.08.2021 08:00 (CET/CEST)","21","1097","540"
"BZN|NL","30.08.2021 08:00 - 30.08.2021 08:15 (CET/CEST)","32","1033","548"
"BZN|NL","30.08.2021 08:15 - 30.08.2021 08:30 (CET/CEST)","44","1117","556"
"BZN|NL","30.08.2021 08:30 - 30.08.2021 08:45 (CET/CEST)","54","1130","572"
"BZN|NL","30.08.2021 08:45 - 30.08.2021 09:00 (CET/CEST)","67","1112","548"
"BZN|NL","30.08.2021 09:00 - 30.08.2021 09:15 (CET/CEST)","83","1157","539"
"BZN|NL","30.08.2021 09:15 - 30.08.2021 09:30 (CET/CEST)","87","1248","535"
"BZN|NL","30.08.2021 09:30 - 30.08.2021 09:45 (CET/CEST)","95","1228","516"
"BZN|NL","30.08.2021 09:45 - 30.08.2021 10:00 (CET/CEST)","105","1205","489"
"BZN|NL","30.08.2021 10:00 - 30.08.2021 10:15 (CET/CEST)","121","1235","447"
"BZN|NL","30.08.2021 10:15 - 30.08.2021 10:30 (CET/CEST)","122","1343","448"
"BZN|NL","30.08.2021 10:30 - 30.08.2021 10:45 (CET/CEST)","127","1432","460"
"BZN|NL","30.08.2021 10:45 - 30.08.2021 11:00 (CET/CEST)","136","1426","455"
"BZN|NL","30.08.2021 11:00 - 30.08.2021 11:15 (CET/CEST)","172","1341","459"
"BZN|NL","30.08.2021 11:15 - 30.08.2021 11:30 (CET/CEST)","167","1271","479"
"BZN|NL","30.08.2021 11:30 - 30.08.2021 11:45 (CET/CEST)","176","1224","482"
"BZN|NL","30.08.2021 11:45 - 30.08.2021 12:00 (CET/CEST)","167","1175","496"
"BZN|NL","30.08.2021 12:00 - 30.08.2021 12:15 (CET/CEST)","168","1156","496"
"BZN|NL","30.08.2021 12:15 - 30.08.2021 12:30 (CET/CEST)","184","1125","507"
"BZN|NL","30.08.2021 12:30 - 30.08.2021 12:45 (CET/CEST)","186","1087","503"
"BZN|NL","30.08.2021 12:45 - 30.08.2021 13:00 (CET/CEST)","169","1097","509"
"BZN|NL","30.08.2021 13:00 - 30.08.2021 13:15 (CET/CEST)","221","1105","534"
"BZN|NL","30.08.2021 13:15 - 30.08.2021 13:30 (CET/CEST)","206","1108","563"
"BZN|NL","30.08.2021 13:30 - 30.08.2021 13:45 (CET/CEST)","212","1085","577"
"BZN|NL","30.08.2021 13:45 - 30.08.2021 14:00 (CET/CEST)","195","1102","578"
"BZN|NL","30.08.2021 14:00 - 30.08.2021 14:15 (CET/CEST)","196","1160","604"
"BZN|NL","30.08.2021 14:15 - 30.08.2021 14:30 (CET/CEST)","216","1207","649"
"BZN|NL","30.08.2021 14:30 - 30.08.2021 14:45 (CET/CEST)","216","1282","684"
"BZN|NL","30.08.2021 14:45 - 30.08.2021 15:00 (CET/CEST)","208","1313","712"
"BZN|NL","30.08.2021 15:00 - 30.08.2021 15:15 (CET/CEST)","238","1336","779"
"BZN|NL","30.08.2021 15:15 - 30.08.2021 15:30 (CET/CEST)","204","1320","819"
"BZN|NL","30.08.2021 15:30 - 30.08.2021 15:45 (CET/CEST)","165","1314","849"
"BZN|NL","30.08.2021 15:45 - 30.08.2021 16:00 (CET/CEST)","170","1353","869"
"BZN|NL","30.08.2021 16:00 - 30.08.2021 16:15 (CET/CEST)","157","1376","873"
"BZN|NL","30.08.2021 16:15 - 30.08.2021 16:30 (CET/CEST)","158","1388","901"
"BZN|NL","30.08.2021 16:30 - 30.08.2021 16:45 (CET/CEST)","163","1398","898"
"BZN|NL","30.08.2021 16:45 - 30.08.2021 17:00 (CET/CEST)","144","1443","912"
"BZN|NL","30.08.2021 17:00 - 30.08.2021 17:15 (CET/CEST)","134","1403","920"
"BZN|NL","30.08.2021 17:15 - 30.08.2021 17:30 (CET/CEST)","157","1408","913"
"BZN|NL","30.08.2021 17:30 - 30.08.2021 17:45 (CET/CEST)","139","1426","914"
"BZN|NL","30.08.2021 17:45 - 30.08.2021 18:00 (CET/CEST)","132","1428","934"
"BZN|NL","30.08.2021 18:00 - 30.08.2021 18:15 (CET/CEST)","114","1418","934"
"BZN|NL","30.08.2021 18:15 - 30.08.2021 18:30 (CET/CEST)","93","1458","918"
"BZN|NL","30.08.2021 18:30 - 30.08.2021 18:45 (CET/CEST)","77","1433","938"
"BZN|NL","30.08.2021 18:45 - 30.08.2021 19:00 (CET/CEST)","58","1441","930"
"BZN|NL","30.08.2021 19:00 - 30.08.2021 19:15 (CET/CEST)","45","1445","872"
"BZN|NL","30.08.2021 19:15 - 30.08.2021 19:30 (CET/CEST)","31","1478","851"
"BZN|NL","30.08.2021 19:30 - 30.08.2021 19:45 (CET/CEST)","18","1482","825"
"BZN|NL","30.08.2021 19:45 - 30.08.2021 20:00 (CET/CEST)","10","1450","783"
"BZN|NL","30.08.2021 20:00 - 30.08.2021 20:15 (CET/CEST)","5","1360","765"
"BZN|NL","30.08.2021 20:15 - 30.08.2021 20:30 (CET/CEST)","1","1285","729"
"BZN|NL","30.08.2021 20:30 - 30.08.2021 20:45 (CET/CEST)","0","1241","701"
"BZN|NL","30.08.2021 20:45 - 30.08.2021 21:00 (CET/CEST)","0","1255","676"
"BZN|NL","30.08.2021 21:00 - 30.08.2021 21:15 (CET/CEST)","0","1298","676"
"BZN|NL","30.08.2021 21:15 - 30.08.2021 21:30 (CET/CEST)","0","1269","660"
"BZN|NL","30.08.2021 21:30 - 30.08.2021 21:45 (CET/CEST)","0","1251","624"
"BZN|NL","30.08.2021 21:45 - 30.08.2021 22:00 (CET/CEST)","0","1283","614"
"BZN|NL","30.08.2021 22:00 - 30.08.2021 22:15 (CET/CEST)","0","1290","606"
"BZN|NL","30.08.2021 22:15 - 30.08.2021 22:30 (CET/CEST)","0","1255","589"
"BZN|NL","30.08.2021 22:30 - 30.08.2021 22:45 (CET/CEST)","0","1165","580"
"BZN|NL","30.08.2021 22:45 - 30.08.2021 23:00 (CET/CEST)","0","1189","580"
"BZN|NL","30.08.2021 23:00 - 30.08.2021 23:15 (CET/CEST)","0","1162","565"
"BZN|NL","30.08.2021 23:15 - 30.08.2021 23:30 (CET/CEST)","0","1102","542"
"BZN|NL","30.08.2021 23:30 - 30.08.2021 23:45 (CET/CEST)","0","1045","512"
"BZN|NL","30.08.2021 23:45 - 31.08.2021 00:00 (CET/CEST)","0","1023","503"
"BZN|NL","31.08.2021 00:00 - 31.08.2021 00:15 (CET/CEST)","0","1017","506"
"BZN|NL","31.08.2021 00:15 - 31.08.2021 00:30 (CET/CEST)","0","979","506"
"BZN|NL","31.08.2021 00:30 - 31.08.2021 00:45 (CET/CEST)","0","1017","494"
"BZN|NL","31.08.2021 00:45 - 31.08.2021 01:00 (CET/CEST)","0","1071","464"
"BZN|NL","31.08.2021 01:00 - 31.08.2021 01:15 (CET/CEST)","0","1082","461"
"BZN|NL","31.08.2021 01:15 - 31.08.2021 01:30 (CET/CEST)","0","1077","451"
"BZN|NL","31.08.2021 01:30 - 31.08.2021 01:45 (CET/CEST)","0","1037","445"
"BZN|NL","31.08.2021 01:45 - 31.08.2021 02:00 (CET/CEST)","0","1040","441"
"BZN|NL","31.08.2021 02:00 - 31.08.2021 02:15 (CET/CEST)","0","1058","449"
"BZN|NL","31.08.2021 02:15 - 31.08.2021 02:30 (CET/CEST)","0","1102","428"
"BZN|NL","31.08.2021 02:30 - 31.08.2021 02:45 (CET/CEST)","0","1093","445"
"BZN|NL","31.08.2021 02:45 - 31.08.2021 03:00 (CET/CEST)","0","1083","452"
"BZN|NL","31.08.2021 03:00 - 31.08.2021 03:15 (CET/CEST)","0","1097","449"
"BZN|NL","31.08.2021 03:15 - 31.08.2021 03:30 (CET/CEST)","0","1056","446"
"BZN|NL","31.08.2021 03:30 - 31.08.2021 03:45 (CET/CEST)","0","993","443"
"BZN|NL","31.08.2021 03:45 - 31.08.2021 04:00 (CET/CEST)","0","976","444"
"BZN|NL","31.08.2021 04:00 - 31.08.2021 04:15 (CET/CEST)","0","958","447"
"BZN|NL","31.08.2021 04:15 - 31.08.2021 04:30 (CET/CEST)","0","961","439"
"BZN|NL","31.08.2021 04:30 - 31.08.2021 04:45 (CET/CEST)","0","964","433"
"BZN|NL","31.08.2021 04:45 - 31.08.2021 05:00 (CET/CEST)","0","1010","435"
"BZN|NL","31.08.2021 05:00 - 31.08.2021 05:15 (CET/CEST)","0","1005","413"
"BZN|NL","31.08.2021 05:15 - 31.08.2021 05:30 (CET/CEST)","0","995","425"
"BZN|NL","31.08.2021 05:30 - 31.08.2021 05:45 (CET/CEST)","0","961","408"
"BZN|NL","31.08.2021 05:45 - 31.08.2021 06:00 (CET/CEST)","0","997","405"
"BZN|NL","31.08.2021 06:00 - 31.08.2021 06:15 (CET/CEST)","0","990","405"
"BZN|NL","31.08.2021 06:15 - 31.08.2021 06:30 (CET/CEST)","0","1002","433"
"BZN|NL","31.08.2021 06:30 - 31.08.2021 06:45 (CET/CEST)","0","1032","442"
"BZN|NL","31.08.2021 06:45 - 31.08.2021 07:00 (CET/CEST)","2","1047","451"
"BZN|NL","31.08.2021 07:00 - 31.08.2021 07:15 (CET/CEST)","6","1066","462"
"BZN|NL","31.08.2021 07:15 - 31.08.2021 07:30 (CET/CEST)","12","1028","468"
"BZN|NL","31.08.2021 07:30 - 31.08.2021 07:45 (CET/CEST)","19","979","455"
"BZN|NL","31.08.2021 07:45 - 31.08.2021 08:00 (CET/CEST)","29","959","433"
"BZN|NL","31.08.2021 08:00 - 31.08.2021 08:15 (CET/CEST)","44","924","406"
"BZN|NL","31.08.2021 08:15 - 31.08.2021 08:30 (CET/CEST)","61","917","372"
"BZN|NL","31.08.2021 08:30 - 31.08.2021 08:45 (CET/CEST)","81","878","367"
"BZN|NL","31.08.2021 08:45 - 31.08.2021 09:00 (CET/CEST)","97","874","374"
"BZN|NL","31.08.2021 09:00 - 31.08.2021 09:15 (CET/CEST)","98","872","363"
"BZN|NL","31.08.2021 09:15 - 31.08.2021 09:30 (CET/CEST)","124","875","370"
"BZN|NL","31.08.2021 09:30 - 31.08.2021 09:45 (CET/CEST)","121","873","418"
"BZN|NL","31.08.2021 09:45 - 31.08.2021 10:00 (CET/CEST)","123","831","444"
"BZN|NL","31.08.2021 10:00 - 31.08.2021 10:15 (CET/CEST)","155","771","448"
"BZN|NL","31.08.2021 10:15 - 31.08.2021 10:30 (CET/CEST)","163","753","472"
"BZN|NL","31.08.2021 10:30 - 31.08.2021 10:45 (CET/CEST)","174","756","473"
"BZN|NL","31.08.2021 10:45 - 31.08.2021 11:00 (CET/CEST)","167","761","477"
"BZN|NL","31.08.2021 11:00 - 31.08.2021 11:15 (CET/CEST)","156","803","460"
"BZN|NL","31.08.2021 11:15 - 31.08.2021 11:30 (CET/CEST)","176","891","459"
"BZN|NL","31.08.2021 11:30 - 31.08.2021 11:45 (CET/CEST)","180","940","464"
"BZN|NL","31.08.2021 11:45 - 31.08.2021 12:00 (CET/CEST)","189","895","430"
"BZN|NL","31.08.2021 12:00 - 31.08.2021 12:15 (CET/CEST)","194","899","441"
"BZN|NL","31.08.2021 12:15 - 31.08.2021 12:30 (CET/CEST)","222","934","434"
