"Area","MTU","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|NL","14.05.2019 02:45 - 14.05.2019 03:00 (CET/CEST)","0","126","170"
"BZN|NL","14.05.2019 03:00 - 14.05.2019 03:15 (CET/CEST)","0","133","161"
"BZN|NL","14.05.2019 03:15 - 14.05.2019 03:30 (CET/CEST)","0","128","164"
"BZN|NL","14.05.2019 03:30 - 14.05.2019 03:45 (CET/CEST)","0","129","174"
"BZN|NL","14.05.2019 03:45 - 14.05.2019 04:00 (CET/CEST)","0","123","186"
"BZN|NL","14.05.2019 04:00 - 14.05.2019 04:15 (CET/CEST)","0","119","189"
"BZN|NL","14.05.2019 04:15 - 14.05.2019 04:30 (CET/CEST)","0","119","182"
"BZN|NL","14.05.2019 04:30 - 14.05.2019 04:45 (CET/CEST)","0","118","177"
"BZN|NL","14.05.2019 04:45 - 14.05.2019 05:00 (CET/CEST)","0","98","173"
"BZN|NL","14.05.2019 05:00 - 14.05.2019 05:15 (CET/CEST)","0","88","165"
"BZN|NL","14.05.2019 05:15 - 14.05.2019 05:30 (CET/CEST)","0","88","167"
"BZN|NL","14.05.2019 05:30 - 14.05.2019 05:45 (CET/CEST)","0","88","165"
"BZN|NL","14.05.2019 05:45 - 14.05.2019 06:00 (CET/CEST)","0","90","149"
"BZN|NL","14.05.2019 06:00 - 14.05.2019 06:15 (CET/CEST)","0","85","148"
"BZN|NL","14.05.2019 06:15 - 14.05.2019 06:30 (CET/CEST)","0","76","146"
"BZN|NL","14.05.2019 06:30 - 14.05.2019 06:45 (CET/CEST)","1","73","143"
"BZN|NL","14.05.2019 06:45 - 14.05.2019 07:00 (CET/CEST)","2","69","136"
"BZN|NL","14.05.2019 07:00 - 14.05.2019 07:15 (CET/CEST)","3","66","131"
"BZN|NL","14.05.2019 07:15 - 14.05.2019 07:30 (CET/CEST)","6","65","120"
"BZN|NL","14.05.2019 07:30 - 14.05.2019 07:45 (CET/CEST)","6","69","110"
"BZN|NL","14.05.2019 07:45 - 14.05.2019 08:00 (CET/CEST)","7","68","109"
"BZN|NL","14.05.2019 08:00 - 14.05.2019 08:15 (CET/CEST)","9","66","106"
"BZN|NL","14.05.2019 08:15 - 14.05.2019 08:30 (CET/CEST)","12","64","114"
"BZN|NL","14.05.2019 08:30 - 14.05.2019 08:45 (CET/CEST)","11","62","117"
"BZN|NL","14.05.2019 08:45 - 14.05.2019 09:00 (CET/CEST)","12","50","122"
"BZN|NL","14.05.2019 09:00 - 14.05.2019 09:15 (CET/CEST)","18","45","140"
"BZN|NL","14.05.2019 09:15 - 14.05.2019 09:30 (CET/CEST)","20","35","147"
"BZN|NL","14.05.2019 09:30 - 14.05.2019 09:45 (CET/CEST)","25","35","141"
"BZN|NL","14.05.2019 09:45 - 14.05.2019 10:00 (CET/CEST)","29","35","134"
"BZN|NL","14.05.2019 10:00 - 14.05.2019 10:15 (CET/CEST)","31","26","122"
"BZN|NL","14.05.2019 10:15 - 14.05.2019 10:30 (CET/CEST)","33","20","120"
"BZN|NL","14.05.2019 10:30 - 14.05.2019 10:45 (CET/CEST)","35","19","113"
"BZN|NL","14.05.2019 10:45 - 14.05.2019 11:00 (CET/CEST)","36","25","112"
"BZN|NL","14.05.2019 11:00 - 14.05.2019 11:15 (CET/CEST)","37","29","124"
"BZN|NL","14.05.2019 11:15 - 14.05.2019 11:30 (CET/CEST)","38","36","123"
"BZN|NL","14.05.2019 11:30 - 14.05.2019 11:45 (CET/CEST)","39","38","126"
"BZN|NL","14.05.2019 11:45 - 14.05.2019 12:00 (CET/CEST)","39","42","124"
"BZN|NL","14.05.2019 12:00 - 14.05.2019 12:15 (CET/CEST)","40","50","124"
"BZN|NL","14.05.2019 12:15 - 14.05.2019 12:30 (CET/CEST)","40","51","118"
"BZN|NL","14.05.2019 12:30 - 14.05.2019 12:45 (CET/CEST)","40","49","126"
"BZN|NL","14.05.2019 12:45 - 14.05.2019 13:00 (CET/CEST)","40","56","126"
"BZN|NL","14.05.2019 13:00 - 14.05.2019 13:15 (CET/CEST)","40","63","121"
"BZN|NL","14.05.2019 13:15 - 14.05.2019 13:30 (CET/CEST)","40","71","130"
"BZN|NL","14.05.2019 13:30 - 14.05.2019 13:45 (CET/CEST)","40","77","124"
"BZN|NL","14.05.2019 13:45 - 14.05.2019 14:00 (CET/CEST)","40","73","122"
"BZN|NL","14.05.2019 14:00 - 14.05.2019 14:15 (CET/CEST)","39","66","134"
"BZN|NL","14.05.2019 14:15 - 14.05.2019 14:30 (CET/CEST)","40","76","137"
"BZN|NL","14.05.2019 14:30 - 14.05.2019 14:45 (CET/CEST)","40","93","138"
"BZN|NL","14.05.2019 14:45 - 14.05.2019 15:00 (CET/CEST)","40","88","144"
"BZN|NL","14.05.2019 15:00 - 14.05.2019 15:15 (CET/CEST)","40","82","148"
"BZN|NL","14.05.2019 15:15 - 14.05.2019 15:30 (CET/CEST)","39","90","159"
"BZN|NL","14.05.2019 15:30 - 14.05.2019 15:45 (CET/CEST)","39","105","159"
"BZN|NL","14.05.2019 15:45 - 14.05.2019 16:00 (CET/CEST)","38","132","160"
"BZN|NL","14.05.2019 16:00 - 14.05.2019 16:15 (CET/CEST)","36","151","170"
"BZN|NL","14.05.2019 16:15 - 14.05.2019 16:30 (CET/CEST)","35","161","180"
"BZN|NL","14.05.2019 16:30 - 14.05.2019 16:45 (CET/CEST)","32","187","188"
"BZN|NL","14.05.2019 16:45 - 14.05.2019 17:00 (CET/CEST)","30","216","197"
"BZN|NL","14.05.2019 17:00 - 14.05.2019 17:15 (CET/CEST)","30","236","194"
"BZN|NL","14.05.2019 17:15 - 14.05.2019 17:30 (CET/CEST)","28","240","193"
"BZN|NL","14.05.2019 17:30 - 14.05.2019 17:45 (CET/CEST)","26","239","201"
"BZN|NL","14.05.2019 17:45 - 14.05.2019 18:00 (CET/CEST)","24","225","220"
"BZN|NL","14.05.2019 18:00 - 14.05.2019 18:15 (CET/CEST)","21","215","224"
"BZN|NL","14.05.2019 18:15 - 14.05.2019 18:30 (CET/CEST)","19","219","229"
"BZN|NL","14.05.2019 18:30 - 14.05.2019 18:45 (CET/CEST)","16","224","243"
"BZN|NL","14.05.2019 18:45 - 14.05.2019 19:00 (CET/CEST)","14","231","246"
"BZN|NL","14.05.2019 19:00 - 14.05.2019 19:15 (CET/CEST)","11","231","254"
"BZN|NL","14.05.2019 19:15 - 14.05.2019 19:30 (CET/CEST)","8","230","258"
"BZN|NL","14.05.2019 19:30 - 14.05.2019 19:45 (CET/CEST)","7","231","230"
"BZN|NL","14.05.2019 19:45 - 14.05.2019 20:00 (CET/CEST)","5","232","221"
"BZN|NL","14.05.2019 20:00 - 14.05.2019 20:15 (CET/CEST)","3","233","226"
"BZN|NL","14.05.2019 20:15 - 14.05.2019 20:30 (CET/CEST)","2","234","218"
"BZN|NL","14.05.2019 20:30 - 14.05.2019 20:45 (CET/CEST)","1","239","234"
"BZN|NL","14.05.2019 20:45 - 14.05.2019 21:00 (CET/CEST)","1","244","263"
"BZN|NL","14.05.2019 21:00 - 14.05.2019 21:15 (CET/CEST)","0","242","276"
"BZN|NL","14.05.2019 21:15 - 14.05.2019 21:30 (CET/CEST)","0","236","283"
"BZN|NL","14.05.2019 21:30 - 14.05.2019 21:45 (CET/CEST)","0","230","287"
"BZN|NL","14.05.2019 21:45 - 14.05.2019 22:00 (CET/CEST)","0","224","294"
"BZN|NL","14.05.2019 22:00 - 14.05.2019 22:15 (CET/CEST)","0","214","313"
"BZN|NL","14.05.2019 22:15 - 14.05.2019 22:30 (CET/CEST)","0","211","287"
"BZN|NL","14.05.2019 22:30 - 14.05.2019 22:45 (CET/CEST)","0","205","274"
"BZN|NL","14.05.2019 22:45 - 14.05.2019 23:00 (CET/CEST)","0","199","268"
"BZN|NL","14.05.2019 23:00 - 14.05.2019 23:15 (CET/CEST)","0","196","271"
"BZN|NL","14.05.2019 23:15 - 14.05.2019 23:30 (CET/CEST)","0","183","283"
"BZN|NL","14.05.2019 23:30 - 14.05.2019 23:45 (CET/CEST)","0","190","279"
"BZN|NL","14.05.2019 23:45 - 15.05.2019 00:00 (CET/CEST)","0","189","298"
"BZN|NL","15.05.2019 00:00 - 15.05.2019 00:15 (CET/CEST)","0","186","318"
"BZN|NL","15.05.2019 00:15 - 15.05.2019 00:30 (CET/CEST)","0","185","337"
"BZN|NL","15.05.2019 00:30 - 15.05.2019 00:45 (CET/CEST)","0","160","335"
"BZN|NL","15.05.2019 00:45 - 15.05.2019 01:00 (CET/CEST)","0","165","338"
"BZN|NL","15.05.2019 01:00 - 15.05.2019 01:15 (CET/CEST)","0","172","354"
"BZN|NL","15.05.2019 01:15 - 15.05.2019 01:30 (CET/CEST)","0","153","366"
"BZN|NL","15.05.2019 01:30 - 15.05.2019 01:45 (CET/CEST)","0","132","368"
"BZN|NL","15.05.2019 01:45 - 15.05.2019 02:00 (CET/CEST)","0","121","361"
"BZN|NL","15.05.2019 02:00 - 15.05.2019 02:15 (CET/CEST)","0","109","352"
"BZN|NL","15.05.2019 02:15 - 15.05.2019 02:30 (CET/CEST)","0","110","328"
"BZN|NL","15.05.2019 02:30 - 15.05.2019 02:45 (CET/CEST)","0","113","312"
"BZN|NL","15.05.2019 02:45 - 15.05.2019 03:00 (CET/CEST)","0","104","310"
"BZN|NL","15.05.2019 03:00 - 15.05.2019 03:15 (CET/CEST)","0","87","302"
"BZN|NL","15.05.2019 03:15 - 15.05.2019 03:30 (CET/CEST)","0","75","286"
"BZN|NL","15.05.2019 03:30 - 15.05.2019 03:45 (CET/CEST)","0","73","256"
"BZN|NL","15.05.2019 03:45 - 15.05.2019 04:00 (CET/CEST)","0","76","243"
"BZN|NL","15.05.2019 04:00 - 15.05.2019 04:15 (CET/CEST)","0","76","226"
"BZN|NL","15.05.2019 04:15 - 15.05.2019 04:30 (CET/CEST)","0","71","210"
"BZN|NL","15.05.2019 04:30 - 15.05.2019 04:45 (CET/CEST)","0","63","195"
"BZN|NL","15.05.2019 04:45 - 15.05.2019 05:00 (CET/CEST)","0","54","190"
"BZN|NL","15.05.2019 05:00 - 15.05.2019 05:15 (CET/CEST)","0","47","185"
"BZN|NL","15.05.2019 05:15 - 15.05.2019 05:30 (CET/CEST)","0","41","179"
"BZN|NL","15.05.2019 05:30 - 15.05.2019 05:45 (CET/CEST)","0","35","182"
"BZN|NL","15.05.2019 05:45 - 15.05.2019 06:00 (CET/CEST)","0","30","192"
"BZN|NL","15.05.2019 06:00 - 15.05.2019 06:15 (CET/CEST)","0","22","176"
"BZN|NL","15.05.2019 06:15 - 15.05.2019 06:30 (CET/CEST)","1","19","163"
"BZN|NL","15.05.2019 06:30 - 15.05.2019 06:45 (CET/CEST)","1","16","146"
"BZN|NL","15.05.2019 06:45 - 15.05.2019 07:00 (CET/CEST)","2","15","125"
"BZN|NL","15.05.2019 07:00 - 15.05.2019 07:15 (CET/CEST)","3","16","115"
"BZN|NL","15.05.2019 07:15 - 15.05.2019 07:30 (CET/CEST)","5","17","114"
"BZN|NL","15.05.2019 07:30 - 15.05.2019 07:45 (CET/CEST)","6","16","98"
"BZN|NL","15.05.2019 07:45 - 15.05.2019 08:00 (CET/CEST)","9","14","80"
"BZN|NL","15.05.2019 08:00 - 15.05.2019 08:15 (CET/CEST)","12","13","61"
"BZN|NL","15.05.2019 08:15 - 15.05.2019 08:30 (CET/CEST)","14","13","42"
"BZN|NL","15.05.2019 08:30 - 15.05.2019 08:45 (CET/CEST)","16","11","33"
"BZN|NL","15.05.2019 08:45 - 15.05.2019 09:00 (CET/CEST)","19","9","35"
"BZN|NL","15.05.2019 09:00 - 15.05.2019 09:15 (CET/CEST)","22","10","35"
"BZN|NL","15.05.2019 09:15 - 15.05.2019 09:30 (CET/CEST)","24","11","37"
"BZN|NL","15.05.2019 09:30 - 15.05.2019 09:45 (CET/CEST)","27","10","40"
"BZN|NL","15.05.2019 09:45 - 15.05.2019 10:00 (CET/CEST)","29","10","42"
"BZN|NL","15.05.2019 10:00 - 15.05.2019 10:15 (CET/CEST)","31","9","51"
"BZN|NL","15.05.2019 10:15 - 15.05.2019 10:30 (CET/CEST)","33","7","62"
"BZN|NL","15.05.2019 10:30 - 15.05.2019 10:45 (CET/CEST)","35","6","65"
"BZN|NL","15.05.2019 10:45 - 15.05.2019 11:00 (CET/CEST)","36","7","69"
"BZN|NL","15.05.2019 11:00 - 15.05.2019 11:15 (CET/CEST)","38","8","67"
"BZN|NL","15.05.2019 11:15 - 15.05.2019 11:30 (CET/CEST)","39","9","57"
"BZN|NL","15.05.2019 11:30 - 15.05.2019 11:45 (CET/CEST)","39","7","55"
"BZN|NL","15.05.2019 11:45 - 15.05.2019 12:00 (CET/CEST)","40","7","59"
"BZN|NL","15.05.2019 12:00 - 15.05.2019 12:15 (CET/CEST)","40","7","67"
"BZN|NL","15.05.2019 12:15 - 15.05.2019 12:30 (CET/CEST)","40","8","65"
"BZN|NL","15.05.2019 12:30 - 15.05.2019 12:45 (CET/CEST)","40","9","67"
"BZN|NL","15.05.2019 12:45 - 15.05.2019 13:00 (CET/CEST)","40","11","66"
"BZN|NL","15.05.2019 13:00 - 15.05.2019 13:15 (CET/CEST)","40","12","62"
"BZN|NL","15.05.2019 13:15 - 15.05.2019 13:30 (CET/CEST)","40","14","64"
"BZN|NL","15.05.2019 13:30 - 15.05.2019 13:45 (CET/CEST)","40","16","68"
"BZN|NL","15.05.2019 13:45 - 15.05.2019 14:00 (CET/CEST)","40","19","81"
"BZN|NL","15.05.2019 14:00 - 15.05.2019 14:15 (CET/CEST)","40","20","99"
"BZN|NL","15.05.2019 14:15 - 15.05.2019 14:30 (CET/CEST)","40","22","100"
"BZN|NL","15.05.2019 14:30 - 15.05.2019 14:45 (CET/CEST)","40","23","111"
"BZN|NL","15.05.2019 14:45 - 15.05.2019 15:00 (CET/CEST)","40","27","116"
"BZN|NL","15.05.2019 15:00 - 15.05.2019 15:15 (CET/CEST)","40","36","123"
"BZN|NL","15.05.2019 15:15 - 15.05.2019 15:30 (CET/CEST)","40","41","130"
"BZN|NL","15.05.2019 15:30 - 15.05.2019 15:45 (CET/CEST)","39","51","138"
"BZN|NL","15.05.2019 15:45 - 15.05.2019 16:00 (CET/CEST)","39","61","152"
"BZN|NL","15.05.2019 16:00 - 15.05.2019 16:15 (CET/CEST)","38","64","155"
"BZN|NL","15.05.2019 16:15 - 15.05.2019 16:30 (CET/CEST)","36","69","171"
"BZN|NL","15.05.2019 16:30 - 15.05.2019 16:45 (CET/CEST)","35","91","184"
"BZN|NL","15.05.2019 16:45 - 15.05.2019 17:00 (CET/CEST)","33","116","200"
"BZN|NL","15.05.2019 17:00 - 15.05.2019 17:15 (CET/CEST)","31","136","190"
"BZN|NL","15.05.2019 17:15 - 15.05.2019 17:30 (CET/CEST)","29","155","190"
"BZN|NL","15.05.2019 17:30 - 15.05.2019 17:45 (CET/CEST)","26","197","198"
"BZN|NL","15.05.2019 17:45 - 15.05.2019 18:00 (CET/CEST)","24","242","201"
"BZN|NL","15.05.2019 18:00 - 15.05.2019 18:15 (CET/CEST)","21","267","206"
"BZN|NL","15.05.2019 18:15 - 15.05.2019 18:30 (CET/CEST)","19","263","230"
"BZN|NL","15.05.2019 18:30 - 15.05.2019 18:45 (CET/CEST)","17","262","281"
"BZN|NL","15.05.2019 18:45 - 15.05.2019 19:00 (CET/CEST)","13","256","313"
"BZN|NL","15.05.2019 19:00 - 15.05.2019 19:15 (CET/CEST)","10","252","378"
"BZN|NL","15.05.2019 19:15 - 15.05.2019 19:30 (CET/CEST)","8","234","381"
"BZN|NL","15.05.2019 19:30 - 15.05.2019 19:45 (CET/CEST)","5","246","378"
"BZN|NL","15.05.2019 19:45 - 15.05.2019 20:00 (CET/CEST)","4","273","345"
"BZN|NL","15.05.2019 20:00 - 15.05.2019 20:15 (CET/CEST)","3","271","339"
"BZN|NL","15.05.2019 20:15 - 15.05.2019 20:30 (CET/CEST)","2","284","323"
"BZN|NL","15.05.2019 20:30 - 15.05.2019 20:45 (CET/CEST)","1","297","354"
"BZN|NL","15.05.2019 20:45 - 15.05.2019 21:00 (CET/CEST)","1","303","388"
"BZN|NL","15.05.2019 21:00 - 15.05.2019 21:15 (CET/CEST)","1","294","369"
"BZN|NL","15.05.2019 21:15 - 15.05.2019 21:30 (CET/CEST)","0","306","384"
"BZN|NL","15.05.2019 21:30 - 15.05.2019 21:45 (CET/CEST)","0","321","399"
"BZN|NL","15.05.2019 21:45 - 15.05.2019 22:00 (CET/CEST)","0","318","417"
"BZN|NL","15.05.2019 22:00 - 15.05.2019 22:15 (CET/CEST)","0","336","423"
"BZN|NL","15.05.2019 22:15 - 15.05.2019 22:30 (CET/CEST)","0","365","424"
"BZN|NL","15.05.2019 22:30 - 15.05.2019 22:45 (CET/CEST)","0","374","441"
"BZN|NL","15.05.2019 22:45 - 15.05.2019 23:00 (CET/CEST)","0","365","443"
"BZN|NL","15.05.2019 23:00 - 15.05.2019 23:15 (CET/CEST)","0","358","437"
"BZN|NL","15.05.2019 23:15 - 15.05.2019 23:30 (CET/CEST)","0","363","439"
"BZN|NL","15.05.2019 23:30 - 15.05.2019 23:45 (CET/CEST)","0","392","462"
"BZN|NL","15.05.2019 23:45 - 16.05.2019 00:00 (CET/CEST)","0","386","471"
"BZN|NL","16.05.2019 00:00 - 16.05.2019 00:15 (CET/CEST)","0","364","459"
"BZN|NL","16.05.2019 00:15 - 16.05.2019 00:30 (CET/CEST)","0","343","452"
"BZN|NL","16.05.2019 00:30 - 16.05.2019 00:45 (CET/CEST)","0","351","456"
"BZN|NL","16.05.2019 00:45 - 16.05.2019 01:00 (CET/CEST)","0","352","451"
"BZN|NL","16.05.2019 01:00 - 16.05.2019 01:15 (CET/CEST)","0","371","420"
"BZN|NL","16.05.2019 01:15 - 16.05.2019 01:30 (CET/CEST)","0","338","398"
"BZN|NL","16.05.2019 01:30 - 16.05.2019 01:45 (CET/CEST)","0","318","392"
"BZN|NL","16.05.2019 01:45 - 16.05.2019 02:00 (CET/CEST)","0","332","390"
"BZN|NL","16.05.2019 02:00 - 16.05.2019 02:15 (CET/CEST)","0","338","386"
"BZN|NL","16.05.2019 02:15 - 16.05.2019 02:30 (CET/CEST)","0","336","379"
"BZN|NL","16.05.2019 02:30 - 16.05.2019 02:45 (CET/CEST)","0","331","386"
"BZN|NL","16.05.2019 02:45 - 16.05.2019 03:00 (CET/CEST)","0","301","380"
"BZN|NL","16.05.2019 03:00 - 16.05.2019 03:15 (CET/CEST)","0","278","385"
"BZN|NL","16.05.2019 03:15 - 16.05.2019 03:30 (CET/CEST)","0","251","390"
"BZN|NL","16.05.2019 03:30 - 16.05.2019 03:45 (CET/CEST)","0","225","426"
"BZN|NL","16.05.2019 03:45 - 16.05.2019 04:00 (CET/CEST)","0","200","441"
"BZN|NL","16.05.2019 04:00 - 16.05.2019 04:15 (CET/CEST)","0","172","413"
"BZN|NL","16.05.2019 04:15 - 16.05.2019 04:30 (CET/CEST)","0","161","400"
"BZN|NL","16.05.2019 04:30 - 16.05.2019 04:45 (CET/CEST)","0","185","408"
"BZN|NL","16.05.2019 04:45 - 16.05.2019 05:00 (CET/CEST)","0","211","388"
"BZN|NL","16.05.2019 05:00 - 16.05.2019 05:15 (CET/CEST)","0","212","404"
"BZN|NL","16.05.2019 05:15 - 16.05.2019 05:30 (CET/CEST)","0","203","448"
"BZN|NL","16.05.2019 05:30 - 16.05.2019 05:45 (CET/CEST)","0","204","443"
"BZN|NL","16.05.2019 05:45 - 16.05.2019 06:00 (CET/CEST)","0","197","410"
"BZN|NL","16.05.2019 06:00 - 16.05.2019 06:15 (CET/CEST)","0","199","374"
"BZN|NL","16.05.2019 06:15 - 16.05.2019 06:30 (CET/CEST)","1","215","353"
"BZN|NL","16.05.2019 06:30 - 16.05.2019 06:45 (CET/CEST)","1","212","328"
"BZN|NL","16.05.2019 06:45 - 16.05.2019 07:00 (CET/CEST)","2","191","331"
"BZN|NL","16.05.2019 07:00 - 16.05.2019 07:15 (CET/CEST)","3","188","294"
"BZN|NL","16.05.2019 07:15 - 16.05.2019 07:30 (CET/CEST)","5","193","255"
"BZN|NL","16.05.2019 07:30 - 16.05.2019 07:45 (CET/CEST)","7","204","254"
"BZN|NL","16.05.2019 07:45 - 16.05.2019 08:00 (CET/CEST)","9","207","213"
"BZN|NL","16.05.2019 08:00 - 16.05.2019 08:15 (CET/CEST)","11","211","209"
"BZN|NL","16.05.2019 08:15 - 16.05.2019 08:30 (CET/CEST)","13","205","213"
"BZN|NL","16.05.2019 08:30 - 16.05.2019 08:45 (CET/CEST)","16","221","216"
"BZN|NL","16.05.2019 08:45 - 16.05.2019 09:00 (CET/CEST)","17","241","232"
"BZN|NL","16.05.2019 09:00 - 16.05.2019 09:15 (CET/CEST)","19","278","248"
"BZN|NL","16.05.2019 09:15 - 16.05.2019 09:30 (CET/CEST)","22","335","244"
"BZN|NL","16.05.2019 09:30 - 16.05.2019 09:45 (CET/CEST)","21","388","242"
"BZN|NL","16.05.2019 09:45 - 16.05.2019 10:00 (CET/CEST)","24","378","233"
"BZN|NL","16.05.2019 10:00 - 16.05.2019 10:15 (CET/CEST)","31","346","242"
"BZN|NL","16.05.2019 10:15 - 16.05.2019 10:30 (CET/CEST)","31","317","265"
"BZN|NL","16.05.2019 10:30 - 16.05.2019 10:45 (CET/CEST)","29","281","283"
"BZN|NL","16.05.2019 10:45 - 16.05.2019 11:00 (CET/CEST)","30","288","317"
"BZN|NL","16.05.2019 11:00 - 16.05.2019 11:15 (CET/CEST)","32","330","389"
"BZN|NL","16.05.2019 11:15 - 16.05.2019 11:30 (CET/CEST)","38","387","370"
"BZN|NL","16.05.2019 11:30 - 16.05.2019 11:45 (CET/CEST)","36","404","360"
"BZN|NL","16.05.2019 11:45 - 16.05.2019 12:00 (CET/CEST)","32","438","370"
"BZN|NL","16.05.2019 12:00 - 16.05.2019 12:15 (CET/CEST)","32","419","337"
"BZN|NL","16.05.2019 12:15 - 16.05.2019 12:30 (CET/CEST)","32","513","321"
"BZN|NL","16.05.2019 12:30 - 16.05.2019 12:45 (CET/CEST)","24","499","362"
"BZN|NL","16.05.2019 12:45 - 16.05.2019 13:00 (CET/CEST)","26","437","353"
"BZN|NL","16.05.2019 13:00 - 16.05.2019 13:15 (CET/CEST)","35","414","327"
"BZN|NL","16.05.2019 13:15 - 16.05.2019 13:30 (CET/CEST)","36","407","298"
"BZN|NL","16.05.2019 13:30 - 16.05.2019 13:45 (CET/CEST)","35","407","250"
"BZN|NL","16.05.2019 13:45 - 16.05.2019 14:00 (CET/CEST)","34","396","249"
"BZN|NL","16.05.2019 14:00 - 16.05.2019 14:15 (CET/CEST)","39","366","263"
"BZN|NL","16.05.2019 14:15 - 16.05.2019 14:30 (CET/CEST)","38","345","272"
"BZN|NL","16.05.2019 14:30 - 16.05.2019 14:45 (CET/CEST)","38","343","276"
"BZN|NL","16.05.2019 14:45 - 16.05.2019 15:00 (CET/CEST)","36","388","285"
"BZN|NL","16.05.2019 15:00 - 16.05.2019 15:15 (CET/CEST)","38","479","281"
"BZN|NL","16.05.2019 15:15 - 16.05.2019 15:30 (CET/CEST)","29","528","309"
"BZN|NL","16.05.2019 15:30 - 16.05.2019 15:45 (CET/CEST)","31","604","322"
"BZN|NL","16.05.2019 15:45 - 16.05.2019 16:00 (CET/CEST)","32","621","363"
"BZN|NL","16.05.2019 16:00 - 16.05.2019 16:15 (CET/CEST)","31","658","330"
"BZN|NL","16.05.2019 16:15 - 16.05.2019 16:30 (CET/CEST)","36","694","365"
"BZN|NL","16.05.2019 16:30 - 16.05.2019 16:45 (CET/CEST)","34","737","376"
"BZN|NL","16.05.2019 16:45 - 16.05.2019 17:00 (CET/CEST)","31","765","386"
"BZN|NL","16.05.2019 17:00 - 16.05.2019 17:15 (CET/CEST)","24","784","443"
"BZN|NL","16.05.2019 17:15 - 16.05.2019 17:30 (CET/CEST)","23","743","418"
"BZN|NL","16.05.2019 17:30 - 16.05.2019 17:45 (CET/CEST)","22","671","379"
"BZN|NL","16.05.2019 17:45 - 16.05.2019 18:00 (CET/CEST)","20","584","449"
"BZN|NL","16.05.2019 18:00 - 16.05.2019 18:15 (CET/CEST)","20","515","511"
"BZN|NL","16.05.2019 18:15 - 16.05.2019 18:30 (CET/CEST)","20","484","530"
"BZN|NL","16.05.2019 18:30 - 16.05.2019 18:45 (CET/CEST)","15","455","536"
"BZN|NL","16.05.2019 18:45 - 16.05.2019 19:00 (CET/CEST)","13","479","533"
"BZN|NL","16.05.2019 19:00 - 16.05.2019 19:15 (CET/CEST)","12","543","518"
"BZN|NL","16.05.2019 19:15 - 16.05.2019 19:30 (CET/CEST)","9","564","422"
"BZN|NL","16.05.2019 19:30 - 16.05.2019 19:45 (CET/CEST)","6","626","400"
"BZN|NL","16.05.2019 19:45 - 16.05.2019 20:00 (CET/CEST)","5","692","407"
"BZN|NL","16.05.2019 20:00 - 16.05.2019 20:15 (CET/CEST)","3","752","385"
"BZN|NL","16.05.2019 20:15 - 16.05.2019 20:30 (CET/CEST)","2","798","362"
"BZN|NL","16.05.2019 20:30 - 16.05.2019 20:45 (CET/CEST)","1","812","349"
"BZN|NL","16.05.2019 20:45 - 16.05.2019 21:00 (CET/CEST)","1","820","351"
"BZN|NL","16.05.2019 21:00 - 16.05.2019 21:15 (CET/CEST)","0","808","367"
"BZN|NL","16.05.2019 21:15 - 16.05.2019 21:30 (CET/CEST)","0","803","367"
"BZN|NL","16.05.2019 21:30 - 16.05.2019 21:45 (CET/CEST)","0","791","373"
"BZN|NL","16.05.2019 21:45 - 16.05.2019 22:00 (CET/CEST)","0","788","386"
"BZN|NL","16.05.2019 22:00 - 16.05.2019 22:15 (CET/CEST)","0","800","385"
"BZN|NL","16.05.2019 22:15 - 16.05.2019 22:30 (CET/CEST)","0","790","388"
"BZN|NL","16.05.2019 22:30 - 16.05.2019 22:45 (CET/CEST)","0","771","399"
"BZN|NL","16.05.2019 22:45 - 16.05.2019 23:00 (CET/CEST)","0","747","391"
"BZN|NL","16.05.2019 23:00 - 16.05.2019 23:15 (CET/CEST)","0","730","371"
"BZN|NL","16.05.2019 23:15 - 16.05.2019 23:30 (CET/CEST)","0","743","394"
"BZN|NL","16.05.2019 23:30 - 16.05.2019 23:45 (CET/CEST)","0","736","395"
"BZN|NL","16.05.2019 23:45 - 17.05.2019 00:00 (CET/CEST)","0","699","366"
"BZN|NL","17.05.2019 00:00 - 17.05.2019 00:15 (CET/CEST)","0","715","325"
"BZN|NL","17.05.2019 00:15 - 17.05.2019 00:30 (CET/CEST)","0","743","305"
"BZN|NL","17.05.2019 00:30 - 17.05.2019 00:45 (CET/CEST)","0","739","273"
"BZN|NL","17.05.2019 00:45 - 17.05.2019 01:00 (CET/CEST)","0","730","262"
"BZN|NL","17.05.2019 01:00 - 17.05.2019 01:15 (CET/CEST)","0","737","248"
"BZN|NL","17.05.2019 01:15 - 17.05.2019 01:30 (CET/CEST)","0","746","239"
"BZN|NL","17.05.2019 01:30 - 17.05.2019 01:45 (CET/CEST)","0","735","230"
"BZN|NL","17.05.2019 01:45 - 17.05.2019 02:00 (CET/CEST)","0","720","222"
"BZN|NL","17.05.2019 02:00 - 17.05.2019 02:15 (CET/CEST)","0","700","222"
"BZN|NL","17.05.2019 02:15 - 17.05.2019 02:30 (CET/CEST)","0","691","217"
"BZN|NL","17.05.2019 02:30 - 17.05.2019 02:45 (CET/CEST)","0","688","222"
"BZN|NL","17.05.2019 02:45 - 17.05.2019 03:00 (CET/CEST)","0","699","207"
"BZN|NL","17.05.2019 03:00 - 17.05.2019 03:15 (CET/CEST)","0","689","190"
