"Area","MTU","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|NL","28.06.2025 20:45 - 28.06.2025 21:00 (CET/CEST)","-","-","-"
"BZN|NL","28.06.2025 21:00 - 28.06.2025 21:15 (CET/CEST)","-","-","-"
"BZN|NL","28.06.2025 21:15 - 28.06.2025 21:30 (CET/CEST)","-","-","-"
"BZN|NL","28.06.2025 21:30 - 28.06.2025 21:45 (CET/CEST)","-","-","-"
"BZN|NL","28.06.2025 21:45 - 28.06.2025 22:00 (CET/CEST)","-","-","-"
"BZN|NL","28.06.2025 22:00 - 28.06.2025 22:15 (CET/CEST)","-","-","-"
"BZN|NL","28.06.2025 22:15 - 28.06.2025 22:30 (CET/CEST)","-","-","-"
"BZN|NL","28.06.2025 22:30 - 28.06.2025 22:45 (CET/CEST)","-","-","-"
"BZN|NL","28.06.2025 22:45 - 28.06.2025 23:00 (CET/CEST)","-","-","-"
"BZN|NL","28.06.2025 23:00 - 28.06.2025 23:15 (CET/CEST)","-","-","-"
"BZN|NL","28.06.2025 23:15 - 28.06.2025 23:30 (CET/CEST)","-","-","-"
"BZN|NL","28.06.2025 23:30 - 28.06.2025 23:45 (CET/CEST)","-","-","-"
"BZN|NL","28.06.2025 23:45 - 29.06.2025 00:00 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 00:00 - 29.06.2025 00:15 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 00:15 - 29.06.2025 00:30 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 00:30 - 29.06.2025 00:45 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 00:45 - 29.06.2025 01:00 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 01:00 - 29.06.2025 01:15 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 01:15 - 29.06.2025 01:30 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 01:30 - 29.06.2025 01:45 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 01:45 - 29.06.2025 02:00 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 02:00 - 29.06.2025 02:15 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 02:15 - 29.06.2025 02:30 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 02:30 - 29.06.2025 02:45 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 02:45 - 29.06.2025 03:00 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 03:00 - 29.06.2025 03:15 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 03:15 - 29.06.2025 03:30 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 03:30 - 29.06.2025 03:45 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 03:45 - 29.06.2025 04:00 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 04:00 - 29.06.2025 04:15 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 04:15 - 29.06.2025 04:30 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 04:30 - 29.06.2025 04:45 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 04:45 - 29.06.2025 05:00 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 05:00 - 29.06.2025 05:15 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 05:15 - 29.06.2025 05:30 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 05:30 - 29.06.2025 05:45 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 05:45 - 29.06.2025 06:00 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 06:00 - 29.06.2025 06:15 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 06:15 - 29.06.2025 06:30 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 06:30 - 29.06.2025 06:45 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 06:45 - 29.06.2025 07:00 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 07:00 - 29.06.2025 07:15 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 07:15 - 29.06.2025 07:30 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 07:30 - 29.06.2025 07:45 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 07:45 - 29.06.2025 08:00 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 08:00 - 29.06.2025 08:15 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 08:15 - 29.06.2025 08:30 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 08:30 - 29.06.2025 08:45 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 08:45 - 29.06.2025 09:00 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 09:00 - 29.06.2025 09:15 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 09:15 - 29.06.2025 09:30 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 09:30 - 29.06.2025 09:45 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 09:45 - 29.06.2025 10:00 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 10:00 - 29.06.2025 10:15 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 10:15 - 29.06.2025 10:30 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 10:30 - 29.06.2025 10:45 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 10:45 - 29.06.2025 11:00 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 11:00 - 29.06.2025 11:15 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 11:15 - 29.06.2025 11:30 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 11:30 - 29.06.2025 11:45 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 11:45 - 29.06.2025 12:00 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 12:00 - 29.06.2025 12:15 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 12:15 - 29.06.2025 12:30 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 12:30 - 29.06.2025 12:45 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 12:45 - 29.06.2025 13:00 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 13:00 - 29.06.2025 13:15 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 13:15 - 29.06.2025 13:30 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 13:30 - 29.06.2025 13:45 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 13:45 - 29.06.2025 14:00 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 14:00 - 29.06.2025 14:15 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 14:15 - 29.06.2025 14:30 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 14:30 - 29.06.2025 14:45 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 14:45 - 29.06.2025 15:00 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 15:00 - 29.06.2025 15:15 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 15:15 - 29.06.2025 15:30 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 15:30 - 29.06.2025 15:45 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 15:45 - 29.06.2025 16:00 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 16:00 - 29.06.2025 16:15 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 16:15 - 29.06.2025 16:30 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 16:30 - 29.06.2025 16:45 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 16:45 - 29.06.2025 17:00 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 17:00 - 29.06.2025 17:15 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 17:15 - 29.06.2025 17:30 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 17:30 - 29.06.2025 17:45 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 17:45 - 29.06.2025 18:00 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 18:00 - 29.06.2025 18:15 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 18:15 - 29.06.2025 18:30 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 18:30 - 29.06.2025 18:45 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 18:45 - 29.06.2025 19:00 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 19:00 - 29.06.2025 19:15 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 19:15 - 29.06.2025 19:30 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 19:30 - 29.06.2025 19:45 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 19:45 - 29.06.2025 20:00 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 20:00 - 29.06.2025 20:15 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 20:15 - 29.06.2025 20:30 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 20:30 - 29.06.2025 20:45 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 20:45 - 29.06.2025 21:00 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 21:00 - 29.06.2025 21:15 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 21:15 - 29.06.2025 21:30 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 21:30 - 29.06.2025 21:45 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 21:45 - 29.06.2025 22:00 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 22:00 - 29.06.2025 22:15 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 22:15 - 29.06.2025 22:30 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 22:30 - 29.06.2025 22:45 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 22:45 - 29.06.2025 23:00 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 23:00 - 29.06.2025 23:15 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 23:15 - 29.06.2025 23:30 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 23:30 - 29.06.2025 23:45 (CET/CEST)","-","-","-"
"BZN|NL","29.06.2025 23:45 - 30.06.2025 00:00 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 00:00 - 30.06.2025 00:15 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 00:15 - 30.06.2025 00:30 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 00:30 - 30.06.2025 00:45 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 00:45 - 30.06.2025 01:00 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 01:00 - 30.06.2025 01:15 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 01:15 - 30.06.2025 01:30 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 01:30 - 30.06.2025 01:45 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 01:45 - 30.06.2025 02:00 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 02:00 - 30.06.2025 02:15 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 02:15 - 30.06.2025 02:30 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 02:30 - 30.06.2025 02:45 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 02:45 - 30.06.2025 03:00 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 03:00 - 30.06.2025 03:15 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 03:15 - 30.06.2025 03:30 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 03:30 - 30.06.2025 03:45 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 03:45 - 30.06.2025 04:00 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 04:00 - 30.06.2025 04:15 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 04:15 - 30.06.2025 04:30 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 04:30 - 30.06.2025 04:45 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 04:45 - 30.06.2025 05:00 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 05:00 - 30.06.2025 05:15 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 05:15 - 30.06.2025 05:30 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 05:30 - 30.06.2025 05:45 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 05:45 - 30.06.2025 06:00 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 06:00 - 30.06.2025 06:15 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 06:15 - 30.06.2025 06:30 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 06:30 - 30.06.2025 06:45 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 06:45 - 30.06.2025 07:00 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 07:00 - 30.06.2025 07:15 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 07:15 - 30.06.2025 07:30 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 07:30 - 30.06.2025 07:45 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 07:45 - 30.06.2025 08:00 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 08:00 - 30.06.2025 08:15 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 08:15 - 30.06.2025 08:30 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 08:30 - 30.06.2025 08:45 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 08:45 - 30.06.2025 09:00 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 09:00 - 30.06.2025 09:15 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 09:15 - 30.06.2025 09:30 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 09:30 - 30.06.2025 09:45 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 09:45 - 30.06.2025 10:00 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 10:00 - 30.06.2025 10:15 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 10:15 - 30.06.2025 10:30 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 10:30 - 30.06.2025 10:45 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 10:45 - 30.06.2025 11:00 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 11:00 - 30.06.2025 11:15 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 11:15 - 30.06.2025 11:30 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 11:30 - 30.06.2025 11:45 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 11:45 - 30.06.2025 12:00 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 12:00 - 30.06.2025 12:15 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 12:15 - 30.06.2025 12:30 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 12:30 - 30.06.2025 12:45 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 12:45 - 30.06.2025 13:00 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 13:00 - 30.06.2025 13:15 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 13:15 - 30.06.2025 13:30 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 13:30 - 30.06.2025 13:45 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 13:45 - 30.06.2025 14:00 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 14:00 - 30.06.2025 14:15 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 14:15 - 30.06.2025 14:30 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 14:30 - 30.06.2025 14:45 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 14:45 - 30.06.2025 15:00 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 15:00 - 30.06.2025 15:15 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 15:15 - 30.06.2025 15:30 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 15:30 - 30.06.2025 15:45 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 15:45 - 30.06.2025 16:00 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 16:00 - 30.06.2025 16:15 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 16:15 - 30.06.2025 16:30 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 16:30 - 30.06.2025 16:45 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 16:45 - 30.06.2025 17:00 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 17:00 - 30.06.2025 17:15 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 17:15 - 30.06.2025 17:30 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 17:30 - 30.06.2025 17:45 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 17:45 - 30.06.2025 18:00 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 18:00 - 30.06.2025 18:15 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 18:15 - 30.06.2025 18:30 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 18:30 - 30.06.2025 18:45 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 18:45 - 30.06.2025 19:00 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 19:00 - 30.06.2025 19:15 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 19:15 - 30.06.2025 19:30 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 19:30 - 30.06.2025 19:45 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 19:45 - 30.06.2025 20:00 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 20:00 - 30.06.2025 20:15 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 20:15 - 30.06.2025 20:30 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 20:30 - 30.06.2025 20:45 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 20:45 - 30.06.2025 21:00 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 21:00 - 30.06.2025 21:15 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 21:15 - 30.06.2025 21:30 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 21:30 - 30.06.2025 21:45 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 21:45 - 30.06.2025 22:00 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 22:00 - 30.06.2025 22:15 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 22:15 - 30.06.2025 22:30 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 22:30 - 30.06.2025 22:45 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 22:45 - 30.06.2025 23:00 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 23:00 - 30.06.2025 23:15 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 23:15 - 30.06.2025 23:30 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 23:30 - 30.06.2025 23:45 (CET/CEST)","-","-","-"
"BZN|NL","30.06.2025 23:45 - 01.07.2025 00:00 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 00:00 - 01.07.2025 00:15 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 00:15 - 01.07.2025 00:30 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 00:30 - 01.07.2025 00:45 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 00:45 - 01.07.2025 01:00 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 01:00 - 01.07.2025 01:15 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 01:15 - 01.07.2025 01:30 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 01:30 - 01.07.2025 01:45 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 01:45 - 01.07.2025 02:00 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 02:00 - 01.07.2025 02:15 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 02:15 - 01.07.2025 02:30 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 02:30 - 01.07.2025 02:45 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 02:45 - 01.07.2025 03:00 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 03:00 - 01.07.2025 03:15 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 03:15 - 01.07.2025 03:30 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 03:30 - 01.07.2025 03:45 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 03:45 - 01.07.2025 04:00 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 04:00 - 01.07.2025 04:15 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 04:15 - 01.07.2025 04:30 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 04:30 - 01.07.2025 04:45 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 04:45 - 01.07.2025 05:00 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 05:00 - 01.07.2025 05:15 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 05:15 - 01.07.2025 05:30 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 05:30 - 01.07.2025 05:45 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 05:45 - 01.07.2025 06:00 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 06:00 - 01.07.2025 06:15 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 06:15 - 01.07.2025 06:30 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 06:30 - 01.07.2025 06:45 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 06:45 - 01.07.2025 07:00 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 07:00 - 01.07.2025 07:15 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 07:15 - 01.07.2025 07:30 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 07:30 - 01.07.2025 07:45 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 07:45 - 01.07.2025 08:00 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 08:00 - 01.07.2025 08:15 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 08:15 - 01.07.2025 08:30 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 08:30 - 01.07.2025 08:45 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 08:45 - 01.07.2025 09:00 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 09:00 - 01.07.2025 09:15 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 09:15 - 01.07.2025 09:30 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 09:30 - 01.07.2025 09:45 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 09:45 - 01.07.2025 10:00 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 10:00 - 01.07.2025 10:15 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 10:15 - 01.07.2025 10:30 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 10:30 - 01.07.2025 10:45 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 10:45 - 01.07.2025 11:00 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 11:00 - 01.07.2025 11:15 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 11:15 - 01.07.2025 11:30 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 11:30 - 01.07.2025 11:45 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 11:45 - 01.07.2025 12:00 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 12:00 - 01.07.2025 12:15 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 12:15 - 01.07.2025 12:30 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 12:30 - 01.07.2025 12:45 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 12:45 - 01.07.2025 13:00 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 13:00 - 01.07.2025 13:15 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 13:15 - 01.07.2025 13:30 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 13:30 - 01.07.2025 13:45 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 13:45 - 01.07.2025 14:00 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 14:00 - 01.07.2025 14:15 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 14:15 - 01.07.2025 14:30 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 14:30 - 01.07.2025 14:45 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 14:45 - 01.07.2025 15:00 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 15:00 - 01.07.2025 15:15 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 15:15 - 01.07.2025 15:30 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 15:30 - 01.07.2025 15:45 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 15:45 - 01.07.2025 16:00 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 16:00 - 01.07.2025 16:15 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 16:15 - 01.07.2025 16:30 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 16:30 - 01.07.2025 16:45 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 16:45 - 01.07.2025 17:00 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 17:00 - 01.07.2025 17:15 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 17:15 - 01.07.2025 17:30 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 17:30 - 01.07.2025 17:45 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 17:45 - 01.07.2025 18:00 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 18:00 - 01.07.2025 18:15 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 18:15 - 01.07.2025 18:30 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 18:30 - 01.07.2025 18:45 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 18:45 - 01.07.2025 19:00 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 19:00 - 01.07.2025 19:15 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 19:15 - 01.07.2025 19:30 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 19:30 - 01.07.2025 19:45 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 19:45 - 01.07.2025 20:00 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 20:00 - 01.07.2025 20:15 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 20:15 - 01.07.2025 20:30 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 20:30 - 01.07.2025 20:45 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 20:45 - 01.07.2025 21:00 (CET/CEST)","-","-","-"
"BZN|NL","01.07.2025 21:00 - 01.07.2025 21:15 (CET/CEST)","-","-","-"
