Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2022-08-09 10:00:00+00:00,269.0,286.75
2022-08-09 11:00:00+00:00,410.0,322.0
2022-08-09 12:00:00+00:00,497.0,413.75
2022-08-09 13:00:00+00:00,600.75,547.0
2022-08-09 14:00:00+00:00,705.5,637.5
2022-08-09 15:00:00+00:00,841.0,702.5
2022-08-09 16:00:00+00:00,951.25,783.5
2022-08-09 17:00:00+00:00,1072.0,810.25
2022-08-09 18:00:00+00:00,984.25,675.25
2022-08-09 19:00:00+00:00,917.5,637.5
2022-08-09 20:00:00+00:00,963.5,744.0
2022-08-09 21:00:00+00:00,916.25,760.5
2022-08-09 22:00:00+00:00,765.5,731.0
2022-08-09 23:00:00+00:00,724.25,712.75
2022-08-10 00:00:00+00:00,570.25,712.0
2022-08-10 01:00:00+00:00,436.5,713.5
2022-08-10 02:00:00+00:00,435.25,674.5
2022-08-10 03:00:00+00:00,356.5,587.0
2022-08-10 04:00:00+00:00,284.75,528.25
2022-08-10 05:00:00+00:00,307.75,453.75
2022-08-10 06:00:00+00:00,290.0,322.0
2022-08-10 07:00:00+00:00,258.75,214.25
2022-08-10 08:00:00+00:00,311.0,186.75
2022-08-10 09:00:00+00:00,313.75,218.25
2022-08-10 10:00:00+00:00,321.75,250.5
2022-08-10 11:00:00+00:00,354.0,266.5
2022-08-10 12:00:00+00:00,391.25,258.0
2022-08-10 13:00:00+00:00,484.5,306.75
2022-08-10 14:00:00+00:00,550.5,368.75
2022-08-10 15:00:00+00:00,584.25,450.0
2022-08-10 16:00:00+00:00,731.25,570.5
2022-08-10 17:00:00+00:00,951.0,517.25
2022-08-10 18:00:00+00:00,1014.0,503.25
2022-08-10 19:00:00+00:00,1086.5,626.75
2022-08-10 20:00:00+00:00,1051.5,735.0
2022-08-10 21:00:00+00:00,869.25,825.5
2022-08-10 22:00:00+00:00,822.25,811.25
2022-08-10 23:00:00+00:00,679.75,779.5
2022-08-11 00:00:00+00:00,515.5,759.25
2022-08-11 01:00:00+00:00,450.75,676.25
2022-08-11 02:00:00+00:00,380.25,599.0
2022-08-11 03:00:00+00:00,249.75,551.5
2022-08-11 04:00:00+00:00,231.5,450.0
2022-08-11 05:00:00+00:00,167.5,355.25
2022-08-11 06:00:00+00:00,105.0,245.5
2022-08-11 07:00:00+00:00,81.0,142.75
2022-08-11 08:00:00+00:00,78.5,108.25
2022-08-11 09:00:00+00:00,71.25,124.25
2022-08-11 10:00:00+00:00,80.0,200.5
2022-08-11 11:00:00+00:00,135.25,267.25
2022-08-11 12:00:00+00:00,231.0,279.25
2022-08-11 13:00:00+00:00,298.25,328.25
2022-08-11 14:00:00+00:00,463.25,436.25
2022-08-11 15:00:00+00:00,612.25,592.0
2022-08-11 16:00:00+00:00,796.0,617.0
2022-08-11 17:00:00+00:00,962.0,575.25
2022-08-11 18:00:00+00:00,1123.25,615.75
2022-08-11 19:00:00+00:00,1223.0,754.5
2022-08-11 20:00:00+00:00,1200.25,954.0
2022-08-11 21:00:00+00:00,1047.0,1072.75
2022-08-11 22:00:00+00:00,718.75,1096.0
2022-08-11 23:00:00+00:00,691.0,1007.5
2022-08-12 00:00:00+00:00,721.0,877.0
2022-08-12 01:00:00+00:00,536.0,741.75
2022-08-12 02:00:00+00:00,473.25,656.5
2022-08-12 03:00:00+00:00,384.5,553.25
2022-08-12 04:00:00+00:00,333.0,502.5
2022-08-12 05:00:00+00:00,278.75,389.0
2022-08-12 06:00:00+00:00,245.0,264.0
2022-08-12 07:00:00+00:00,201.75,153.5
2022-08-12 08:00:00+00:00,189.25,128.75
2022-08-12 09:00:00+00:00,150.5,138.75
2022-08-12 10:00:00+00:00,181.25,186.5
2022-08-12 11:00:00+00:00,234.75,275.0
2022-08-12 12:00:00+00:00,252.25,300.75
2022-08-12 13:00:00+00:00,385.25,331.75
2022-08-12 14:00:00+00:00,466.75,398.25
2022-08-12 15:00:00+00:00,566.5,506.0
2022-08-12 16:00:00+00:00,783.5,567.25
2022-08-12 17:00:00+00:00,1095.75,556.25
2022-08-12 18:00:00+00:00,1223.0,622.75
2022-08-12 19:00:00+00:00,1294.5,769.5
2022-08-12 20:00:00+00:00,1344.25,865.5
2022-08-12 21:00:00+00:00,1265.75,936.75
2022-08-12 22:00:00+00:00,903.25,840.0
2022-08-12 23:00:00+00:00,622.25,721.75
2022-08-13 00:00:00+00:00,451.5,675.25
2022-08-13 01:00:00+00:00,433.5,657.75
2022-08-13 02:00:00+00:00,355.5,542.75
2022-08-13 03:00:00+00:00,219.75,398.0
2022-08-13 04:00:00+00:00,171.75,335.25
2022-08-13 05:00:00+00:00,136.25,324.0
2022-08-13 06:00:00+00:00,133.5,281.75
2022-08-13 07:00:00+00:00,109.75,186.5
2022-08-13 08:00:00+00:00,124.5,161.25
2022-08-13 09:00:00+00:00,54.0,175.75
2022-08-13 10:00:00+00:00,47.75,269.75
2022-08-13 11:00:00+00:00,55.75,318.75
2022-08-13 12:00:00+00:00,41.25,280.25
2022-08-13 13:00:00+00:00,37.25,215.5
2022-08-13 14:00:00+00:00,136.75,191.25
2022-08-13 15:00:00+00:00,253.0,215.75
2022-08-13 16:00:00+00:00,384.0,271.5
2022-08-13 17:00:00+00:00,489.75,287.75
2022-08-13 18:00:00+00:00,498.75,356.0
2022-08-13 19:00:00+00:00,629.75,449.25
2022-08-13 20:00:00+00:00,699.75,577.5
2022-08-13 21:00:00+00:00,693.75,750.75
2022-08-13 22:00:00+00:00,670.5,774.25
2022-08-13 23:00:00+00:00,701.5,911.5
2022-08-14 00:00:00+00:00,809.75,911.5
2022-08-14 01:00:00+00:00,794.25,830.5
2022-08-14 02:00:00+00:00,614.25,729.5
2022-08-14 03:00:00+00:00,453.0,617.0
2022-08-14 04:00:00+00:00,290.25,560.5
2022-08-14 05:00:00+00:00,205.5,497.75
2022-08-14 06:00:00+00:00,146.0,376.75
2022-08-14 07:00:00+00:00,105.5,229.75
2022-08-14 08:00:00+00:00,116.25,196.75
2022-08-14 09:00:00+00:00,126.5,218.25
2022-08-14 10:00:00+00:00,137.25,244.25
2022-08-14 11:00:00+00:00,91.0,211.5
2022-08-14 12:00:00+00:00,77.25,215.25
2022-08-14 13:00:00+00:00,92.5,193.75
2022-08-14 14:00:00+00:00,140.0,177.75
2022-08-14 15:00:00+00:00,275.25,154.75
2022-08-14 16:00:00+00:00,398.25,161.5
2022-08-14 17:00:00+00:00,512.25,167.25
2022-08-14 18:00:00+00:00,653.75,186.25
2022-08-14 19:00:00+00:00,699.0,215.5
2022-08-14 20:00:00+00:00,520.0,226.0
2022-08-14 21:00:00+00:00,332.0,288.5
2022-08-14 22:00:00+00:00,441.0,302.75
2022-08-14 23:00:00+00:00,391.25,261.5
2022-08-15 00:00:00+00:00,233.0,263.25
2022-08-15 01:00:00+00:00,333.5,210.25
2022-08-15 02:00:00+00:00,358.5,183.0
2022-08-15 03:00:00+00:00,489.5,262.0
2022-08-15 04:00:00+00:00,411.0,294.75
2022-08-15 05:00:00+00:00,378.75,273.5
2022-08-15 06:00:00+00:00,303.5,224.75
2022-08-15 07:00:00+00:00,310.5,353.25
2022-08-15 08:00:00+00:00,472.5,375.75
2022-08-15 09:00:00+00:00,744.75,326.0
2022-08-15 10:00:00+00:00,504.5,277.0
2022-08-15 11:00:00+00:00,320.75,231.0
2022-08-15 12:00:00+00:00,200.5,216.5
2022-08-15 13:00:00+00:00,209.75,375.0
2022-08-15 14:00:00+00:00,184.25,348.25
2022-08-15 15:00:00+00:00,261.75,256.75
2022-08-15 16:00:00+00:00,386.0,255.75
2022-08-15 17:00:00+00:00,425.75,138.0
2022-08-15 18:00:00+00:00,472.75,112.75
2022-08-15 19:00:00+00:00,521.0,99.75
2022-08-15 20:00:00+00:00,624.75,95.5
2022-08-15 21:00:00+00:00,640.0,130.5
2022-08-15 22:00:00+00:00,445.75,214.0
2022-08-15 23:00:00+00:00,471.75,330.0
2022-08-16 00:00:00+00:00,343.25,406.5
2022-08-16 01:00:00+00:00,261.75,444.25
2022-08-16 02:00:00+00:00,259.5,430.25
2022-08-16 03:00:00+00:00,332.5,467.75
2022-08-16 04:00:00+00:00,309.25,502.75
2022-08-16 05:00:00+00:00,189.25,515.0
2022-08-16 06:00:00+00:00,163.75,388.75
2022-08-16 07:00:00+00:00,126.0,277.0
2022-08-16 08:00:00+00:00,170.0,234.5
2022-08-16 09:00:00+00:00,173.5,280.0
2022-08-16 10:00:00+00:00,129.75,383.75
2022-08-16 11:00:00+00:00,127.25,307.25
2022-08-16 12:00:00+00:00,136.0,285.0
2022-08-16 13:00:00+00:00,112.5,241.5
2022-08-16 14:00:00+00:00,136.25,190.25
2022-08-16 15:00:00+00:00,119.0,143.0
2022-08-16 16:00:00+00:00,65.5,132.75
2022-08-16 17:00:00+00:00,42.25,124.5
2022-08-16 18:00:00+00:00,33.0,103.25
2022-08-16 19:00:00+00:00,13.5,91.25
2022-08-16 20:00:00+00:00,4.75,105.75
2022-08-16 21:00:00+00:00,11.25,159.5
2022-08-16 22:00:00+00:00,36.25,220.25
2022-08-16 23:00:00+00:00,198.0,262.0
2022-08-17 00:00:00+00:00,149.5,290.0
2022-08-17 01:00:00+00:00,138.25,348.5
2022-08-17 02:00:00+00:00,151.0,404.75
2022-08-17 03:00:00+00:00,108.75,334.75
2022-08-17 04:00:00+00:00,178.0,283.5
2022-08-17 05:00:00+00:00,315.0,342.25
2022-08-17 06:00:00+00:00,340.25,461.75
2022-08-17 07:00:00+00:00,178.5,514.0
2022-08-17 08:00:00+00:00,49.5,565.25
2022-08-17 09:00:00+00:00,73.75,707.0
2022-08-17 10:00:00+00:00,43.0,691.0
2022-08-17 11:00:00+00:00,67.0,641.75
2022-08-17 12:00:00+00:00,127.0,538.75
2022-08-17 13:00:00+00:00,273.0,543.5
2022-08-17 14:00:00+00:00,210.75,550.75
2022-08-17 15:00:00+00:00,271.75,652.0
2022-08-17 16:00:00+00:00,281.25,688.25
2022-08-17 17:00:00+00:00,183.75,500.75
2022-08-17 18:00:00+00:00,159.0,365.75
2022-08-17 19:00:00+00:00,240.25,427.0
2022-08-17 20:00:00+00:00,280.25,396.25
2022-08-17 21:00:00+00:00,315.5,301.0
2022-08-17 22:00:00+00:00,265.25,215.0
2022-08-17 23:00:00+00:00,234.5,184.25
2022-08-18 00:00:00+00:00,193.25,149.75
2022-08-18 01:00:00+00:00,283.5,127.0
2022-08-18 02:00:00+00:00,363.5,111.25
2022-08-18 03:00:00+00:00,377.0,101.25
2022-08-18 04:00:00+00:00,287.5,109.25
2022-08-18 05:00:00+00:00,298.0,123.25
2022-08-18 06:00:00+00:00,262.0,135.25
2022-08-18 07:00:00+00:00,227.75,213.5
2022-08-18 08:00:00+00:00,186.0,208.0
2022-08-18 09:00:00+00:00,144.75,178.25
2022-08-18 10:00:00+00:00,64.75,178.0
2022-08-18 11:00:00+00:00,21.0,138.25
2022-08-18 12:00:00+00:00,16.25,139.0
2022-08-18 13:00:00+00:00,28.75,137.0
2022-08-18 14:00:00+00:00,7.75,121.25
2022-08-18 15:00:00+00:00,5.25,129.25
2022-08-18 16:00:00+00:00,4.5,135.0
2022-08-18 17:00:00+00:00,1.25,115.25
2022-08-18 18:00:00+00:00,1.25,97.0
2022-08-18 19:00:00+00:00,21.0,105.75
2022-08-18 20:00:00+00:00,136.0,140.25
2022-08-18 21:00:00+00:00,369.0,164.75
2022-08-18 22:00:00+00:00,404.0,218.75
2022-08-18 23:00:00+00:00,290.0,298.5
2022-08-19 00:00:00+00:00,215.75,235.0
2022-08-19 01:00:00+00:00,233.25,204.0
2022-08-19 02:00:00+00:00,273.5,206.5
2022-08-19 03:00:00+00:00,316.5,260.75
2022-08-19 04:00:00+00:00,329.0,261.25
2022-08-19 05:00:00+00:00,347.5,262.0
2022-08-19 06:00:00+00:00,349.0,225.0
2022-08-19 07:00:00+00:00,326.75,220.25
2022-08-19 08:00:00+00:00,249.5,209.75
2022-08-19 09:00:00+00:00,192.5,147.75
2022-08-19 10:00:00+00:00,173.5,153.5
2022-08-19 11:00:00+00:00,164.0,175.5
2022-08-19 12:00:00+00:00,179.25,243.25
2022-08-19 13:00:00+00:00,224.25,250.75
2022-08-19 14:00:00+00:00,215.5,281.5
2022-08-19 15:00:00+00:00,454.5,283.75
2022-08-19 16:00:00+00:00,321.25,312.25
2022-08-19 17:00:00+00:00,392.25,282.25
2022-08-19 18:00:00+00:00,328.5,248.25
2022-08-19 19:00:00+00:00,301.25,371.0
2022-08-19 20:00:00+00:00,370.75,411.5
2022-08-19 21:00:00+00:00,303.75,277.25
2022-08-19 22:00:00+00:00,217.75,209.25
2022-08-19 23:00:00+00:00,270.75,216.75
2022-08-20 00:00:00+00:00,193.25,174.25
2022-08-20 01:00:00+00:00,128.25,150.0
2022-08-20 02:00:00+00:00,126.75,132.5
2022-08-20 03:00:00+00:00,90.75,124.0
2022-08-20 04:00:00+00:00,56.75,106.5
2022-08-20 05:00:00+00:00,37.0,89.75
2022-08-20 06:00:00+00:00,55.75,66.25
2022-08-20 07:00:00+00:00,135.75,54.75
2022-08-20 08:00:00+00:00,226.0,66.25
2022-08-20 09:00:00+00:00,246.75,149.5
2022-08-20 10:00:00+00:00,293.0,234.75
2022-08-20 11:00:00+00:00,406.5,294.75
2022-08-20 12:00:00+00:00,531.25,315.5
2022-08-20 13:00:00+00:00,539.0,325.0
2022-08-20 14:00:00+00:00,575.25,379.75
2022-08-20 15:00:00+00:00,641.75,455.0
2022-08-20 16:00:00+00:00,679.75,508.25
2022-08-20 17:00:00+00:00,615.75,301.0
2022-08-20 18:00:00+00:00,669.75,232.5
2022-08-20 19:00:00+00:00,774.75,212.5
2022-08-20 20:00:00+00:00,1056.5,201.0
2022-08-20 21:00:00+00:00,1076.25,247.25
2022-08-20 22:00:00+00:00,997.25,283.75
2022-08-20 23:00:00+00:00,829.25,374.0
2022-08-21 00:00:00+00:00,679.25,379.25
2022-08-21 01:00:00+00:00,638.0,400.5
2022-08-21 02:00:00+00:00,664.75,447.75
2022-08-21 03:00:00+00:00,582.25,555.25
2022-08-21 04:00:00+00:00,543.0,555.25
2022-08-21 05:00:00+00:00,506.5,550.25
2022-08-21 06:00:00+00:00,455.75,506.25
2022-08-21 07:00:00+00:00,375.75,358.0
2022-08-21 08:00:00+00:00,378.25,319.75
2022-08-21 09:00:00+00:00,291.75,402.75
2022-08-21 10:00:00+00:00,363.75,397.75
2022-08-21 11:00:00+00:00,429.0,365.5
2022-08-21 12:00:00+00:00,418.0,375.25
2022-08-21 13:00:00+00:00,230.0,374.25
2022-08-21 14:00:00+00:00,183.25,311.0
2022-08-21 15:00:00+00:00,94.5,295.5
2022-08-21 16:00:00+00:00,47.0,276.25
2022-08-21 17:00:00+00:00,48.0,185.25
2022-08-21 18:00:00+00:00,30.75,112.25
2022-08-21 19:00:00+00:00,13.5,82.5
2022-08-21 20:00:00+00:00,9.0,77.75
2022-08-21 21:00:00+00:00,6.0,84.5
2022-08-21 22:00:00+00:00,1.0,94.0
2022-08-21 23:00:00+00:00,1.25,107.5
2022-08-22 00:00:00+00:00,1.25,101.5
2022-08-22 01:00:00+00:00,15.25,95.0
2022-08-22 02:00:00+00:00,63.25,99.25
2022-08-22 03:00:00+00:00,73.0,108.5
2022-08-22 04:00:00+00:00,53.5,134.0
2022-08-22 05:00:00+00:00,61.75,124.75
2022-08-22 06:00:00+00:00,53.0,120.25
2022-08-22 07:00:00+00:00,127.25,119.0
2022-08-22 08:00:00+00:00,152.5,129.75
2022-08-22 09:00:00+00:00,132.75,119.75
2022-08-22 10:00:00+00:00,69.25,108.0
2022-08-22 11:00:00+00:00,71.75,88.25
2022-08-22 12:00:00+00:00,94.0,73.25
2022-08-22 13:00:00+00:00,135.0,77.5
2022-08-22 14:00:00+00:00,287.0,90.25
2022-08-22 15:00:00+00:00,428.5,123.25
2022-08-22 16:00:00+00:00,510.25,173.5
2022-08-22 17:00:00+00:00,388.5,213.5
2022-08-22 18:00:00+00:00,389.5,268.0
2022-08-22 19:00:00+00:00,392.25,301.0
2022-08-22 20:00:00+00:00,298.25,351.0
2022-08-22 21:00:00+00:00,317.25,449.5
2022-08-22 22:00:00+00:00,283.75,397.75
2022-08-22 23:00:00+00:00,282.25,335.25
2022-08-23 00:00:00+00:00,191.75,287.25
2022-08-23 01:00:00+00:00,140.25,226.5
2022-08-23 02:00:00+00:00,134.25,190.0
2022-08-23 03:00:00+00:00,86.0,163.5
2022-08-23 04:00:00+00:00,35.25,140.5
2022-08-23 05:00:00+00:00,101.5,125.5
2022-08-23 06:00:00+00:00,101.75,100.25
2022-08-23 07:00:00+00:00,140.25,84.0
2022-08-23 08:00:00+00:00,233.25,66.5
2022-08-23 09:00:00+00:00,153.25,75.25
2022-08-23 10:00:00+00:00,180.25,97.5
2022-08-23 11:00:00+00:00,174.5,128.5
2022-08-23 12:00:00+00:00,174.25,128.0
2022-08-23 13:00:00+00:00,149.0,95.0
2022-08-23 14:00:00+00:00,136.25,105.25
2022-08-23 15:00:00+00:00,283.25,111.75
2022-08-23 16:00:00+00:00,427.0,135.5
2022-08-23 17:00:00+00:00,314.0,159.25
2022-08-23 18:00:00+00:00,278.75,147.75
2022-08-23 19:00:00+00:00,293.0,110.5
2022-08-23 20:00:00+00:00,343.25,98.5
2022-08-23 21:00:00+00:00,259.25,91.75
2022-08-23 22:00:00+00:00,223.0,83.75
2022-08-23 23:00:00+00:00,190.25,79.75
2022-08-24 00:00:00+00:00,160.25,87.0
2022-08-24 01:00:00+00:00,139.75,97.25
2022-08-24 02:00:00+00:00,203.25,109.5
2022-08-24 03:00:00+00:00,208.0,113.5
2022-08-24 04:00:00+00:00,182.5,129.5
2022-08-24 05:00:00+00:00,188.75,149.0
2022-08-24 06:00:00+00:00,178.0,125.25
2022-08-24 07:00:00+00:00,103.5,104.25
2022-08-24 08:00:00+00:00,58.5,90.0
2022-08-24 09:00:00+00:00,42.5,91.0
2022-08-24 10:00:00+00:00,48.0,84.5
2022-08-24 11:00:00+00:00,18.0,73.0
2022-08-24 12:00:00+00:00,0.25,73.25
2022-08-24 13:00:00+00:00,1.25,79.25
2022-08-24 14:00:00+00:00,17.25,93.0
2022-08-24 15:00:00+00:00,55.25,115.0
2022-08-24 16:00:00+00:00,77.25,176.75
2022-08-24 17:00:00+00:00,147.0,284.25
2022-08-24 18:00:00+00:00,311.5,343.75
2022-08-24 19:00:00+00:00,470.75,473.0
2022-08-24 20:00:00+00:00,658.5,640.0
2022-08-24 21:00:00+00:00,787.0,707.0
2022-08-24 22:00:00+00:00,813.75,673.0
2022-08-24 23:00:00+00:00,695.5,600.5
2022-08-25 00:00:00+00:00,601.5,560.5
2022-08-25 01:00:00+00:00,564.5,588.0
2022-08-25 02:00:00+00:00,515.0,608.75
2022-08-25 03:00:00+00:00,418.5,595.5
2022-08-25 04:00:00+00:00,453.0,579.75
2022-08-25 05:00:00+00:00,375.5,601.25
2022-08-25 06:00:00+00:00,455.75,526.25
2022-08-25 07:00:00+00:00,449.25,371.75
2022-08-25 08:00:00+00:00,440.25,276.0
2022-08-25 09:00:00+00:00,571.5,267.5
2022-08-25 10:00:00+00:00,683.5,331.75
2022-08-25 11:00:00+00:00,686.5,324.0
2022-08-25 12:00:00+00:00,777.25,306.75
2022-08-25 13:00:00+00:00,1067.5,270.5
2022-08-25 14:00:00+00:00,946.25,381.75
2022-08-25 15:00:00+00:00,921.5,372.75
2022-08-25 16:00:00+00:00,868.5,284.75
2022-08-25 17:00:00+00:00,883.25,400.75
2022-08-25 18:00:00+00:00,1029.5,501.5
2022-08-25 19:00:00+00:00,1178.75,725.25
2022-08-25 20:00:00+00:00,1267.25,863.25
2022-08-25 21:00:00+00:00,1207.25,1019.75
2022-08-25 22:00:00+00:00,1077.0,980.0
2022-08-25 23:00:00+00:00,1054.25,908.5
2022-08-26 00:00:00+00:00,978.5,801.0
2022-08-26 01:00:00+00:00,942.0,762.75
2022-08-26 02:00:00+00:00,910.25,728.5
2022-08-26 03:00:00+00:00,887.25,681.75
2022-08-26 04:00:00+00:00,771.25,683.75
2022-08-26 05:00:00+00:00,781.0,685.75
2022-08-26 06:00:00+00:00,1004.0,685.25
2022-08-26 07:00:00+00:00,936.75,707.75
2022-08-26 08:00:00+00:00,774.0,693.75
2022-08-26 09:00:00+00:00,609.75,688.75
2022-08-26 10:00:00+00:00,479.0,666.25
2022-08-26 11:00:00+00:00,426.0,599.0
2022-08-26 12:00:00+00:00,453.0,611.75
2022-08-26 13:00:00+00:00,469.5,652.75
2022-08-26 14:00:00+00:00,490.0,737.5
2022-08-26 15:00:00+00:00,462.0,746.75
2022-08-26 16:00:00+00:00,426.75,708.25
2022-08-26 17:00:00+00:00,422.0,611.25
2022-08-26 18:00:00+00:00,341.75,554.75
2022-08-26 19:00:00+00:00,279.0,490.75
2022-08-26 20:00:00+00:00,273.25,395.5
2022-08-26 21:00:00+00:00,196.75,315.25
2022-08-26 22:00:00+00:00,155.75,234.75
2022-08-26 23:00:00+00:00,146.75,195.0
2022-08-27 00:00:00+00:00,185.5,198.5
2022-08-27 01:00:00+00:00,262.5,192.0
2022-08-27 02:00:00+00:00,280.5,216.75
2022-08-27 03:00:00+00:00,341.5,204.5
2022-08-27 04:00:00+00:00,404.25,271.25
2022-08-27 05:00:00+00:00,434.25,261.75
2022-08-27 06:00:00+00:00,451.5,269.25
2022-08-27 07:00:00+00:00,439.0,305.25
2022-08-27 08:00:00+00:00,493.0,368.25
2022-08-27 09:00:00+00:00,525.75,384.75
2022-08-27 10:00:00+00:00,540.5,394.25
2022-08-27 11:00:00+00:00,564.75,420.0
2022-08-27 12:00:00+00:00,629.5,489.5
2022-08-27 13:00:00+00:00,708.25,516.0
2022-08-27 14:00:00+00:00,821.5,672.0
2022-08-27 15:00:00+00:00,989.5,813.5
2022-08-27 16:00:00+00:00,1193.5,932.25
2022-08-27 17:00:00+00:00,1240.5,824.0
2022-08-27 18:00:00+00:00,1294.5,782.5
2022-08-27 19:00:00+00:00,1349.75,727.25
2022-08-27 20:00:00+00:00,1275.25,648.75
2022-08-27 21:00:00+00:00,1332.75,577.5
2022-08-27 22:00:00+00:00,1302.75,566.5
2022-08-27 23:00:00+00:00,1192.5,572.25
2022-08-28 00:00:00+00:00,1106.0,591.75
2022-08-28 01:00:00+00:00,1065.25,568.5
2022-08-28 02:00:00+00:00,1083.0,545.0
2022-08-28 03:00:00+00:00,1069.25,565.75
2022-08-28 04:00:00+00:00,1137.0,594.5
2022-08-28 05:00:00+00:00,1173.0,598.0
2022-08-28 06:00:00+00:00,1172.0,561.25
2022-08-28 07:00:00+00:00,1002.0,600.25
2022-08-28 08:00:00+00:00,874.75,707.0
2022-08-28 09:00:00+00:00,860.0,706.5
2022-08-28 10:00:00+00:00,792.0,669.5
2022-08-28 11:00:00+00:00,600.25,595.0
2022-08-28 12:00:00+00:00,554.25,562.0
2022-08-28 13:00:00+00:00,590.25,582.75
2022-08-28 14:00:00+00:00,971.25,676.75
2022-08-28 15:00:00+00:00,1002.25,694.75
2022-08-28 16:00:00+00:00,1015.75,739.75
2022-08-28 17:00:00+00:00,1061.75,675.25
2022-08-28 18:00:00+00:00,993.5,628.25
2022-08-28 19:00:00+00:00,941.75,578.0
2022-08-28 20:00:00+00:00,775.0,473.75
2022-08-28 21:00:00+00:00,687.75,338.5
2022-08-28 22:00:00+00:00,595.5,340.0
2022-08-28 23:00:00+00:00,554.25,336.5
2022-08-29 00:00:00+00:00,587.75,216.25
2022-08-29 01:00:00+00:00,543.25,185.25
2022-08-29 02:00:00+00:00,449.25,157.75
2022-08-29 03:00:00+00:00,270.0,160.0
2022-08-29 04:00:00+00:00,260.5,154.25
2022-08-29 05:00:00+00:00,367.25,188.0
2022-08-29 06:00:00+00:00,341.75,193.25
2022-08-29 07:00:00+00:00,387.25,184.25
2022-08-29 08:00:00+00:00,300.25,198.25
2022-08-29 09:00:00+00:00,237.75,196.25
2022-08-29 10:00:00+00:00,250.0,207.75
2022-08-29 11:00:00+00:00,231.75,226.75
2022-08-29 12:00:00+00:00,255.75,282.5
2022-08-29 13:00:00+00:00,341.0,331.25
2022-08-29 14:00:00+00:00,469.0,427.5
2022-08-29 15:00:00+00:00,605.5,453.5
2022-08-29 16:00:00+00:00,703.5,530.5
2022-08-29 17:00:00+00:00,750.25,484.5
2022-08-29 18:00:00+00:00,917.0,525.25
2022-08-29 19:00:00+00:00,1145.0,634.0
2022-08-29 20:00:00+00:00,1165.25,662.5
2022-08-29 21:00:00+00:00,1018.0,690.25
2022-08-29 22:00:00+00:00,1059.5,642.0
2022-08-29 23:00:00+00:00,1204.25,562.75
2022-08-30 00:00:00+00:00,1075.5,541.5
2022-08-30 01:00:00+00:00,903.25,539.0
2022-08-30 02:00:00+00:00,716.75,504.0
2022-08-30 03:00:00+00:00,634.0,485.0
2022-08-30 04:00:00+00:00,759.25,484.0
2022-08-30 05:00:00+00:00,879.5,505.5
2022-08-30 06:00:00+00:00,926.0,441.0
2022-08-30 07:00:00+00:00,1056.0,422.75
2022-08-30 08:00:00+00:00,1088.25,633.25
2022-08-30 09:00:00+00:00,1083.25,755.75
2022-08-30 10:00:00+00:00,1055.75,767.75
2022-08-30 11:00:00+00:00,1176.5,690.75
2022-08-30 12:00:00+00:00,1460.5,638.75
2022-08-30 13:00:00+00:00,1616.75,583.0
2022-08-30 14:00:00+00:00,1780.5,611.75
2022-08-30 15:00:00+00:00,1871.0,681.25
2022-08-30 16:00:00+00:00,1945.0,760.75
2022-08-30 17:00:00+00:00,2095.5,757.75
2022-08-30 18:00:00+00:00,2086.0,834.0
2022-08-30 19:00:00+00:00,2009.5,935.5
2022-08-30 20:00:00+00:00,2009.0,960.5
2022-08-30 21:00:00+00:00,1946.25,972.75
2022-08-30 22:00:00+00:00,1858.5,974.75
2022-08-30 23:00:00+00:00,1741.75,955.75
2022-08-31 00:00:00+00:00,1619.25,888.75
2022-08-31 01:00:00+00:00,1487.0,854.25
2022-08-31 02:00:00+00:00,1433.5,865.25
2022-08-31 03:00:00+00:00,1298.5,919.75
2022-08-31 04:00:00+00:00,1284.5,976.75
2022-08-31 05:00:00+00:00,1482.0,928.0
2022-08-31 06:00:00+00:00,1647.5,798.5
2022-08-31 07:00:00+00:00,1807.25,719.25
2022-08-31 08:00:00+00:00,1876.0,925.0
2022-08-31 09:00:00+00:00,1934.0,1033.75
2022-08-31 10:00:00+00:00,1845.25,1045.75
2022-08-31 11:00:00+00:00,1747.25,1001.5
2022-08-31 12:00:00+00:00,1808.5,950.25
2022-08-31 13:00:00+00:00,1702.25,875.0
2022-08-31 14:00:00+00:00,1764.5,819.5
2022-08-31 15:00:00+00:00,1873.5,842.5
2022-08-31 16:00:00+00:00,1916.25,912.0
2022-08-31 17:00:00+00:00,2010.75,903.25
2022-08-31 18:00:00+00:00,2043.0,1072.0
2022-08-31 19:00:00+00:00,1962.5,1250.0
2022-08-31 20:00:00+00:00,1997.75,1253.5
2022-08-31 21:00:00+00:00,2002.5,1216.25
2022-08-31 22:00:00+00:00,1908.5,1194.5
2022-08-31 23:00:00+00:00,1805.75,1146.0
2022-09-01 00:00:00+00:00,1515.0,1044.5
2022-09-01 01:00:00+00:00,1272.5,933.75
2022-09-01 02:00:00+00:00,961.25,832.25
2022-09-01 03:00:00+00:00,816.75,741.0
2022-09-01 04:00:00+00:00,746.0,706.0
2022-09-01 05:00:00+00:00,715.0,634.25
2022-09-01 06:00:00+00:00,629.25,484.25
2022-09-01 07:00:00+00:00,591.25,315.75
2022-09-01 08:00:00+00:00,522.75,274.75
2022-09-01 09:00:00+00:00,461.5,421.5
2022-09-01 10:00:00+00:00,530.5,549.75
2022-09-01 11:00:00+00:00,595.0,572.75
