Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2017-07-21 06:00:00+00:00,23.5,29.0
2017-07-21 07:00:00+00:00,29.75,13.0
2017-07-21 08:00:00+00:00,41.75,9.5
2017-07-21 09:00:00+00:00,27.5,18.25
2017-07-21 10:00:00+00:00,53.75,18.0
2017-07-21 11:00:00+00:00,71.75,18.5
2017-07-21 12:00:00+00:00,70.75,14.75
2017-07-21 13:00:00+00:00,67.25,10.5
2017-07-21 14:00:00+00:00,79.0,15.5
2017-07-21 15:00:00+00:00,129.5,14.5
2017-07-21 16:00:00+00:00,200.25,19.0
2017-07-21 17:00:00+00:00,291.25,37.5
2017-07-21 18:00:00+00:00,317.75,34.5
2017-07-21 19:00:00+00:00,371.75,79.75
2017-07-21 20:00:00+00:00,436.25,159.75
2017-07-21 21:00:00+00:00,424.75,269.0
2017-07-21 22:00:00+00:00,462.25,356.5
2017-07-21 23:00:00+00:00,476.75,338.5
2017-07-22 00:00:00+00:00,533.75,310.0
2017-07-22 01:00:00+00:00,544.5,257.5
2017-07-22 02:00:00+00:00,550.75,210.0
2017-07-22 03:00:00+00:00,548.0,172.75
2017-07-22 04:00:00+00:00,482.75,165.5
2017-07-22 05:00:00+00:00,434.75,131.0
2017-07-22 06:00:00+00:00,412.5,67.0
2017-07-22 07:00:00+00:00,186.0,34.0
2017-07-22 08:00:00+00:00,103.5,16.25
2017-07-22 09:00:00+00:00,89.75,41.25
2017-07-22 10:00:00+00:00,152.0,62.75
2017-07-22 11:00:00+00:00,212.0,88.25
2017-07-22 12:00:00+00:00,240.0,110.75
2017-07-22 13:00:00+00:00,254.5,86.0
2017-07-22 14:00:00+00:00,245.0,61.25
2017-07-22 15:00:00+00:00,252.0,50.25
2017-07-22 16:00:00+00:00,207.75,52.25
2017-07-22 17:00:00+00:00,103.0,38.0
2017-07-22 18:00:00+00:00,35.0,13.0
2017-07-22 19:00:00+00:00,29.25,5.25
2017-07-22 20:00:00+00:00,6.75,14.5
2017-07-22 21:00:00+00:00,12.0,29.5
2017-07-22 22:00:00+00:00,162.75,55.25
2017-07-22 23:00:00+00:00,114.0,42.25
2017-07-23 00:00:00+00:00,43.25,12.0
2017-07-23 01:00:00+00:00,28.5,28.25
2017-07-23 02:00:00+00:00,33.25,37.5
2017-07-23 03:00:00+00:00,57.0,63.25
2017-07-23 04:00:00+00:00,59.25,93.75
2017-07-23 05:00:00+00:00,107.75,128.5
2017-07-23 06:00:00+00:00,188.75,180.75
2017-07-23 07:00:00+00:00,248.0,165.5
2017-07-23 08:00:00+00:00,317.0,120.5
2017-07-23 09:00:00+00:00,322.0,157.75
2017-07-23 10:00:00+00:00,244.0,151.25
2017-07-23 11:00:00+00:00,197.0,196.75
2017-07-23 12:00:00+00:00,161.75,248.75
2017-07-23 13:00:00+00:00,141.25,268.0
2017-07-23 14:00:00+00:00,161.5,164.25
2017-07-23 15:00:00+00:00,178.5,177.25
2017-07-23 16:00:00+00:00,169.0,157.5
2017-07-23 17:00:00+00:00,114.75,111.75
2017-07-23 18:00:00+00:00,58.5,75.75
2017-07-23 19:00:00+00:00,105.75,99.0
2017-07-23 20:00:00+00:00,114.5,115.25
2017-07-23 21:00:00+00:00,54.5,84.25
2017-07-23 22:00:00+00:00,63.0,159.0
2017-07-23 23:00:00+00:00,97.25,115.5
2017-07-24 00:00:00+00:00,100.75,118.75
2017-07-24 01:00:00+00:00,106.0,118.5
2017-07-24 02:00:00+00:00,76.0,53.0
2017-07-24 03:00:00+00:00,61.0,39.25
2017-07-24 04:00:00+00:00,10.0,28.5
2017-07-24 05:00:00+00:00,8.5,12.75
2017-07-24 06:00:00+00:00,27.5,0.75
2017-07-24 07:00:00+00:00,19.25,0.75
2017-07-24 08:00:00+00:00,29.75,0.5
2017-07-24 09:00:00+00:00,37.5,2.0
2017-07-24 10:00:00+00:00,32.5,6.0
2017-07-24 11:00:00+00:00,34.0,7.0
2017-07-24 12:00:00+00:00,69.0,6.0
2017-07-24 13:00:00+00:00,73.0,16.5
2017-07-24 14:00:00+00:00,97.5,13.75
2017-07-24 15:00:00+00:00,163.75,46.25
2017-07-24 16:00:00+00:00,164.75,86.0
2017-07-24 17:00:00+00:00,125.25,107.5
2017-07-24 18:00:00+00:00,153.5,64.25
2017-07-24 19:00:00+00:00,184.25,81.25
2017-07-24 20:00:00+00:00,257.75,68.75
2017-07-24 21:00:00+00:00,271.5,81.0
2017-07-24 22:00:00+00:00,289.25,97.5
2017-07-24 23:00:00+00:00,316.0,98.5
2017-07-25 00:00:00+00:00,328.75,88.75
2017-07-25 01:00:00+00:00,307.25,121.5
2017-07-25 02:00:00+00:00,320.5,181.25
2017-07-25 03:00:00+00:00,370.5,216.25
2017-07-25 04:00:00+00:00,463.25,201.25
2017-07-25 05:00:00+00:00,581.0,140.5
2017-07-25 06:00:00+00:00,573.75,165.5
2017-07-25 07:00:00+00:00,531.5,220.75
2017-07-25 08:00:00+00:00,612.75,225.0
2017-07-25 09:00:00+00:00,525.25,244.0
2017-07-25 10:00:00+00:00,457.0,280.75
2017-07-25 11:00:00+00:00,478.5,321.0
2017-07-25 12:00:00+00:00,509.5,334.5
2017-07-25 13:00:00+00:00,466.75,311.25
2017-07-25 14:00:00+00:00,438.5,258.25
2017-07-25 15:00:00+00:00,472.75,218.75
2017-07-25 16:00:00+00:00,532.0,176.75
2017-07-25 17:00:00+00:00,518.5,150.0
2017-07-25 18:00:00+00:00,461.75,102.25
2017-07-25 19:00:00+00:00,345.75,139.5
2017-07-25 20:00:00+00:00,275.75,139.25
2017-07-25 21:00:00+00:00,224.5,129.25
2017-07-25 22:00:00+00:00,195.0,153.75
2017-07-25 23:00:00+00:00,195.25,151.5
2017-07-26 00:00:00+00:00,185.75,137.5
2017-07-26 01:00:00+00:00,179.25,121.0
2017-07-26 02:00:00+00:00,166.75,138.75
2017-07-26 03:00:00+00:00,99.25,132.25
2017-07-26 04:00:00+00:00,76.25,100.0
2017-07-26 05:00:00+00:00,50.5,57.0
2017-07-26 06:00:00+00:00,25.0,35.25
2017-07-26 07:00:00+00:00,9.5,17.75
2017-07-26 08:00:00+00:00,1.5,26.75
2017-07-26 09:00:00+00:00,8.5,16.25
2017-07-26 10:00:00+00:00,44.0,14.0
2017-07-26 11:00:00+00:00,23.25,9.0
2017-07-26 12:00:00+00:00,36.0,11.75
2017-07-26 13:00:00+00:00,50.0,18.0
2017-07-26 14:00:00+00:00,37.25,28.75
2017-07-26 15:00:00+00:00,33.75,20.0
2017-07-26 16:00:00+00:00,45.25,14.75
2017-07-26 17:00:00+00:00,135.25,20.5
2017-07-26 18:00:00+00:00,204.0,64.25
2017-07-26 19:00:00+00:00,285.5,137.0
2017-07-26 20:00:00+00:00,391.5,232.25
2017-07-26 21:00:00+00:00,603.25,220.25
2017-07-26 22:00:00+00:00,672.5,220.0
2017-07-26 23:00:00+00:00,723.75,284.5
2017-07-27 00:00:00+00:00,698.5,325.25
2017-07-27 01:00:00+00:00,725.75,347.5
2017-07-27 02:00:00+00:00,679.0,376.75
2017-07-27 03:00:00+00:00,509.25,324.0
2017-07-27 04:00:00+00:00,438.25,200.0
2017-07-27 05:00:00+00:00,419.0,240.0
2017-07-27 06:00:00+00:00,337.0,220.0
2017-07-27 07:00:00+00:00,260.25,121.5
2017-07-27 08:00:00+00:00,251.5,151.25
2017-07-27 09:00:00+00:00,227.0,64.25
2017-07-27 10:00:00+00:00,267.5,79.5
2017-07-27 11:00:00+00:00,309.5,135.0
2017-07-27 12:00:00+00:00,247.5,116.75
2017-07-27 13:00:00+00:00,312.5,140.75
2017-07-27 14:00:00+00:00,439.75,156.25
2017-07-27 15:00:00+00:00,356.75,254.5
2017-07-27 16:00:00+00:00,299.75,265.75
2017-07-27 17:00:00+00:00,366.75,189.5
2017-07-27 18:00:00+00:00,303.5,190.75
2017-07-27 19:00:00+00:00,284.25,164.5
2017-07-27 20:00:00+00:00,299.25,202.0
2017-07-27 21:00:00+00:00,330.5,292.0
2017-07-27 22:00:00+00:00,407.75,295.5
2017-07-27 23:00:00+00:00,390.0,280.25
2017-07-28 00:00:00+00:00,237.0,310.5
2017-07-28 01:00:00+00:00,377.0,315.25
2017-07-28 02:00:00+00:00,356.0,331.25
2017-07-28 03:00:00+00:00,266.0,315.0
2017-07-28 04:00:00+00:00,354.5,317.5
2017-07-28 05:00:00+00:00,411.75,311.75
2017-07-28 06:00:00+00:00,602.75,386.25
2017-07-28 07:00:00+00:00,634.25,395.5
2017-07-28 08:00:00+00:00,730.0,411.25
2017-07-28 09:00:00+00:00,735.75,517.75
2017-07-28 10:00:00+00:00,735.25,433.25
2017-07-28 11:00:00+00:00,717.25,462.25
2017-07-28 12:00:00+00:00,702.5,581.25
2017-07-28 13:00:00+00:00,679.25,567.0
2017-07-28 14:00:00+00:00,699.0,537.0
2017-07-28 15:00:00+00:00,676.25,507.75
2017-07-28 16:00:00+00:00,669.75,476.0
2017-07-28 17:00:00+00:00,719.75,467.25
2017-07-28 18:00:00+00:00,726.25,457.0
2017-07-28 19:00:00+00:00,710.5,482.0
2017-07-28 20:00:00+00:00,730.0,433.25
2017-07-28 21:00:00+00:00,732.5,363.75
2017-07-28 22:00:00+00:00,736.75,428.5
2017-07-28 23:00:00+00:00,738.5,419.0
2017-07-29 00:00:00+00:00,742.25,451.75
2017-07-29 01:00:00+00:00,733.75,491.75
2017-07-29 02:00:00+00:00,734.0,533.25
2017-07-29 03:00:00+00:00,729.5,535.5
2017-07-29 04:00:00+00:00,736.0,556.5
2017-07-29 05:00:00+00:00,733.25,560.25
2017-07-29 06:00:00+00:00,720.0,559.0
2017-07-29 07:00:00+00:00,683.75,440.0
2017-07-29 08:00:00+00:00,651.5,307.0
2017-07-29 09:00:00+00:00,620.5,231.0
2017-07-29 10:00:00+00:00,602.0,246.75
2017-07-29 11:00:00+00:00,527.25,260.75
2017-07-29 12:00:00+00:00,405.25,223.25
2017-07-29 13:00:00+00:00,282.75,198.25
2017-07-29 14:00:00+00:00,212.5,198.25
2017-07-29 15:00:00+00:00,175.75,122.0
2017-07-29 16:00:00+00:00,157.25,70.25
2017-07-29 17:00:00+00:00,82.0,62.25
2017-07-29 18:00:00+00:00,40.25,12.75
2017-07-29 19:00:00+00:00,7.5,2.5
2017-07-29 20:00:00+00:00,12.5,5.5
2017-07-29 21:00:00+00:00,21.25,5.0
2017-07-29 22:00:00+00:00,18.75,3.25
2017-07-29 23:00:00+00:00,62.25,25.5
2017-07-30 00:00:00+00:00,107.75,48.75
2017-07-30 01:00:00+00:00,108.75,85.0
2017-07-30 02:00:00+00:00,192.75,121.75
2017-07-30 03:00:00+00:00,249.75,183.75
2017-07-30 04:00:00+00:00,383.25,255.75
2017-07-30 05:00:00+00:00,481.25,334.5
2017-07-30 06:00:00+00:00,666.75,382.0
2017-07-30 07:00:00+00:00,643.75,407.0
2017-07-30 08:00:00+00:00,712.75,422.5
2017-07-30 09:00:00+00:00,735.25,448.0
2017-07-30 10:00:00+00:00,644.5,547.25
2017-07-30 11:00:00+00:00,624.0,506.25
2017-07-30 12:00:00+00:00,578.25,468.0
2017-07-30 13:00:00+00:00,569.25,461.75
2017-07-30 14:00:00+00:00,392.75,360.25
2017-07-30 15:00:00+00:00,567.75,300.25
2017-07-30 16:00:00+00:00,486.25,243.5
2017-07-30 17:00:00+00:00,388.0,220.5
2017-07-30 18:00:00+00:00,435.25,156.5
2017-07-30 19:00:00+00:00,465.0,220.5
2017-07-30 20:00:00+00:00,336.75,244.25
2017-07-30 21:00:00+00:00,341.75,227.5
2017-07-30 22:00:00+00:00,389.0,182.25
2017-07-30 23:00:00+00:00,465.0,210.5
2017-07-31 00:00:00+00:00,469.75,250.5
2017-07-31 01:00:00+00:00,454.0,204.75
2017-07-31 02:00:00+00:00,499.5,193.0
2017-07-31 03:00:00+00:00,557.0,177.5
2017-07-31 04:00:00+00:00,533.75,205.75
2017-07-31 05:00:00+00:00,463.75,146.5
2017-07-31 06:00:00+00:00,403.5,75.5
2017-07-31 07:00:00+00:00,430.75,70.5
2017-07-31 08:00:00+00:00,442.75,99.75
2017-07-31 09:00:00+00:00,417.5,155.5
2017-07-31 10:00:00+00:00,415.5,199.5
2017-07-31 11:00:00+00:00,404.25,157.25
2017-07-31 12:00:00+00:00,342.25,160.5
2017-07-31 13:00:00+00:00,347.5,122.25
2017-07-31 14:00:00+00:00,358.25,57.5
2017-07-31 15:00:00+00:00,332.25,49.25
2017-07-31 16:00:00+00:00,300.0,35.25
2017-07-31 17:00:00+00:00,180.75,16.0
2017-07-31 18:00:00+00:00,108.25,9.5
2017-07-31 19:00:00+00:00,63.0,3.5
2017-07-31 20:00:00+00:00,56.0,1.75
2017-07-31 21:00:00+00:00,47.0,0.0
2017-07-31 22:00:00+00:00,39.5,0.75
2017-07-31 23:00:00+00:00,26.25,4.0
2017-08-01 00:00:00+00:00,14.75,5.0
2017-08-01 01:00:00+00:00,26.25,7.25
2017-08-01 02:00:00+00:00,53.25,5.5
2017-08-01 03:00:00+00:00,68.75,3.5
2017-08-01 04:00:00+00:00,77.0,3.75
2017-08-01 05:00:00+00:00,56.5,2.75
2017-08-01 06:00:00+00:00,50.5,3.0
2017-08-01 07:00:00+00:00,30.25,7.75
2017-08-01 08:00:00+00:00,29.0,21.5
2017-08-01 09:00:00+00:00,30.5,32.5
2017-08-01 10:00:00+00:00,73.75,35.25
2017-08-01 11:00:00+00:00,156.75,26.75
2017-08-01 12:00:00+00:00,229.5,17.25
2017-08-01 13:00:00+00:00,144.0,24.75
2017-08-01 14:00:00+00:00,125.5,19.75
2017-08-01 15:00:00+00:00,119.0,18.75
2017-08-01 16:00:00+00:00,167.25,12.25
2017-08-01 17:00:00+00:00,157.25,9.75
2017-08-01 18:00:00+00:00,131.5,9.75
2017-08-01 19:00:00+00:00,174.75,27.5
2017-08-01 20:00:00+00:00,176.0,31.5
2017-08-01 21:00:00+00:00,179.25,32.25
2017-08-01 22:00:00+00:00,189.25,37.75
2017-08-01 23:00:00+00:00,170.5,40.75
2017-08-02 00:00:00+00:00,284.0,56.75
2017-08-02 01:00:00+00:00,384.0,95.0
2017-08-02 02:00:00+00:00,296.0,136.25
2017-08-02 03:00:00+00:00,239.5,108.75
2017-08-02 04:00:00+00:00,231.25,77.0
2017-08-02 05:00:00+00:00,241.25,69.5
2017-08-02 06:00:00+00:00,258.0,81.0
2017-08-02 07:00:00+00:00,294.25,90.0
2017-08-02 08:00:00+00:00,296.0,114.25
2017-08-02 09:00:00+00:00,272.0,119.25
2017-08-02 10:00:00+00:00,393.0,108.25
2017-08-02 11:00:00+00:00,309.0,92.25
2017-08-02 12:00:00+00:00,293.75,84.0
2017-08-02 13:00:00+00:00,243.75,67.75
2017-08-02 14:00:00+00:00,241.5,70.5
2017-08-02 15:00:00+00:00,285.0,98.5
2017-08-02 16:00:00+00:00,265.75,152.25
2017-08-02 17:00:00+00:00,200.0,252.75
2017-08-02 18:00:00+00:00,177.25,306.75
2017-08-02 19:00:00+00:00,291.5,180.25
2017-08-02 20:00:00+00:00,614.25,98.75
2017-08-02 21:00:00+00:00,718.75,185.0
2017-08-02 22:00:00+00:00,572.0,227.0
2017-08-02 23:00:00+00:00,626.5,281.0
2017-08-03 00:00:00+00:00,752.0,275.5
2017-08-03 01:00:00+00:00,738.75,285.75
2017-08-03 02:00:00+00:00,748.75,289.75
2017-08-03 03:00:00+00:00,721.25,305.75
2017-08-03 04:00:00+00:00,752.25,286.5
2017-08-03 05:00:00+00:00,759.75,219.5
2017-08-03 06:00:00+00:00,757.25,217.25
2017-08-03 07:00:00+00:00,762.0,266.0
2017-08-03 08:00:00+00:00,748.75,354.25
2017-08-03 09:00:00+00:00,727.5,458.5
2017-08-03 10:00:00+00:00,730.75,481.0
2017-08-03 11:00:00+00:00,659.0,545.5
2017-08-03 12:00:00+00:00,676.5,585.0
2017-08-03 13:00:00+00:00,731.5,589.0
2017-08-03 14:00:00+00:00,723.75,609.25
2017-08-03 15:00:00+00:00,737.0,642.0
2017-08-03 16:00:00+00:00,734.75,644.75
2017-08-03 17:00:00+00:00,739.75,595.25
2017-08-03 18:00:00+00:00,731.25,598.25
2017-08-03 19:00:00+00:00,731.5,624.75
2017-08-03 20:00:00+00:00,732.0,619.75
2017-08-03 21:00:00+00:00,735.75,608.0
2017-08-03 22:00:00+00:00,733.0,579.0
2017-08-03 23:00:00+00:00,727.5,540.5
2017-08-04 00:00:00+00:00,729.0,511.75
2017-08-04 01:00:00+00:00,723.0,465.0
2017-08-04 02:00:00+00:00,705.75,444.25
2017-08-04 03:00:00+00:00,695.0,470.25
2017-08-04 04:00:00+00:00,725.25,462.0
2017-08-04 05:00:00+00:00,723.5,479.0
2017-08-04 06:00:00+00:00,725.25,465.0
2017-08-04 07:00:00+00:00,725.5,447.5
2017-08-04 08:00:00+00:00,722.0,518.0
2017-08-04 09:00:00+00:00,716.5,504.5
2017-08-04 10:00:00+00:00,725.5,575.75
2017-08-04 11:00:00+00:00,729.5,580.5
2017-08-04 12:00:00+00:00,730.0,591.5
2017-08-04 13:00:00+00:00,727.5,599.0
2017-08-04 14:00:00+00:00,722.25,566.25
2017-08-04 15:00:00+00:00,727.25,493.75
2017-08-04 16:00:00+00:00,724.25,479.0
2017-08-04 17:00:00+00:00,718.25,430.25
2017-08-04 18:00:00+00:00,702.25,401.5
2017-08-04 19:00:00+00:00,679.0,356.0
2017-08-04 20:00:00+00:00,665.5,274.5
2017-08-04 21:00:00+00:00,630.0,226.25
2017-08-04 22:00:00+00:00,576.75,227.25
2017-08-04 23:00:00+00:00,413.25,144.5
2017-08-05 00:00:00+00:00,298.5,89.5
2017-08-05 01:00:00+00:00,236.5,58.5
2017-08-05 02:00:00+00:00,218.0,33.5
2017-08-05 03:00:00+00:00,182.5,24.0
2017-08-05 04:00:00+00:00,143.0,26.25
2017-08-05 05:00:00+00:00,118.75,20.0
2017-08-05 06:00:00+00:00,120.5,14.0
2017-08-05 07:00:00+00:00,161.25,12.25
2017-08-05 08:00:00+00:00,160.5,18.0
2017-08-05 09:00:00+00:00,206.75,47.5
2017-08-05 10:00:00+00:00,290.5,73.75
2017-08-05 11:00:00+00:00,316.0,92.5
2017-08-05 12:00:00+00:00,395.25,113.5
2017-08-05 13:00:00+00:00,445.5,149.75
2017-08-05 14:00:00+00:00,509.75,148.5
2017-08-05 15:00:00+00:00,514.25,215.75
2017-08-05 16:00:00+00:00,528.0,264.25
2017-08-05 17:00:00+00:00,442.75,238.0
2017-08-05 18:00:00+00:00,286.25,243.0
2017-08-05 19:00:00+00:00,274.75,242.25
2017-08-05 20:00:00+00:00,274.25,210.75
2017-08-05 21:00:00+00:00,378.0,230.5
2017-08-05 22:00:00+00:00,434.25,273.5
2017-08-05 23:00:00+00:00,424.25,243.25
2017-08-06 00:00:00+00:00,499.25,234.75
2017-08-06 01:00:00+00:00,460.25,202.25
2017-08-06 02:00:00+00:00,397.0,104.5
2017-08-06 03:00:00+00:00,330.5,125.0
2017-08-06 04:00:00+00:00,216.75,107.0
2017-08-06 05:00:00+00:00,213.25,97.0
2017-08-06 06:00:00+00:00,198.0,61.0
2017-08-06 07:00:00+00:00,204.75,62.25
2017-08-06 08:00:00+00:00,262.5,79.5
2017-08-06 09:00:00+00:00,340.75,116.25
2017-08-06 10:00:00+00:00,389.0,119.75
2017-08-06 11:00:00+00:00,373.5,105.75
2017-08-06 12:00:00+00:00,313.75,127.5
2017-08-06 13:00:00+00:00,294.0,112.5
2017-08-06 14:00:00+00:00,211.75,87.75
2017-08-06 15:00:00+00:00,140.5,50.5
2017-08-06 16:00:00+00:00,98.0,33.75
2017-08-06 17:00:00+00:00,81.5,32.75
2017-08-06 18:00:00+00:00,73.0,22.75
2017-08-06 19:00:00+00:00,78.25,20.5
2017-08-06 20:00:00+00:00,110.0,19.5
2017-08-06 21:00:00+00:00,145.5,22.5
2017-08-06 22:00:00+00:00,226.5,19.5
2017-08-06 23:00:00+00:00,324.75,22.5
2017-08-07 00:00:00+00:00,393.0,34.0
2017-08-07 01:00:00+00:00,379.5,50.5
2017-08-07 02:00:00+00:00,388.0,57.75
2017-08-07 03:00:00+00:00,465.0,68.25
2017-08-07 04:00:00+00:00,521.0,85.0
2017-08-07 05:00:00+00:00,512.0,84.75
2017-08-07 06:00:00+00:00,534.0,76.75
2017-08-07 07:00:00+00:00,562.75,70.25
2017-08-07 08:00:00+00:00,563.0,86.25
2017-08-07 09:00:00+00:00,529.0,99.75
2017-08-07 10:00:00+00:00,531.75,118.0
2017-08-07 11:00:00+00:00,457.5,91.5
2017-08-07 12:00:00+00:00,437.5,67.25
2017-08-07 13:00:00+00:00,356.5,39.75
2017-08-07 14:00:00+00:00,237.75,17.5
2017-08-07 15:00:00+00:00,172.75,7.75
2017-08-07 16:00:00+00:00,115.5,5.0
2017-08-07 17:00:00+00:00,53.0,5.0
2017-08-07 18:00:00+00:00,11.25,15.5
2017-08-07 19:00:00+00:00,0.0,23.0
2017-08-07 20:00:00+00:00,0.0,34.0
2017-08-07 21:00:00+00:00,2.5,35.75
2017-08-07 22:00:00+00:00,17.75,56.25
2017-08-07 23:00:00+00:00,22.5,111.25
2017-08-08 00:00:00+00:00,36.5,167.5
2017-08-08 01:00:00+00:00,69.75,188.5
2017-08-08 02:00:00+00:00,72.0,167.5
2017-08-08 03:00:00+00:00,70.5,145.75
2017-08-08 04:00:00+00:00,107.5,167.75
2017-08-08 05:00:00+00:00,166.5,150.0
2017-08-08 06:00:00+00:00,258.25,76.25
2017-08-08 07:00:00+00:00,267.5,32.5
2017-08-08 08:00:00+00:00,332.75,13.25
2017-08-08 09:00:00+00:00,364.0,23.0
2017-08-08 10:00:00+00:00,368.0,18.0
2017-08-08 11:00:00+00:00,381.0,14.0
2017-08-08 12:00:00+00:00,459.5,17.5
2017-08-08 13:00:00+00:00,399.5,14.75
2017-08-08 14:00:00+00:00,350.0,40.5
2017-08-08 15:00:00+00:00,332.5,31.5
2017-08-08 16:00:00+00:00,352.5,25.0
2017-08-08 17:00:00+00:00,178.0,84.75
2017-08-08 18:00:00+00:00,140.5,88.0
2017-08-08 19:00:00+00:00,127.5,224.5
2017-08-08 20:00:00+00:00,123.25,349.25
2017-08-08 21:00:00+00:00,322.5,434.0
2017-08-08 22:00:00+00:00,179.5,442.0
2017-08-08 23:00:00+00:00,127.25,390.5
2017-08-09 00:00:00+00:00,173.75,390.5
2017-08-09 01:00:00+00:00,219.5,364.5
2017-08-09 02:00:00+00:00,438.5,323.0
2017-08-09 03:00:00+00:00,497.5,303.25
2017-08-09 04:00:00+00:00,460.0,217.5
2017-08-09 05:00:00+00:00,576.0,251.75
2017-08-09 06:00:00+00:00,690.5,296.25
2017-08-09 07:00:00+00:00,688.25,326.0
2017-08-09 08:00:00+00:00,559.25,336.5
2017-08-09 09:00:00+00:00,488.5,284.75
2017-08-09 10:00:00+00:00,400.5,248.0
2017-08-09 11:00:00+00:00,277.75,190.5
2017-08-09 12:00:00+00:00,378.25,166.0
2017-08-09 13:00:00+00:00,403.25,147.75
2017-08-09 14:00:00+00:00,361.75,109.0
2017-08-09 15:00:00+00:00,293.75,69.0
2017-08-09 16:00:00+00:00,163.75,48.75
2017-08-09 17:00:00+00:00,18.0,28.25
2017-08-09 18:00:00+00:00,1.25,22.5
2017-08-09 19:00:00+00:00,5.5,28.75
2017-08-09 20:00:00+00:00,16.25,19.75
2017-08-09 21:00:00+00:00,15.75,6.25
2017-08-09 22:00:00+00:00,21.5,4.0
2017-08-09 23:00:00+00:00,22.0,4.75
2017-08-10 00:00:00+00:00,60.75,4.5
2017-08-10 01:00:00+00:00,129.5,3.25
2017-08-10 02:00:00+00:00,149.25,5.0
2017-08-10 03:00:00+00:00,148.75,11.5
2017-08-10 04:00:00+00:00,134.75,11.25
2017-08-10 05:00:00+00:00,168.0,12.75
2017-08-10 06:00:00+00:00,142.25,16.75
2017-08-10 07:00:00+00:00,171.0,18.25
2017-08-10 08:00:00+00:00,111.25,16.5
2017-08-10 09:00:00+00:00,78.0,35.25
2017-08-10 10:00:00+00:00,92.5,44.25
2017-08-10 11:00:00+00:00,90.75,51.75
2017-08-10 12:00:00+00:00,48.0,56.0
2017-08-10 13:00:00+00:00,72.0,56.25
2017-08-10 14:00:00+00:00,127.5,65.0
2017-08-10 15:00:00+00:00,120.75,95.0
2017-08-10 16:00:00+00:00,133.75,144.75
2017-08-10 17:00:00+00:00,101.75,88.25
2017-08-10 18:00:00+00:00,50.5,47.25
2017-08-10 19:00:00+00:00,54.25,49.25
2017-08-10 20:00:00+00:00,74.75,46.0
2017-08-10 21:00:00+00:00,56.75,43.75
2017-08-10 22:00:00+00:00,32.5,42.0
2017-08-10 23:00:00+00:00,23.5,47.0
2017-08-11 00:00:00+00:00,5.0,32.5
2017-08-11 01:00:00+00:00,0.0,18.25
2017-08-11 02:00:00+00:00,11.5,10.0
2017-08-11 03:00:00+00:00,7.0,7.25
2017-08-11 04:00:00+00:00,5.0,4.75
2017-08-11 05:00:00+00:00,0.0,4.5
2017-08-11 06:00:00+00:00,0.0,2.5
2017-08-11 07:00:00+00:00,1.5,2.75
2017-08-11 08:00:00+00:00,0.5,1.0
2017-08-11 09:00:00+00:00,0.0,2.0
2017-08-11 10:00:00+00:00,13.25,5.75
2017-08-11 11:00:00+00:00,14.5,3.75
2017-08-11 12:00:00+00:00,8.75,19.5
2017-08-11 13:00:00+00:00,39.0,20.5
2017-08-11 14:00:00+00:00,66.0,14.25
2017-08-11 15:00:00+00:00,43.25,17.0
2017-08-11 16:00:00+00:00,51.0,20.5
2017-08-11 17:00:00+00:00,100.0,20.0
2017-08-11 18:00:00+00:00,175.5,60.5
2017-08-11 19:00:00+00:00,276.0,120.25
2017-08-11 20:00:00+00:00,362.75,168.25
2017-08-11 21:00:00+00:00,399.0,163.75
2017-08-11 22:00:00+00:00,339.75,199.25
2017-08-11 23:00:00+00:00,248.25,179.0
2017-08-12 00:00:00+00:00,252.25,191.5
2017-08-12 01:00:00+00:00,217.25,209.75
2017-08-12 02:00:00+00:00,153.5,191.5
2017-08-12 03:00:00+00:00,204.0,192.5
2017-08-12 04:00:00+00:00,212.75,151.5
2017-08-12 05:00:00+00:00,193.0,159.25
2017-08-12 06:00:00+00:00,185.5,149.0
2017-08-12 07:00:00+00:00,162.0,132.75
2017-08-12 08:00:00+00:00,137.25,166.75
2017-08-12 09:00:00+00:00,232.25,144.25
2017-08-12 10:00:00+00:00,302.25,137.5
2017-08-12 11:00:00+00:00,344.5,161.25
2017-08-12 12:00:00+00:00,327.75,211.25
2017-08-12 13:00:00+00:00,257.5,244.5
2017-08-12 14:00:00+00:00,294.75,223.75
2017-08-12 15:00:00+00:00,405.75,196.75
2017-08-12 16:00:00+00:00,341.0,139.5
2017-08-12 17:00:00+00:00,347.5,109.25
2017-08-12 18:00:00+00:00,373.5,136.5
2017-08-12 19:00:00+00:00,368.75,159.25
2017-08-12 20:00:00+00:00,329.5,140.0
2017-08-12 21:00:00+00:00,254.0,86.0
2017-08-12 22:00:00+00:00,189.5,79.0
2017-08-12 23:00:00+00:00,185.0,58.75
2017-08-13 00:00:00+00:00,179.5,54.25
2017-08-13 01:00:00+00:00,211.25,60.5
2017-08-13 02:00:00+00:00,189.5,44.0
2017-08-13 03:00:00+00:00,184.5,52.75
2017-08-13 04:00:00+00:00,133.75,87.75
2017-08-13 05:00:00+00:00,103.0,25.25
2017-08-13 06:00:00+00:00,123.0,7.25
2017-08-13 07:00:00+00:00,137.25,6.25
2017-08-13 08:00:00+00:00,82.0,8.75
2017-08-13 09:00:00+00:00,88.25,4.5
2017-08-13 10:00:00+00:00,67.0,10.5
2017-08-13 11:00:00+00:00,65.75,12.5
