Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2024-07-11 14:00:00+00:00,202.5,415.75
2024-07-11 15:00:00+00:00,91.5,319.75
2024-07-11 16:00:00+00:00,75.25,251.25
2024-07-11 17:00:00+00:00,94.0,198.0
2024-07-11 18:00:00+00:00,138.75,134.0
2024-07-11 19:00:00+00:00,176.75,119.75
2024-07-11 20:00:00+00:00,234.5,97.25
2024-07-11 21:00:00+00:00,271.75,105.5
2024-07-11 22:00:00+00:00,514.25,135.75
2024-07-11 23:00:00+00:00,740.5,150.75
2024-07-12 00:00:00+00:00,787.75,190.25
2024-07-12 01:00:00+00:00,995.0,230.5
2024-07-12 02:00:00+00:00,1129.75,244.75
2024-07-12 03:00:00+00:00,1266.25,314.0
2024-07-12 04:00:00+00:00,1483.75,378.5
2024-07-12 05:00:00+00:00,1704.25,390.75
2024-07-12 06:00:00+00:00,1879.0,433.0
2024-07-12 07:00:00+00:00,1943.0,565.0
2024-07-12 08:00:00+00:00,1834.5,643.25
2024-07-12 09:00:00+00:00,1961.0,593.0
2024-07-12 10:00:00+00:00,1964.5,704.75
2024-07-12 11:00:00+00:00,1772.25,939.5
2024-07-12 12:00:00+00:00,1810.5,912.25
2024-07-12 13:00:00+00:00,1811.75,876.75
2024-07-12 14:00:00+00:00,1696.25,903.5
2024-07-12 15:00:00+00:00,1965.75,881.25
2024-07-12 16:00:00+00:00,2251.75,807.5
2024-07-12 17:00:00+00:00,2327.0,706.25
2024-07-12 18:00:00+00:00,2075.25,732.75
2024-07-12 19:00:00+00:00,1879.5,758.25
2024-07-12 20:00:00+00:00,1697.25,760.5
2024-07-12 21:00:00+00:00,1876.0,676.75
2024-07-12 22:00:00+00:00,1694.5,755.0
2024-07-12 23:00:00+00:00,1392.75,692.25
2024-07-13 00:00:00+00:00,1319.5,742.0
2024-07-13 01:00:00+00:00,1621.25,668.25
2024-07-13 02:00:00+00:00,1757.75,654.25
2024-07-13 03:00:00+00:00,1973.5,710.25
2024-07-13 04:00:00+00:00,2048.25,830.0
2024-07-13 05:00:00+00:00,2515.75,811.5
2024-07-13 06:00:00+00:00,2421.25,823.5
2024-07-13 07:00:00+00:00,2488.5,794.75
2024-07-13 08:00:00+00:00,2435.25,939.0
2024-07-13 09:00:00+00:00,2155.25,1157.75
2024-07-13 10:00:00+00:00,2038.25,1277.0
2024-07-13 11:00:00+00:00,2013.25,1370.75
2024-07-13 12:00:00+00:00,1790.75,1457.0
2024-07-13 13:00:00+00:00,1931.75,1624.5
2024-07-13 14:00:00+00:00,2443.25,1587.5
2024-07-13 15:00:00+00:00,2442.25,1684.5
2024-07-13 16:00:00+00:00,2126.0,1542.5
2024-07-13 17:00:00+00:00,2057.0,1386.5
2024-07-13 18:00:00+00:00,2084.75,1251.75
2024-07-13 19:00:00+00:00,2172.0,1073.75
2024-07-13 20:00:00+00:00,2094.5,942.75
2024-07-13 21:00:00+00:00,1935.75,985.25
2024-07-13 22:00:00+00:00,2018.25,1002.25
2024-07-13 23:00:00+00:00,2164.5,913.75
2024-07-14 00:00:00+00:00,2029.75,993.5
2024-07-14 01:00:00+00:00,1910.5,1051.75
2024-07-14 02:00:00+00:00,1791.75,1066.0
2024-07-14 03:00:00+00:00,1945.5,1009.75
2024-07-14 04:00:00+00:00,2217.5,1003.0
2024-07-14 05:00:00+00:00,2320.0,990.75
2024-07-14 06:00:00+00:00,1983.5,953.75
2024-07-14 07:00:00+00:00,1801.5,782.25
2024-07-14 08:00:00+00:00,1106.25,835.25
2024-07-14 09:00:00+00:00,912.0,758.5
2024-07-14 10:00:00+00:00,710.75,741.0
2024-07-14 11:00:00+00:00,666.75,774.25
2024-07-14 12:00:00+00:00,735.0,814.25
2024-07-14 13:00:00+00:00,984.25,937.0
2024-07-14 14:00:00+00:00,1508.25,1111.5
2024-07-14 15:00:00+00:00,1726.75,1150.75
2024-07-14 16:00:00+00:00,1858.25,1169.75
2024-07-14 17:00:00+00:00,1719.25,958.5
2024-07-14 18:00:00+00:00,1498.75,829.5
2024-07-14 19:00:00+00:00,1234.0,677.0
2024-07-14 20:00:00+00:00,1035.75,643.5
2024-07-14 21:00:00+00:00,924.75,656.5
2024-07-14 22:00:00+00:00,814.75,631.25
2024-07-14 23:00:00+00:00,665.5,599.25
2024-07-15 00:00:00+00:00,522.5,509.5
2024-07-15 01:00:00+00:00,423.25,484.75
2024-07-15 02:00:00+00:00,416.0,454.75
2024-07-15 03:00:00+00:00,405.25,406.75
2024-07-15 04:00:00+00:00,378.0,342.5
2024-07-15 05:00:00+00:00,360.5,271.0
2024-07-15 06:00:00+00:00,280.75,204.25
2024-07-15 07:00:00+00:00,186.0,178.25
2024-07-15 08:00:00+00:00,140.75,173.75
2024-07-15 09:00:00+00:00,160.25,175.75
2024-07-15 10:00:00+00:00,132.25,171.75
2024-07-15 11:00:00+00:00,40.0,173.5
2024-07-15 12:00:00+00:00,41.0,169.0
2024-07-15 13:00:00+00:00,117.25,183.25
2024-07-15 14:00:00+00:00,138.0,178.0
2024-07-15 15:00:00+00:00,280.5,190.25
2024-07-15 16:00:00+00:00,185.25,198.0
2024-07-15 17:00:00+00:00,295.5,230.75
2024-07-15 18:00:00+00:00,436.25,345.5
2024-07-15 19:00:00+00:00,657.5,567.25
2024-07-15 20:00:00+00:00,1086.25,546.0
2024-07-15 21:00:00+00:00,1383.0,462.75
2024-07-15 22:00:00+00:00,1651.75,558.0
2024-07-15 23:00:00+00:00,1771.0,807.25
2024-07-16 00:00:00+00:00,2039.5,874.0
2024-07-16 01:00:00+00:00,2538.0,1008.0
2024-07-16 02:00:00+00:00,3234.25,1200.5
2024-07-16 03:00:00+00:00,3901.0,1394.25
2024-07-16 04:00:00+00:00,3995.0,1572.25
2024-07-16 05:00:00+00:00,3810.25,1444.5
2024-07-16 06:00:00+00:00,3444.75,1402.25
2024-07-16 07:00:00+00:00,3166.5,1376.25
2024-07-16 08:00:00+00:00,2581.5,1346.0
2024-07-16 09:00:00+00:00,2704.0,1134.0
2024-07-16 10:00:00+00:00,2767.25,972.0
2024-07-16 11:00:00+00:00,2832.5,1033.0
2024-07-16 12:00:00+00:00,2209.25,1052.25
2024-07-16 13:00:00+00:00,2523.25,1042.5
2024-07-16 14:00:00+00:00,2791.25,1019.0
2024-07-16 15:00:00+00:00,3322.5,1070.5
2024-07-16 16:00:00+00:00,3148.25,1098.25
2024-07-16 17:00:00+00:00,3182.0,1106.25
2024-07-16 18:00:00+00:00,2789.0,1076.5
2024-07-16 19:00:00+00:00,2647.75,1144.75
2024-07-16 20:00:00+00:00,2605.5,1407.25
2024-07-16 21:00:00+00:00,2223.25,1546.0
2024-07-16 22:00:00+00:00,1851.75,1463.25
2024-07-16 23:00:00+00:00,1765.5,1172.25
2024-07-17 00:00:00+00:00,1502.5,889.75
2024-07-17 01:00:00+00:00,1313.5,824.25
2024-07-17 02:00:00+00:00,1100.25,829.0
2024-07-17 03:00:00+00:00,949.0,789.0
2024-07-17 04:00:00+00:00,837.5,699.5
2024-07-17 05:00:00+00:00,639.0,569.0
2024-07-17 06:00:00+00:00,479.5,478.0
2024-07-17 07:00:00+00:00,389.5,429.0
2024-07-17 08:00:00+00:00,369.75,434.5
2024-07-17 09:00:00+00:00,413.75,405.5
2024-07-17 10:00:00+00:00,503.0,398.75
2024-07-17 11:00:00+00:00,447.5,389.75
2024-07-17 12:00:00+00:00,422.0,438.25
2024-07-17 13:00:00+00:00,466.0,552.75
2024-07-17 14:00:00+00:00,336.25,527.25
2024-07-17 15:00:00+00:00,250.5,444.25
2024-07-17 16:00:00+00:00,79.75,356.5
2024-07-17 17:00:00+00:00,12.75,220.0
2024-07-17 18:00:00+00:00,2.0,117.25
2024-07-17 19:00:00+00:00,0.0,86.25
2024-07-17 20:00:00+00:00,4.25,77.25
2024-07-17 21:00:00+00:00,5.5,77.75
2024-07-17 22:00:00+00:00,5.25,77.75
2024-07-17 23:00:00+00:00,6.25,80.0
2024-07-18 00:00:00+00:00,19.0,80.25
2024-07-18 01:00:00+00:00,30.5,79.0
2024-07-18 02:00:00+00:00,50.0,78.5
2024-07-18 03:00:00+00:00,43.0,79.0
2024-07-18 04:00:00+00:00,9.0,84.25
2024-07-18 05:00:00+00:00,23.0,103.25
2024-07-18 06:00:00+00:00,54.5,114.5
2024-07-18 07:00:00+00:00,17.0,125.75
2024-07-18 08:00:00+00:00,17.0,139.0
2024-07-18 09:00:00+00:00,5.5,151.5
2024-07-18 10:00:00+00:00,1.5,158.0
2024-07-18 11:00:00+00:00,0.0,163.5
2024-07-18 12:00:00+00:00,0.0,166.0
2024-07-18 13:00:00+00:00,0.25,172.0
2024-07-18 14:00:00+00:00,4.25,173.0
2024-07-18 15:00:00+00:00,14.25,177.0
2024-07-18 16:00:00+00:00,30.75,188.25
2024-07-18 17:00:00+00:00,62.75,181.25
2024-07-18 18:00:00+00:00,97.25,183.75
2024-07-18 19:00:00+00:00,194.25,226.0
2024-07-18 20:00:00+00:00,433.25,261.75
2024-07-18 21:00:00+00:00,592.0,361.0
2024-07-18 22:00:00+00:00,787.5,429.5
2024-07-18 23:00:00+00:00,1023.25,479.75
2024-07-19 00:00:00+00:00,1025.75,542.75
2024-07-19 01:00:00+00:00,834.5,508.0
2024-07-19 02:00:00+00:00,622.0,455.25
2024-07-19 03:00:00+00:00,481.75,415.0
2024-07-19 04:00:00+00:00,392.25,370.5
2024-07-19 05:00:00+00:00,268.0,296.75
2024-07-19 06:00:00+00:00,192.0,210.0
2024-07-19 07:00:00+00:00,167.75,176.25
2024-07-19 08:00:00+00:00,136.0,186.0
2024-07-19 09:00:00+00:00,115.75,189.25
2024-07-19 10:00:00+00:00,88.75,200.5
2024-07-19 11:00:00+00:00,72.75,137.5
2024-07-19 12:00:00+00:00,95.0,241.0
2024-07-19 13:00:00+00:00,169.0,261.5
2024-07-19 14:00:00+00:00,192.75,245.75
2024-07-19 15:00:00+00:00,179.75,208.25
2024-07-19 16:00:00+00:00,150.25,197.75
2024-07-19 17:00:00+00:00,179.25,202.75
2024-07-19 18:00:00+00:00,249.0,167.5
2024-07-19 19:00:00+00:00,475.75,210.0
2024-07-19 20:00:00+00:00,851.75,329.75
2024-07-19 21:00:00+00:00,1287.75,424.75
2024-07-19 22:00:00+00:00,1561.5,562.0
2024-07-19 23:00:00+00:00,1815.0,663.0
2024-07-20 00:00:00+00:00,2072.25,577.0
2024-07-20 01:00:00+00:00,1834.25,470.25
2024-07-20 02:00:00+00:00,1497.5,418.0
2024-07-20 03:00:00+00:00,1349.75,389.25
2024-07-20 04:00:00+00:00,1195.25,323.5
2024-07-20 05:00:00+00:00,1034.5,283.0
2024-07-20 06:00:00+00:00,712.5,216.5
2024-07-20 07:00:00+00:00,583.25,165.5
2024-07-20 08:00:00+00:00,396.75,141.5
2024-07-20 09:00:00+00:00,290.25,180.25
2024-07-20 10:00:00+00:00,235.5,185.25
2024-07-20 11:00:00+00:00,190.25,187.5
2024-07-20 12:00:00+00:00,174.5,180.75
2024-07-20 13:00:00+00:00,177.5,198.25
2024-07-20 14:00:00+00:00,356.75,199.25
2024-07-20 15:00:00+00:00,293.75,170.75
2024-07-20 16:00:00+00:00,228.5,141.0
2024-07-20 17:00:00+00:00,235.75,124.5
2024-07-20 18:00:00+00:00,150.25,185.0
2024-07-20 19:00:00+00:00,68.5,377.5
2024-07-20 20:00:00+00:00,41.0,253.5
2024-07-20 21:00:00+00:00,71.5,192.0
2024-07-20 22:00:00+00:00,139.75,142.5
2024-07-20 23:00:00+00:00,184.25,85.5
2024-07-21 00:00:00+00:00,185.75,72.5
2024-07-21 01:00:00+00:00,64.25,50.0
2024-07-21 02:00:00+00:00,113.25,41.5
2024-07-21 03:00:00+00:00,119.0,64.75
2024-07-21 04:00:00+00:00,207.25,141.0
2024-07-21 05:00:00+00:00,468.5,163.5
2024-07-21 06:00:00+00:00,600.75,159.0
2024-07-21 07:00:00+00:00,1010.75,229.5
2024-07-21 08:00:00+00:00,277.25,263.5
2024-07-21 09:00:00+00:00,336.75,368.75
2024-07-21 10:00:00+00:00,154.0,315.5
2024-07-21 11:00:00+00:00,242.75,253.25
2024-07-21 12:00:00+00:00,163.0,217.25
2024-07-21 13:00:00+00:00,280.0,179.0
2024-07-21 14:00:00+00:00,552.5,331.5
2024-07-21 15:00:00+00:00,448.5,696.25
2024-07-21 16:00:00+00:00,335.75,593.5
2024-07-21 17:00:00+00:00,314.0,624.25
2024-07-21 18:00:00+00:00,348.5,507.5
2024-07-21 19:00:00+00:00,496.5,546.0
2024-07-21 20:00:00+00:00,529.75,506.0
2024-07-21 21:00:00+00:00,521.5,594.75
2024-07-21 22:00:00+00:00,490.0,546.25
2024-07-21 23:00:00+00:00,384.0,523.25
2024-07-22 00:00:00+00:00,298.0,460.25
2024-07-22 01:00:00+00:00,243.75,485.0
2024-07-22 02:00:00+00:00,220.0,454.5
2024-07-22 03:00:00+00:00,247.25,374.75
2024-07-22 04:00:00+00:00,204.0,317.5
2024-07-22 05:00:00+00:00,307.5,302.5
2024-07-22 06:00:00+00:00,612.25,231.0
2024-07-22 07:00:00+00:00,562.25,238.75
2024-07-22 08:00:00+00:00,689.25,304.0
2024-07-22 09:00:00+00:00,1050.75,382.75
2024-07-22 10:00:00+00:00,1306.5,393.75
2024-07-22 11:00:00+00:00,1375.25,378.75
2024-07-22 12:00:00+00:00,1813.25,461.25
2024-07-22 13:00:00+00:00,1590.0,664.75
2024-07-22 14:00:00+00:00,2340.75,843.25
2024-07-22 15:00:00+00:00,3024.5,797.0
2024-07-22 16:00:00+00:00,3471.0,676.5
2024-07-22 17:00:00+00:00,3785.5,544.0
2024-07-22 18:00:00+00:00,3932.0,486.5
2024-07-22 19:00:00+00:00,4103.25,641.0
2024-07-22 20:00:00+00:00,4099.75,697.25
2024-07-22 21:00:00+00:00,4063.75,709.5
2024-07-22 22:00:00+00:00,4023.5,833.25
2024-07-22 23:00:00+00:00,3820.25,872.5
2024-07-23 00:00:00+00:00,3194.75,965.25
2024-07-23 01:00:00+00:00,2572.5,1038.5
2024-07-23 02:00:00+00:00,2248.75,897.25
2024-07-23 03:00:00+00:00,1838.75,741.0
2024-07-23 04:00:00+00:00,1533.0,642.0
2024-07-23 05:00:00+00:00,1334.25,489.25
2024-07-23 06:00:00+00:00,1066.75,458.5
2024-07-23 07:00:00+00:00,895.25,429.25
2024-07-23 08:00:00+00:00,619.0,441.25
2024-07-23 09:00:00+00:00,388.75,405.25
2024-07-23 10:00:00+00:00,271.0,419.25
2024-07-23 11:00:00+00:00,415.25,471.25
2024-07-23 12:00:00+00:00,666.0,635.5
2024-07-23 13:00:00+00:00,1071.5,718.75
2024-07-23 14:00:00+00:00,1449.75,872.0
2024-07-23 15:00:00+00:00,1338.25,986.0
2024-07-23 16:00:00+00:00,1461.25,1037.0
2024-07-23 17:00:00+00:00,1817.25,1070.25
2024-07-23 18:00:00+00:00,1731.75,781.25
2024-07-23 19:00:00+00:00,1661.5,798.5
2024-07-23 20:00:00+00:00,1513.75,638.0
2024-07-23 21:00:00+00:00,1620.25,537.25
2024-07-23 22:00:00+00:00,1523.0,636.5
2024-07-23 23:00:00+00:00,1335.5,646.25
2024-07-24 00:00:00+00:00,1289.25,597.5
2024-07-24 01:00:00+00:00,1055.5,579.75
2024-07-24 02:00:00+00:00,920.25,575.75
2024-07-24 03:00:00+00:00,733.75,551.25
2024-07-24 04:00:00+00:00,532.5,434.0
2024-07-24 05:00:00+00:00,389.5,365.5
2024-07-24 06:00:00+00:00,256.25,302.25
2024-07-24 07:00:00+00:00,157.0,297.0
2024-07-24 08:00:00+00:00,75.75,283.25
2024-07-24 09:00:00+00:00,82.25,271.75
2024-07-24 10:00:00+00:00,84.0,272.0
2024-07-24 11:00:00+00:00,70.5,285.25
2024-07-24 12:00:00+00:00,50.5,277.5
2024-07-24 13:00:00+00:00,43.0,260.5
2024-07-24 14:00:00+00:00,31.25,236.5
2024-07-24 15:00:00+00:00,29.5,230.0
2024-07-24 16:00:00+00:00,29.5,184.0
2024-07-24 17:00:00+00:00,23.25,105.0
2024-07-24 18:00:00+00:00,14.5,61.75
2024-07-24 19:00:00+00:00,28.5,47.0
2024-07-24 20:00:00+00:00,69.5,42.75
2024-07-24 21:00:00+00:00,186.0,53.5
2024-07-24 22:00:00+00:00,430.75,74.0
2024-07-24 23:00:00+00:00,616.25,106.5
2024-07-25 00:00:00+00:00,607.5,180.5
2024-07-25 01:00:00+00:00,827.5,278.25
2024-07-25 02:00:00+00:00,1040.75,373.25
2024-07-25 03:00:00+00:00,1452.0,533.75
2024-07-25 04:00:00+00:00,1615.25,642.5
2024-07-25 05:00:00+00:00,1533.0,667.0
2024-07-25 06:00:00+00:00,1616.5,629.0
2024-07-25 07:00:00+00:00,1710.75,665.75
2024-07-25 08:00:00+00:00,1847.5,593.5
2024-07-25 09:00:00+00:00,1593.0,618.0
2024-07-25 10:00:00+00:00,1027.5,656.25
2024-07-25 11:00:00+00:00,1284.5,768.75
2024-07-25 12:00:00+00:00,1636.5,806.0
2024-07-25 13:00:00+00:00,1570.0,870.5
2024-07-25 14:00:00+00:00,2344.25,652.5
2024-07-25 15:00:00+00:00,2092.5,509.25
2024-07-25 16:00:00+00:00,1939.5,605.75
2024-07-25 17:00:00+00:00,2086.5,642.0
2024-07-25 18:00:00+00:00,2143.0,342.75
2024-07-25 19:00:00+00:00,2238.0,330.25
2024-07-25 20:00:00+00:00,2281.25,588.0
2024-07-25 21:00:00+00:00,2208.5,641.0
2024-07-25 22:00:00+00:00,2188.75,549.5
2024-07-25 23:00:00+00:00,2530.0,602.0
2024-07-26 00:00:00+00:00,3015.75,597.75
2024-07-26 01:00:00+00:00,2695.75,777.0
2024-07-26 02:00:00+00:00,2358.5,918.5
2024-07-26 03:00:00+00:00,1980.5,851.75
2024-07-26 04:00:00+00:00,1760.0,722.25
2024-07-26 05:00:00+00:00,1572.5,620.25
2024-07-26 06:00:00+00:00,1100.0,626.5
2024-07-26 07:00:00+00:00,730.5,567.0
2024-07-26 08:00:00+00:00,544.25,529.0
2024-07-26 09:00:00+00:00,574.0,508.5
2024-07-26 10:00:00+00:00,423.0,507.75
2024-07-26 11:00:00+00:00,493.5,498.75
2024-07-26 12:00:00+00:00,537.25,532.25
2024-07-26 13:00:00+00:00,408.25,547.75
2024-07-26 14:00:00+00:00,311.75,510.0
2024-07-26 15:00:00+00:00,390.5,382.75
2024-07-26 16:00:00+00:00,452.5,300.5
2024-07-26 17:00:00+00:00,418.25,203.75
2024-07-26 18:00:00+00:00,375.5,106.0
2024-07-26 19:00:00+00:00,360.5,64.0
2024-07-26 20:00:00+00:00,276.5,56.0
2024-07-26 21:00:00+00:00,219.0,56.0
2024-07-26 22:00:00+00:00,177.0,49.5
2024-07-26 23:00:00+00:00,123.5,47.0
2024-07-27 00:00:00+00:00,98.25,47.0
2024-07-27 01:00:00+00:00,180.25,49.5
2024-07-27 02:00:00+00:00,241.75,63.75
2024-07-27 03:00:00+00:00,269.5,67.0
2024-07-27 04:00:00+00:00,287.25,84.5
2024-07-27 05:00:00+00:00,274.25,105.5
2024-07-27 06:00:00+00:00,238.25,111.75
2024-07-27 07:00:00+00:00,180.75,110.5
2024-07-27 08:00:00+00:00,151.5,115.25
2024-07-27 09:00:00+00:00,90.75,124.75
2024-07-27 10:00:00+00:00,61.5,125.5
2024-07-27 11:00:00+00:00,38.0,131.5
2024-07-27 12:00:00+00:00,53.5,116.5
2024-07-27 13:00:00+00:00,66.0,126.0
2024-07-27 14:00:00+00:00,33.0,130.5
2024-07-27 15:00:00+00:00,56.0,159.25
2024-07-27 16:00:00+00:00,136.25,215.75
2024-07-27 17:00:00+00:00,245.0,300.5
2024-07-27 18:00:00+00:00,261.5,346.25
2024-07-27 19:00:00+00:00,229.5,370.75
2024-07-27 20:00:00+00:00,242.0,311.75
2024-07-27 21:00:00+00:00,113.5,221.0
2024-07-27 22:00:00+00:00,284.0,248.25
2024-07-27 23:00:00+00:00,524.75,238.75
2024-07-28 00:00:00+00:00,606.0,305.0
2024-07-28 01:00:00+00:00,570.5,385.5
2024-07-28 02:00:00+00:00,670.75,354.25
2024-07-28 03:00:00+00:00,731.75,376.75
2024-07-28 04:00:00+00:00,660.75,350.0
2024-07-28 05:00:00+00:00,399.25,271.75
2024-07-28 06:00:00+00:00,257.75,233.5
2024-07-28 07:00:00+00:00,147.0,280.0
2024-07-28 08:00:00+00:00,49.75,294.5
2024-07-28 09:00:00+00:00,55.0,252.25
2024-07-28 10:00:00+00:00,49.0,217.0
2024-07-28 11:00:00+00:00,26.0,243.75
2024-07-28 12:00:00+00:00,13.75,235.25
2024-07-28 13:00:00+00:00,68.5,227.0
2024-07-28 14:00:00+00:00,28.5,228.0
2024-07-28 15:00:00+00:00,27.25,215.25
2024-07-28 16:00:00+00:00,20.5,200.75
2024-07-28 17:00:00+00:00,21.5,168.0
2024-07-28 18:00:00+00:00,36.25,151.25
2024-07-28 19:00:00+00:00,49.25,163.0
2024-07-28 20:00:00+00:00,119.75,160.5
2024-07-28 21:00:00+00:00,159.75,199.75
2024-07-28 22:00:00+00:00,236.5,247.75
2024-07-28 23:00:00+00:00,390.75,286.25
2024-07-29 00:00:00+00:00,561.5,354.0
2024-07-29 01:00:00+00:00,660.0,363.5
2024-07-29 02:00:00+00:00,614.25,345.0
2024-07-29 03:00:00+00:00,559.25,290.5
2024-07-29 04:00:00+00:00,542.5,264.0
2024-07-29 05:00:00+00:00,518.0,255.25
2024-07-29 06:00:00+00:00,365.0,178.75
2024-07-29 07:00:00+00:00,243.25,143.75
2024-07-29 08:00:00+00:00,182.25,150.5
2024-07-29 09:00:00+00:00,86.0,177.25
2024-07-29 10:00:00+00:00,29.5,194.25
2024-07-29 11:00:00+00:00,36.5,199.25
2024-07-29 12:00:00+00:00,107.0,189.75
2024-07-29 13:00:00+00:00,168.75,196.0
2024-07-29 14:00:00+00:00,282.75,197.5
2024-07-29 15:00:00+00:00,437.5,209.25
2024-07-29 16:00:00+00:00,534.0,233.0
2024-07-29 17:00:00+00:00,643.75,211.0
2024-07-29 18:00:00+00:00,754.0,177.5
2024-07-29 19:00:00+00:00,732.75,259.5
2024-07-29 20:00:00+00:00,663.25,330.0
2024-07-29 21:00:00+00:00,529.5,384.25
2024-07-29 22:00:00+00:00,596.0,430.25
2024-07-29 23:00:00+00:00,623.75,458.75
2024-07-30 00:00:00+00:00,459.75,371.25
2024-07-30 01:00:00+00:00,310.75,250.75
2024-07-30 02:00:00+00:00,183.0,189.0
2024-07-30 03:00:00+00:00,124.25,138.5
2024-07-30 04:00:00+00:00,59.5,114.5
2024-07-30 05:00:00+00:00,24.0,96.25
2024-07-30 06:00:00+00:00,11.75,103.75
2024-07-30 07:00:00+00:00,7.5,122.0
2024-07-30 08:00:00+00:00,6.5,134.75
2024-07-30 09:00:00+00:00,76.0,150.0
2024-07-30 10:00:00+00:00,178.0,158.5
2024-07-30 11:00:00+00:00,297.0,167.0
2024-07-30 12:00:00+00:00,482.75,210.75
2024-07-30 13:00:00+00:00,455.25,261.5
2024-07-30 14:00:00+00:00,368.25,286.75
2024-07-30 15:00:00+00:00,265.75,263.25
2024-07-30 16:00:00+00:00,228.25,238.75
2024-07-30 17:00:00+00:00,324.75,253.5
2024-07-30 18:00:00+00:00,408.75,310.75
2024-07-30 19:00:00+00:00,585.25,414.0
2024-07-30 20:00:00+00:00,725.25,522.0
2024-07-30 21:00:00+00:00,957.0,522.5
2024-07-30 22:00:00+00:00,1149.25,599.5
2024-07-30 23:00:00+00:00,982.5,609.5
2024-07-31 00:00:00+00:00,935.75,559.75
2024-07-31 01:00:00+00:00,932.0,413.0
2024-07-31 02:00:00+00:00,774.0,398.75
2024-07-31 03:00:00+00:00,828.25,363.25
2024-07-31 04:00:00+00:00,1273.25,404.0
2024-07-31 05:00:00+00:00,1446.75,437.75
2024-07-31 06:00:00+00:00,1368.5,326.75
2024-07-31 07:00:00+00:00,1185.0,272.5
2024-07-31 08:00:00+00:00,983.25,268.75
2024-07-31 09:00:00+00:00,848.0,235.5
2024-07-31 10:00:00+00:00,868.25,232.5
2024-07-31 11:00:00+00:00,1198.5,251.5
2024-07-31 12:00:00+00:00,1470.75,250.75
2024-07-31 13:00:00+00:00,1557.0,271.25
2024-07-31 14:00:00+00:00,1737.75,273.25
2024-07-31 15:00:00+00:00,1896.75,330.0
2024-07-31 16:00:00+00:00,1891.5,363.0
2024-07-31 17:00:00+00:00,2007.5,417.75
2024-07-31 18:00:00+00:00,1842.5,423.25
2024-07-31 19:00:00+00:00,1774.75,515.75
2024-07-31 20:00:00+00:00,1502.0,615.0
2024-07-31 21:00:00+00:00,1487.0,626.5
2024-07-31 22:00:00+00:00,1706.0,656.5
2024-07-31 23:00:00+00:00,1633.0,691.5
2024-08-01 00:00:00+00:00,1589.25,638.75
2024-08-01 01:00:00+00:00,1405.75,674.75
2024-08-01 02:00:00+00:00,1192.75,651.5
2024-08-01 03:00:00+00:00,1217.5,615.0
2024-08-01 04:00:00+00:00,1281.25,624.5
2024-08-01 05:00:00+00:00,1407.0,539.25
2024-08-01 06:00:00+00:00,1087.5,429.0
2024-08-01 07:00:00+00:00,876.25,324.25
2024-08-01 08:00:00+00:00,643.0,318.5
2024-08-01 09:00:00+00:00,448.5,302.5
2024-08-01 10:00:00+00:00,316.0,292.75
2024-08-01 11:00:00+00:00,376.0,227.75
2024-08-01 12:00:00+00:00,265.25,198.0
2024-08-01 13:00:00+00:00,252.25,227.0
2024-08-01 14:00:00+00:00,373.75,239.75
2024-08-01 15:00:00+00:00,558.0,250.0
2024-08-01 16:00:00+00:00,800.25,304.25
2024-08-01 17:00:00+00:00,1076.5,348.75
2024-08-01 18:00:00+00:00,1101.5,377.25
2024-08-01 19:00:00+00:00,801.0,360.75
2024-08-01 20:00:00+00:00,537.75,280.0
2024-08-01 21:00:00+00:00,399.75,283.5
2024-08-01 22:00:00+00:00,380.25,322.5
2024-08-01 23:00:00+00:00,411.5,276.25
2024-08-02 00:00:00+00:00,340.5,223.25
2024-08-02 01:00:00+00:00,275.25,164.5
2024-08-02 02:00:00+00:00,208.5,151.0
2024-08-02 03:00:00+00:00,179.5,140.75
2024-08-02 04:00:00+00:00,165.5,150.25
2024-08-02 05:00:00+00:00,153.0,156.0
2024-08-02 06:00:00+00:00,189.25,145.25
2024-08-02 07:00:00+00:00,134.5,136.5
2024-08-02 08:00:00+00:00,74.75,155.0
2024-08-02 09:00:00+00:00,34.25,166.5
2024-08-02 10:00:00+00:00,8.75,163.5
2024-08-02 11:00:00+00:00,6.5,162.75
2024-08-02 12:00:00+00:00,8.25,169.25
2024-08-02 13:00:00+00:00,9.25,143.75
2024-08-02 14:00:00+00:00,8.5,143.5
2024-08-02 15:00:00+00:00,5.5,134.75
2024-08-02 16:00:00+00:00,5.0,126.5
2024-08-02 17:00:00+00:00,22.0,106.0
2024-08-02 18:00:00+00:00,45.75,105.25
2024-08-02 19:00:00+00:00,138.25,103.25
2024-08-02 20:00:00+00:00,240.75,114.5
2024-08-02 21:00:00+00:00,453.25,134.5
2024-08-02 22:00:00+00:00,647.5,172.5
2024-08-02 23:00:00+00:00,869.25,210.0
2024-08-03 00:00:00+00:00,754.75,291.25
2024-08-03 01:00:00+00:00,667.75,301.75
2024-08-03 02:00:00+00:00,633.25,281.0
2024-08-03 03:00:00+00:00,615.25,234.5
2024-08-03 04:00:00+00:00,722.0,250.75
2024-08-03 05:00:00+00:00,713.75,293.0
2024-08-03 06:00:00+00:00,689.25,342.0
2024-08-03 07:00:00+00:00,599.75,325.5
2024-08-03 08:00:00+00:00,689.0,363.25
2024-08-03 09:00:00+00:00,893.5,380.75
2024-08-03 10:00:00+00:00,1027.5,480.5
